ParentLocation,Location,Year,Count
Europe,Norway,2016,18
South-East Asia,Nepal,2016,18000
Europe,Georgia,2016,180
Europe,Lithuania,2016,180
Americas,Panama,2016,180
Western Pacific,Brunei Darussalam,2016,19
Africa,Mauritius,2016,19
Eastern Mediterranean,Kuwait,2016,19
Western Pacific,Palau,2016,2
Western Pacific,Tuvalu,2016,2
Americas,Bahamas,2016,2
Americas,Grenada,2016,2
Europe,Iceland,2016,2
Americas,Barbados,2016,2
Americas,Saint Lucia,2016,2
Africa,Burundi,2016,2000
Americas,Mexico,2016,2200
Africa,Senegal,2016,2500
Africa,Congo,2016,2600
Western Pacific,Republic of Korea,2016,2600
Africa,Liberia,2016,2700
Americas,Peru,2016,2800
Africa,Guinea,2016,2900
Eastern Mediterranean,Morocco,2016,2900
Western Pacific,Micronesia (Federated States of),2016,20
Americas,Trinidad and Tobago,2016,20
Africa,South Africa,2016,20000
Europe,Portugal,2016,210
Africa,Cabo Verde,2016,23
Eastern Mediterranean,Syrian Arab Republic,2016,23
Europe,Denmark,2016,23
Western Pacific,Marshall Islands,2016,25
Europe,The former Yugoslav Republic of Macedonia,2016,25
Europe,Switzerland,2016,25
Europe,Sweden,2016,26
Europe,Finland,2016,26
Africa,United Republic of Tanzania,2016,26000
Europe,Spain,2016,260
South-East Asia,Myanmar,2016,27000
Africa,Ethiopia,2016,27000
Western Pacific,Philippines,2016,27000
Americas,Paraguay,2016,270
Western Pacific,Vanuatu,2016,28
Europe,Estonia,2016,28
Europe,Republic of Moldova,2016,280
Africa,Kenya,2016,29000
Europe,Cyprus,2016,3
Americas,Dominica,2016,3
Europe,Malta,2016,3
Western Pacific,Lao People's Democratic Republic,2016,3000
Western Pacific,Japan,2016,3000
Africa,Algeria,2016,3100
Africa,Malawi,2016,3200
Western Pacific,Cambodia,2016,3200
Africa,Sierra Leone,2016,3400
Africa,Chad,2016,3600
Europe,Netherlands,2016,30
Africa,Togo,2016,300
Europe,Germany,2016,300
Europe,United Kingdom of Great Britain and Northern Ireland,2016,310
Europe,Italy,2016,310
Europe,Belgium,2016,32
Americas,Costa Rica,2016,33
Eastern Mediterranean,Djibouti,2016,330
Western Pacific,Mongolia,2016,330
Africa,Eswatini,2016,340
Africa,Botswana,2016,340
Europe,Slovakia,2016,35
Western Pacific,Fiji,2016,35
Americas,Dominican Republic,2016,350
Americas,Honduras,2016,380
Americas,Guatemala,2016,380
Europe,Austria,2016,39
Western Pacific,China,2016,39000
Europe,Belarus,2016,390
Africa,Niger,2016,4100
Western Pacific,Papua New Guinea,2016,4200
Africa,Central African Republic,2016,4500
Europe,Ukraine,2016,4500
Africa,Zambia,2016,4700
Eastern Mediterranean,Egypt,2016,410
Americas,Chile,2016,410
Americas,Cuba,2016,42
Europe,Kyrgyzstan,2016,420
Western Pacific,Kiribati,2016,43
Europe,Czechia,2016,43
Europe,France,2016,440
South-East Asia,India,2016,446000
Eastern Mediterranean,Pakistan,2016,45000
Africa,Gambia,2016,460
Africa,Equatorial Guinea,2016,470
Western Pacific,Singapore,2016,48
Europe,Greece,2016,48
Africa,Democratic Republic of the Congo,2016,49000
Americas,Brazil,2016,5100
Africa,South Sudan,2016,5500
Africa,Côte d’Ivoire,2016,5600
Eastern Mediterranean,Sudan,2016,5700
Western Pacific,Australia,2016,50
Africa,Sao Tome and Principe,2016,53
Africa,Comoros,2016,53
Europe,Turkey,2016,540
Western Pacific,Solomon Islands,2016,55
Europe,Armenia,2016,56
Americas,United States of America,2016,560
Europe,Croatia,2016,58
Europe,Turkmenistan,2016,580
Americas,Ecuador,2016,580
Europe,Azerbaijan,2016,580
Europe,Poland,2016,600
Eastern Mediterranean,Lebanon,2016,61
South-East Asia,Bangladesh,2016,61000
Americas,El Salvador,2016,62
Eastern Mediterranean,United Arab Emirates,2016,63
Africa,Rwanda,2016,630
Europe,Hungary,2016,64
Africa,Eritrea,2016,640
Eastern Mediterranean,Libya,2016,650
Europe,Kazakhstan,2016,660
Americas,Uruguay,2016,67
Americas,Argentina,2016,690
Americas,Belize,2016,7
Americas,Jamaica,2016,7
Europe,Slovenia,2016,7
Eastern Mediterranean,Bahrain,2016,7
Africa,Cameroon,2016,7000
Americas,Venezuela (Bolivarian Republic of),2016,710
South-East Asia,Sri Lanka,2016,730
Europe,Tajikistan,2016,760
Europe,Albania,2016,8
Eastern Mediterranean,Qatar,2016,8
Eastern Mediterranean,Jordan,2016,8
Africa,Mozambique,2016,8100
Europe,Latvia,2016,80
Eastern Mediterranean,Iran (Islamic Republic of),2016,800
Eastern Mediterranean,Saudi Arabia,2016,840
Africa,Mauritania,2016,850
South-East Asia,Thailand,2016,9400
Africa,Uganda,2016,9600
Eastern Mediterranean,Iraq,2016,920
Americas,Guyana,2016,96
South-East Asia,Indonesia,2016,96000
Africa,Lesotho,2016,970
Europe,Romania,2016,990
Western Pacific,Cook Islands,2015,0
Europe,Monaco,2015,0
Western Pacific,Niue,2015,0
Europe,San Marino,2015,0
Europe,Andorra,2015,0
Americas,Antigua and Barbuda,2015,1
Europe,Luxembourg,2015,1
Europe,Montenegro,2015,1
Western Pacific,Nauru,2015,1
Americas,Saint Kitts and Nevis,2015,1
Americas,Saint Vincent and the Grenadines,2015,1
Africa,Seychelles,2015,1
Western Pacific,Palau,2015,1
Western Pacific,Tonga,2015,1
Americas,Colombia,2015,1100
Europe,Romania,2015,1100
Africa,Lesotho,2015,1100
Africa,Zimbabwe,2015,1100
Americas,Haiti,2015,1100
South-East Asia,Timor-Leste,2015,1200
Africa,Gabon,2015,1300
Africa,Mali,2015,1300
Americas,Bolivia (Plurinational State of),2015,1300
Africa,Guinea-Bissau,2015,1400
Western Pacific,Malaysia,2015,1500
Africa,Namibia,2015,1500
Africa,Burkina Faso,2015,1600
Africa,Ghana,2015,10000
Eastern Mediterranean,Somalia,2015,10000
Europe,Hungary,2015,100
Europe,Slovenia,2015,11
Africa,Nigeria,2015,113000
Europe,Norway,2015,12
Africa,Madagascar,2015,12000
Europe,Bulgaria,2015,120
Americas,Canada,2015,120
Europe,Bosnia and Herzegovina,2015,120
Americas,Suriname,2015,13
Eastern Mediterranean,Afghanistan,2015,13000
South-East Asia,Bhutan,2015,130
Western Pacific,Micronesia (Federated States of),2015,14
Europe,Russian Federation,2015,14000
Western Pacific,Viet Nam,2015,14000
Europe,Israel,2015,15
Eastern Mediterranean,Tunisia,2015,150
Africa,Mauritius,2015,16
Africa,Angola,2015,16000
Europe,Georgia,2015,160
Europe,Switzerland,2015,17
Europe,Ireland,2015,17
Europe,Denmark,2015,17
South-East Asia,Nepal,2015,17000
Eastern Mediterranean,Oman,2015,18
Eastern Mediterranean,Kuwait,2015,18
Americas,Nicaragua,2015,180
Western Pacific,Vanuatu,2015,19
Western Pacific,Marshall Islands,2015,19
Western Pacific,Brunei Darussalam,2015,19
Europe,Lithuania,2015,190
Western Pacific,Samoa,2015,2
Western Pacific,Tuvalu,2015,2
Americas,Bahamas,2015,2
Europe,Cyprus,2015,2
Americas,Grenada,2015,2
Europe,Iceland,2015,2
Europe,Malta,2015,2
Americas,Barbados,2015,2
Americas,Saint Lucia,2015,2
Europe,Uzbekistan,2015,2000
Africa,Burundi,2015,2200
Africa,Senegal,2015,2200
Americas,Mexico,2015,2200
Americas,Peru,2015,2400
Eastern Mediterranean,Yemen,2015,2400
Africa,Congo,2015,2600
Western Pacific,Republic of Korea,2015,2600
Eastern Mediterranean,Morocco,2015,2800
Africa,Guinea,2015,2900
Americas,Trinidad and Tobago,2015,20
Africa,South Africa,2015,20000
Western Pacific,New Zealand,2015,21
Africa,Cabo Verde,2015,22
Europe,Estonia,2015,22
Europe,Portugal,2015,220
Americas,Panama,2015,230
Eastern Mediterranean,Syrian Arab Republic,2015,24
Americas,Paraguay,2015,240
Europe,The former Yugoslav Republic of Macedonia,2015,25
Europe,Sweden,2015,25
Europe,Spain,2015,250
Africa,Ethiopia,2015,27000
Western Pacific,Philippines,2015,27000
Africa,United Republic of Tanzania,2015,28000
Americas,Dominica,2015,3
Western Pacific,Japan,2015,3000
Africa,Liberia,2015,3100
Africa,Chad,2015,3200
Western Pacific,Lao People's Democratic Republic,2015,3200
Africa,Algeria,2015,3200
Western Pacific,Cambodia,2015,3300
Africa,Malawi,2015,3700
Africa,Central African Republic,2015,3800
Africa,Niger,2015,3800
South-East Asia,Myanmar,2015,30000
Africa,Kenya,2015,31000
Europe,Republic of Moldova,2015,310
Europe,Germany,2015,320
Americas,Costa Rica,2015,33
Europe,Finland,2015,33
Western Pacific,Mongolia,2015,330
Western Pacific,Fiji,2015,34
Americas,Honduras,2015,340
Europe,Italy,2015,340
Europe,Slovakia,2015,35
Eastern Mediterranean,Djibouti,2015,350
Europe,United Kingdom of Great Britain and Northern Ireland,2015,350
Europe,Netherlands,2015,37
Africa,Eswatini,2015,380
Americas,Guatemala,2015,380
Americas,Dominican Republic,2015,390
Africa,Sierra Leone,2015,4100
Western Pacific,Papua New Guinea,2015,4300
Africa,Zambia,2015,4800
Western Pacific,China,2015,40000
Eastern Mediterranean,Egypt,2015,400
Western Pacific,Kiribati,2015,43
Africa,Equatorial Guinea,2015,430
Africa,Gambia,2015,440
South-East Asia,India,2015,449000
Europe,Greece,2015,45
Eastern Mediterranean,Pakistan,2015,45000
Europe,Belarus,2015,450
Americas,Chile,2015,450
Europe,Croatia,2015,46
Europe,Kyrgyzstan,2015,460
Africa,Togo,2015,470
Europe,France,2015,470
Western Pacific,Singapore,2015,48
Americas,Cuba,2015,49
Africa,Democratic Republic of the Congo,2015,49000
Europe,Ukraine,2015,5000
Africa,Côte d’Ivoire,2015,5300
Americas,Brazil,2015,5300
Africa,South Sudan,2015,5800
Africa,Botswana,2015,510
Americas,United States of America,2015,510
Western Pacific,Australia,2015,52
Africa,Comoros,2015,53
Africa,Sao Tome and Principe,2015,54
Europe,Turkey,2015,540
Africa,Rwanda,2015,550
Western Pacific,Solomon Islands,2015,57
Europe,Czechia,2015,57
Europe,Turkmenistan,2015,570
Europe,Azerbaijan,2015,570
Europe,Poland,2015,580
Africa,Cameroon,2015,6900
Africa,Eritrea,2015,600
Eastern Mediterranean,Lebanon,2015,61
Europe,Belgium,2015,61
Americas,Ecuador,2015,610
Eastern Mediterranean,United Arab Emirates,2015,62
Americas,El Salvador,2015,62
Europe,Austria,2015,65
South-East Asia,Bangladesh,2015,66000
Americas,Argentina,2015,660
Europe,Armenia,2015,68
Eastern Mediterranean,Bahrain,2015,7
Americas,Jamaica,2015,7
South-East Asia,Maldives,2015,7
Eastern Mediterranean,Sudan,2015,7000
Eastern Mediterranean,Libya,2015,700
Europe,Kazakhstan,2015,720
Americas,Venezuela (Bolivarian Republic of),2015,720
South-East Asia,Sri Lanka,2015,730
Europe,Tajikistan,2015,760
Europe,Albania,2015,8
Eastern Mediterranean,Qatar,2015,8
Eastern Mediterranean,Jordan,2015,8
Americas,Belize,2015,8
Eastern Mediterranean,Saudi Arabia,2015,840
Eastern Mediterranean,Iran (Islamic Republic of),2015,870
Europe,Serbia,2015,88
Africa,Mozambique,2015,9100
Africa,Uganda,2015,9500
South-East Asia,Thailand,2015,9600
Americas,Uruguay,2015,90
Africa,Mauritania,2015,940
Americas,Guyana,2015,96
South-East Asia,Indonesia,2015,97000
Africa,Benin,2015,970
Eastern Mediterranean,Iraq,2015,970
Europe,Latvia,2015,99
Western Pacific,Cook Islands,2014,0
Europe,Monaco,2014,0
Western Pacific,Niue,2014,0
Europe,San Marino,2014,0
Africa,Seychelles,2014,0
Europe,Andorra,2014,1
Western Pacific,Nauru,2014,1
Americas,Antigua and Barbuda,2014,1
Europe,Luxembourg,2014,1
Europe,Malta,2014,1
Europe,Montenegro,2014,1
Americas,Saint Kitts and Nevis,2014,1
Western Pacific,Palau,2014,1
Western Pacific,Tonga,2014,1
Western Pacific,Tuvalu,2014,1
Americas,Colombia,2014,1100
Europe,Romania,2014,1100
Africa,Guinea-Bissau,2014,1100
South-East Asia,Timor-Leste,2014,1100
Africa,Lesotho,2014,1100
Americas,Haiti,2014,1100
Africa,Gabon,2014,1200
Americas,Bolivia (Plurinational State of),2014,1300
Western Pacific,Malaysia,2014,1400
Africa,Zimbabwe,2014,1400
Eastern Mediterranean,Yemen,2014,1500
Africa,Mali,2014,1500
Africa,Namibia,2014,1600
Africa,Burkina Faso,2014,1600
Africa,Ghana,2014,10000
Eastern Mediterranean,Somalia,2014,10000
South-East Asia,Indonesia,2014,101000
Africa,Nigeria,2014,106000
Eastern Mediterranean,Jordan,2014,11
Americas,Canada,2014,110
Americas,Suriname,2014,12
Africa,Madagascar,2014,12000
Europe,Serbia,2014,120
Europe,Norway,2014,13
Europe,Switzerland,2014,13
Western Pacific,New Zealand,2014,13
Europe,Denmark,2014,13
Europe,Bosnia and Herzegovina,2014,130
Europe,Bulgaria,2014,130
Eastern Mediterranean,Afghanistan,2014,14000
Americas,Nicaragua,2014,140
Europe,Israel,2014,15
Western Pacific,Viet Nam,2014,15000
Eastern Mediterranean,Tunisia,2014,150
South-East Asia,Bhutan,2014,150
Europe,Russian Federation,2014,16000
Africa,Angola,2014,16000
Eastern Mediterranean,Oman,2014,17
South-East Asia,Nepal,2014,17000
Africa,Mauritius,2014,19
Europe,Georgia,2014,190
Western Pacific,Samoa,2014,2
Americas,Bahamas,2014,2
Americas,Dominica,2014,2
Americas,Grenada,2014,2
Europe,Iceland,2014,2
Americas,Barbados,2014,2
Africa,Senegal,2014,2100
Africa,Burundi,2014,2100
Americas,Peru,2014,2200
Europe,Uzbekistan,2014,2200
Americas,Mexico,2014,2300
Africa,Congo,2014,2400
Africa,Liberia,2014,2800
Eastern Mediterranean,Morocco,2014,2800
Western Pacific,Republic of Korea,2014,2800
Africa,Guinea,2014,2900
Western Pacific,Marshall Islands,2014,20
Americas,Trinidad and Tobago,2014,20
Africa,South Africa,2014,20000
Western Pacific,Brunei Darussalam,2014,21
Africa,Cabo Verde,2014,22
Europe,Slovenia,2014,22
Americas,Panama,2014,220
Europe,Portugal,2014,220
Europe,Lithuania,2014,230
Europe,Ireland,2014,24
Americas,Paraguay,2014,240
Europe,The former Yugoslav Republic of Macedonia,2014,25
Eastern Mediterranean,Syrian Arab Republic,2014,25
Western Pacific,Micronesia (Federated States of),2014,26
Western Pacific,Vanuatu,2014,26
Western Pacific,Philippines,2014,27000
Eastern Mediterranean,Egypt,2014,280
Europe,Estonia,2014,29
Europe,Spain,2014,290
Europe,Italy,2014,290
Americas,Saint Lucia,2014,3
Americas,Saint Vincent and the Grenadines,2014,3
Africa,Chad,2014,3000
Africa,Algeria,2014,3100
Western Pacific,Japan,2014,3300
Western Pacific,Lao People's Democratic Republic,2014,3400
Western Pacific,Cambodia,2014,3400
Africa,Niger,2014,3500
Africa,Central African Republic,2014,3700
Africa,Sierra Leone,2014,3800
Europe,Sweden,2014,30
Africa,United Republic of Tanzania,2014,30000
Eastern Mediterranean,Djibouti,2014,300
Africa,Kenya,2014,32000
South-East Asia,Myanmar,2014,32000
Europe,Germany,2014,320
Western Pacific,Fiji,2014,33
Western Pacific,Mongolia,2014,330
Americas,Honduras,2014,340
Europe,Slovakia,2014,35
Europe,Netherlands,2014,35
Africa,Ethiopia,2014,36000
Europe,Republic of Moldova,2014,370
Europe,United Kingdom of Great Britain and Northern Ireland,2014,370
Americas,Cuba,2014,38
Americas,Guatemala,2014,380
Western Pacific,China,2014,39000
Americas,Chile,2014,390
Americas,Belize,2014,4
Western Pacific,Papua New Guinea,2014,4100
Africa,Malawi,2014,4400
Africa,Zambia,2014,4600
Europe,Czechia,2014,40
Europe,Croatia,2014,40
Africa,Gambia,2014,400
Europe,Finland,2014,41
Europe,Belgium,2014,42
Africa,Botswana,2014,420
Western Pacific,Kiribati,2014,43
Europe,Azerbaijan,2014,430
Americas,Dominican Republic,2014,440
Americas,Costa Rica,2014,45
Eastern Mediterranean,Pakistan,2014,45000
South-East Asia,India,2014,458000
Africa,Sao Tome and Principe,2014,46
Western Pacific,Solomon Islands,2014,47
Western Pacific,Australia,2014,47
Africa,Democratic Republic of the Congo,2014,47000
Africa,Equatorial Guinea,2014,470
Africa,Eswatini,2014,480
Europe,France,2014,480
Europe,Cyprus,2014,5
Eastern Mediterranean,Kuwait,2014,5
Africa,Côte d’Ivoire,2014,5100
Americas,Brazil,2014,5100
Europe,Ukraine,2014,5800
Europe,Belarus,2014,510
Europe,Kyrgyzstan,2014,520
Americas,United States of America,2014,520
Africa,Comoros,2014,53
Europe,Greece,2014,55
Americas,Ecuador,2014,580
Europe,Poland,2014,580
Africa,Rwanda,2014,590
Europe,Turkey,2014,590
Africa,South Sudan,2014,6100
Africa,Cameroon,2014,6900
Eastern Mediterranean,Libya,2014,600
Eastern Mediterranean,United Arab Emirates,2014,62
Eastern Mediterranean,Lebanon,2014,62
Africa,Togo,2014,620
Eastern Mediterranean,Iran (Islamic Republic of),2014,630
Americas,Argentina,2014,630
Europe,Turkmenistan,2014,640
Western Pacific,Singapore,2014,68
Europe,Latvia,2014,69
Eastern Mediterranean,Bahrain,2014,7
Americas,Jamaica,2014,7
Eastern Mediterranean,Sudan,2014,7300
South-East Asia,Bangladesh,2014,70000
Africa,Eritrea,2014,700
Europe,Austria,2014,72
South-East Asia,Sri Lanka,2014,720
Americas,Venezuela (Bolivarian Republic of),2014,720
Americas,Uruguay,2014,74
Europe,Tajikistan,2014,780
Europe,Albania,2014,8
Eastern Mediterranean,Qatar,2014,8
Africa,Uganda,2014,8000
Africa,Mozambique,2014,8400
Europe,Armenia,2014,81
Americas,El Salvador,2014,83
Europe,Hungary,2014,84
Africa,Mauritania,2014,870
Eastern Mediterranean,Saudi Arabia,2014,880
South-East Asia,Maldives,2014,9
South-East Asia,Thailand,2014,9700
Europe,Kazakhstan,2014,930
Americas,Guyana,2014,95
Eastern Mediterranean,Iraq,2014,960
Africa,Benin,2014,970
Western Pacific,Cook Islands,2013,0
Europe,Monaco,2013,0
Western Pacific,Niue,2013,0
Europe,San Marino,2013,0
Europe,Andorra,2013,0
Western Pacific,Nauru,2013,1
Western Pacific,Palau,2013,1
Americas,Antigua and Barbuda,2013,1
Europe,Cyprus,2013,1
Europe,Luxembourg,2013,1
Europe,Montenegro,2013,1
Americas,Saint Kitts and Nevis,2013,1
Americas,Saint Vincent and the Grenadines,2013,1
Western Pacific,Tonga,2013,1
Americas,Colombia,2013,1000
Africa,Guinea-Bissau,2013,1000
Africa,Benin,2013,1000
Eastern Mediterranean,Yemen,2013,1000
Europe,Kazakhstan,2013,1100
Americas,Haiti,2013,1100
Europe,Romania,2013,1200
Africa,Lesotho,2013,1200
Africa,Zimbabwe,2013,1200
Americas,Bolivia (Plurinational State of),2013,1300
Western Pacific,Malaysia,2013,1300
Africa,Mali,2013,1500
Africa,Burkina Faso,2013,1600
Africa,Namibia,2013,1700
Africa,Liberia,2013,1900
Africa,Burundi,2013,1900
Africa,Gabon,2013,1900
Africa,Ghana,2013,10000
Eastern Mediterranean,Somalia,2013,10000
South-East Asia,Indonesia,2013,104000
Europe,Armenia,2013,110
Europe,Latvia,2013,110
Americas,Canada,2013,110
Western Pacific,New Zealand,2013,12
Africa,Madagascar,2013,12000
Eastern Mediterranean,Jordan,2013,14
Americas,Belize,2013,14
Africa,Angola,2013,14000
Eastern Mediterranean,Afghanistan,2013,14000
Americas,Guyana,2013,140
South-East Asia,Bhutan,2013,140
Europe,Israel,2013,15
Western Pacific,Viet Nam,2013,15000
Europe,Serbia,2013,150
Europe,Bosnia and Herzegovina,2013,150
Eastern Mediterranean,Tunisia,2013,160
Americas,Nicaragua,2013,160
Europe,Bulgaria,2013,160
Eastern Mediterranean,Oman,2013,17
Europe,Denmark,2013,17
Africa,Mauritius,2013,18
Europe,Russian Federation,2013,18000
South-East Asia,Nepal,2013,19000
Western Pacific,Samoa,2013,2
Western Pacific,Tuvalu,2013,2
Americas,Bahamas,2013,2
Americas,Grenada,2013,2
Europe,Iceland,2013,2
Africa,Seychelles,2013,2
Americas,Barbados,2013,2
Africa,Congo,2013,2100
Africa,Senegal,2013,2100
Americas,Peru,2013,2200
Europe,Uzbekistan,2013,2200
Americas,Mexico,2013,2500
Eastern Mediterranean,Morocco,2013,2700
Western Pacific,Republic of Korea,2013,2700
Africa,Algeria,2013,2800
Africa,Guinea,2013,2900
Western Pacific,Vanuatu,2013,20
Western Pacific,Marshall Islands,2013,20
Americas,Trinidad and Tobago,2013,20
Europe,Switzerland,2013,20
Western Pacific,Micronesia (Federated States of),2013,21
Europe,Slovakia,2013,21
Europe,Norway,2013,21
Africa,South Africa,2013,21000
Europe,Georgia,2013,210
Europe,Lithuania,2013,210
Americas,Panama,2013,210
Africa,Cabo Verde,2013,22
Europe,Ireland,2013,22
Americas,Paraguay,2013,230
Europe,Portugal,2013,230
Western Pacific,Brunei Darussalam,2013,24
Europe,The former Yugoslav Republic of Macedonia,2013,25
Eastern Mediterranean,Syrian Arab Republic,2013,26
Europe,Estonia,2013,26
Western Pacific,Philippines,2013,27000
Europe,Italy,2013,270
Africa,United Republic of Tanzania,2013,28000
Eastern Mediterranean,Egypt,2013,290
Americas,Dominica,2013,3
Europe,Malta,2013,3
Africa,Chad,2013,3000
Africa,Niger,2013,3400
Western Pacific,Cambodia,2013,3400
Western Pacific,Japan,2013,3400
Western Pacific,Lao People's Democratic Republic,2013,3700
Africa,Sierra Leone,2013,3800
Africa,Central African Republic,2013,3900
Europe,Spain,2013,300
Europe,Finland,2013,32
Western Pacific,Fiji,2013,32
Africa,Kenya,2013,32000
Africa,Equatorial Guinea,2013,330
Eastern Mediterranean,Djibouti,2013,330
Western Pacific,Mongolia,2013,330
Americas,Honduras,2013,340
Africa,Ethiopia,2013,35000
Europe,United Kingdom of Great Britain and Northern Ireland,2013,360
Africa,Botswana,2013,370
Europe,Republic of Moldova,2013,370
South-East Asia,Myanmar,2013,38000
Americas,Guatemala,2013,380
Europe,Germany,2013,380
Americas,Jamaica,2013,4
Africa,Zambia,2013,4500
Africa,Malawi,2013,4700
Africa,Côte d’Ivoire,2013,4700
Europe,Netherlands,2013,40
Americas,Costa Rica,2013,40
Africa,Sao Tome and Principe,2013,41
Western Pacific,China,2013,42000
Western Pacific,Kiribati,2013,43
Europe,Sweden,2013,44
Europe,Azerbaijan,2013,440
Africa,Democratic Republic of the Congo,2013,45000
Americas,Cuba,2013,46
Eastern Mediterranean,Pakistan,2013,46000
Americas,Dominican Republic,2013,460
South-East Asia,India,2013,467000
Africa,Gambia,2013,480
Americas,Chile,2013,480
Western Pacific,Solomon Islands,2013,49
Western Pacific,Papua New Guinea,2013,5200
Americas,Brazil,2013,5300
Western Pacific,Australia,2013,52
Eastern Mediterranean,Libya,2013,530
Europe,Turkmenistan,2013,530
Europe,Croatia,2013,54
Americas,Ecuador,2013,550
Africa,Eswatini,2013,560
Europe,France,2013,560
Western Pacific,Singapore,2013,57
Europe,Belgium,2013,57
Europe,Poland,2013,580
Africa,Rwanda,2013,590
Eastern Mediterranean,Bahrain,2013,6
Americas,Saint Lucia,2013,6
Americas,Suriname,2013,6
Eastern Mediterranean,Kuwait,2013,6
Africa,South Sudan,2013,6400
Europe,Ukraine,2013,6400
Africa,Uganda,2013,6800
Americas,United States of America,2013,600
Africa,Comoros,2013,61
Eastern Mediterranean,United Arab Emirates,2013,62
Europe,Turkey,2013,620
Europe,Kyrgyzstan,2013,630
Eastern Mediterranean,Lebanon,2013,64
Americas,Uruguay,2013,65
Europe,Belarus,2013,650
Americas,Argentina,2013,670
Europe,Czechia,2013,68
Eastern Mediterranean,Iran (Islamic Republic of),2013,680
Eastern Mediterranean,Qatar,2013,7
Africa,Cameroon,2013,7400
Europe,Austria,2013,70
Americas,Venezuela (Bolivarian Republic of),2013,700
South-East Asia,Bangladesh,2013,71000
Africa,Togo,2013,710
Americas,El Salvador,2013,72
Europe,Greece,2013,78
South-East Asia,Sri Lanka,2013,780
Europe,Tajikistan,2013,780
Europe,Albania,2013,8
Eastern Mediterranean,Sudan,2013,8000
Africa,Mozambique,2013,8500
Africa,Eritrea,2013,830
South-East Asia,Maldives,2013,9
Europe,Slovenia,2013,9
South-East Asia,Thailand,2013,9400
Eastern Mediterranean,Saudi Arabia,2013,910
Africa,Mauritania,2013,940
Europe,Hungary,2013,95
Eastern Mediterranean,Iraq,2013,950
Africa,Nigeria,2013,97000
South-East Asia,Timor-Leste,2013,970
Western Pacific,Cook Islands,2012,0
Europe,Monaco,2012,0
Western Pacific,Niue,2012,0
Europe,San Marino,2012,0
Africa,Seychelles,2012,0
Western Pacific,Palau,2012,0
Western Pacific,Nauru,2012,1
Europe,Andorra,2012,1
Americas,Antigua and Barbuda,2012,1
Americas,Bahamas,2012,1
Europe,Luxembourg,2012,1
Europe,Malta,2012,1
Europe,Montenegro,2012,1
Americas,Saint Kitts and Nevis,2012,1
Americas,Saint Lucia,2012,1
Western Pacific,Tonga,2012,1
Africa,Guinea-Bissau,2012,1000
Americas,Colombia,2012,1000
Eastern Mediterranean,Yemen,2012,1100
Americas,Haiti,2012,1100
Africa,Lesotho,2012,1200
Europe,Romania,2012,1300
Americas,Bolivia (Plurinational State of),2012,1400
Western Pacific,Malaysia,2012,1500
Africa,Namibia,2012,1600
Europe,Kazakhstan,2012,1600
Africa,Liberia,2012,1600
Africa,Burkina Faso,2012,1600
Africa,Zimbabwe,2012,1600
Africa,Congo,2012,1800
Africa,Gabon,2012,1800
Africa,Mali,2012,1900
Western Pacific,New Zealand,2012,10
Africa,Ghana,2012,10000
Eastern Mediterranean,Somalia,2012,10000
South-East Asia,Indonesia,2012,107000
Europe,Slovenia,2012,11
Europe,Greece,2012,110
Africa,Madagascar,2012,12000
Americas,Guyana,2012,130
Europe,Hungary,2012,130
Eastern Mediterranean,Afghanistan,2012,14000
Europe,Armenia,2012,140
Western Pacific,Viet Nam,2012,15000
Africa,Angola,2012,15000
South-East Asia,Bhutan,2012,150
Eastern Mediterranean,Jordan,2012,16
Americas,Suriname,2012,16
Eastern Mediterranean,Tunisia,2012,160
Europe,Serbia,2012,160
Eastern Mediterranean,Oman,2012,17
Africa,Mauritius,2012,17
Europe,Bosnia and Herzegovina,2012,170
Europe,Bulgaria,2012,170
Europe,Slovakia,2012,18
Western Pacific,Vanuatu,2012,19
Western Pacific,Brunei Darussalam,2012,19
South-East Asia,Nepal,2012,19000
Europe,Russian Federation,2012,19000
Americas,Nicaragua,2012,190
Americas,Grenada,2012,2
Western Pacific,Samoa,2012,2
Western Pacific,Tuvalu,2012,2
Americas,Barbados,2012,2
Africa,Burundi,2012,2000
Europe,Uzbekistan,2012,2200
Africa,Senegal,2012,2300
Americas,Mexico,2012,2400
Americas,Peru,2012,2500
Eastern Mediterranean,Morocco,2012,2700
Africa,Guinea,2012,2800
Western Pacific,Micronesia (Federated States of),2012,20
Western Pacific,Marshall Islands,2012,20
Americas,Trinidad and Tobago,2012,20
Americas,Panama,2012,200
Africa,Cabo Verde,2012,22
Eastern Mediterranean,Kuwait,2012,22
Europe,Israel,2012,22
Europe,Norway,2012,22
Africa,South Africa,2012,22000
Americas,Paraguay,2012,220
Europe,Denmark,2012,23
Europe,Switzerland,2012,23
Europe,Portugal,2012,230
Europe,Georgia,2012,230
Europe,Ireland,2012,26
Europe,Lithuania,2012,260
Eastern Mediterranean,Syrian Arab Republic,2012,27
Western Pacific,Philippines,2012,27000
Europe,The former Yugoslav Republic of Macedonia,2012,28
Americas,Dominica,2012,3
Europe,Iceland,2012,3
Africa,Chad,2012,3000
Africa,Algeria,2012,3000
Western Pacific,Republic of Korea,2012,3000
Africa,Niger,2012,3400
Africa,Sierra Leone,2012,3400
Western Pacific,Cambodia,2012,3500
Western Pacific,Japan,2012,3600
Africa,Central African Republic,2012,3800
Western Pacific,Lao People's Democratic Republic,2012,3800
