ParentLocation,Location,Year,Effectiveness
Europe,Cyprus,2018,87
Europe,Cyprus,2017,87
Europe,Cyprus,2016,87
Europe,Cyprus,2015,87
Europe,Cyprus,2014,87
Europe,Cyprus,2013,87
Europe,Cyprus,2012,87
Europe,Cyprus,2011,87
Europe,Cyprus,2010,87
Europe,Cyprus,2009,87
Europe,Cyprus,2008,87
Europe,Cyprus,2007,87
Europe,Cyprus,2006,87
Europe,Cyprus,2005,87
Europe,Cyprus,2004,87
Europe,Cyprus,2003,87
Europe,Cyprus,2002,87
Europe,Cyprus,2001,87
Europe,Cyprus,2000,87
Europe,Czechia,2020,87
Europe,Czechia,2019,87
Europe,Czechia,2018,87
Europe,Czechia,2017,87
Europe,Czechia,2016,87
Europe,Czechia,2015,87
Europe,Czechia,2014,87
Europe,Czechia,2013,87
Europe,Czechia,2012,87
Europe,Czechia,2011,87
Europe,Czechia,2010,87
Europe,Czechia,2009,87
Europe,Czechia,2008,87
Europe,Czechia,2007,87
Europe,Czechia,2006,87
Europe,Czechia,2005,87
Europe,Czechia,2004,87
Europe,Czechia,2003,87
Europe,Czechia,2002,87
Europe,Czechia,2001,87
Europe,Czechia,2000,87
South-East Asia,North Korea,2020,66
South-East Asia,North Korea,2019,73
South-East Asia,North Korea,2018,69
South-East Asia,North Korea,2017,77
South-East Asia,North Korea,2016,87
South-East Asia,North Korea,2015,87
South-East Asia,North Korea,2014,80
South-East Asia,North Korea,2013,76
South-East Asia,North Korea,2012,72
South-East Asia,North Korea,2011,72
South-East Asia,North Korea,2010,67
South-East Asia,North Korea,2009,61
South-East Asia,North Korea,2008,58
South-East Asia,North Korea,2007,47
South-East Asia,North Korea,2006,36
South-East Asia,North Korea,2005,35
South-East Asia,North Korea,2004,37
South-East Asia,North Korea,2003,41
South-East Asia,North Korea,2002,34
South-East Asia,North Korea,2001,25
South-East Asia,North Korea,2000,29
Africa,Dem. Rep. Congo,2020,70
Africa,Dem. Rep. Congo,2019,64
Africa,Dem. Rep. Congo,2018,63
Africa,Dem. Rep. Congo,2017,57
Africa,Dem. Rep. Congo,2016,51
Africa,Dem. Rep. Congo,2015,48
Africa,Dem. Rep. Congo,2014,48
Africa,Dem. Rep. Congo,2013,48
Africa,Dem. Rep. Congo,2012,48
Africa,Dem. Rep. Congo,2011,50
Africa,Dem. Rep. Congo,2010,54
Africa,Dem. Rep. Congo,2009,55
Africa,Dem. Rep. Congo,2008,53
Africa,Dem. Rep. Congo,2007,52
Africa,Dem. Rep. Congo,2006,52
Africa,Dem. Rep. Congo,2005,54
Africa,Dem. Rep. Congo,2004,54
Africa,Dem. Rep. Congo,2003,48
Africa,Dem. Rep. Congo,2002,43
Africa,Dem. Rep. Congo,2001,42
Africa,Dem. Rep. Congo,2000,40
Europe,Denmark,2020,74
Europe,Denmark,2019,87
Europe,Denmark,2018,87
Europe,Denmark,2017,87
Europe,Denmark,2016,87
Europe,Denmark,2015,87
Europe,Denmark,2014,87
Europe,Denmark,2013,87
Europe,Denmark,2012,87
Europe,Denmark,2011,87
Europe,Denmark,2010,87
Europe,Denmark,2009,87
Europe,Denmark,2008,87
Europe,Denmark,2007,87
Europe,Denmark,2006,87
Europe,Denmark,2005,87
Europe,Denmark,2004,87
Europe,Denmark,2003,87
Europe,Denmark,2002,87
Europe,Denmark,2001,87
Europe,Denmark,2000,87
Eastern Mediterranean,Djibouti,2020,77
Eastern Mediterranean,Djibouti,2019,80
Eastern Mediterranean,Djibouti,2018,80
Eastern Mediterranean,Djibouti,2017,80
Eastern Mediterranean,Djibouti,2016,80
Eastern Mediterranean,Djibouti,2015,80
Eastern Mediterranean,Djibouti,2014,80
Eastern Mediterranean,Djibouti,2013,80
Eastern Mediterranean,Djibouti,2012,80
Eastern Mediterranean,Djibouti,2011,80
Eastern Mediterranean,Djibouti,2010,80
Eastern Mediterranean,Djibouti,2009,80
Eastern Mediterranean,Djibouti,2008,80
Eastern Mediterranean,Djibouti,2007,80
Eastern Mediterranean,Djibouti,2006,80
Eastern Mediterranean,Djibouti,2005,80
Eastern Mediterranean,Djibouti,2004,80
Eastern Mediterranean,Djibouti,2003,80
Eastern Mediterranean,Djibouti,2002,80
Eastern Mediterranean,Djibouti,2001,80
Eastern Mediterranean,Djibouti,2000,80
Americas,Dominica,2019,87
Americas,Dominica,2018,87
Americas,Dominica,2017,87
Americas,Dominica,2016,87
Americas,Dominica,2015,87
Americas,Dominica,2014,87
Americas,Dominica,2013,87
Americas,Dominica,2012,87
Americas,Dominica,2011,87
Americas,Dominica,2010,87
Americas,Dominica,2009,87
Americas,Dominica,2008,87
Americas,Dominica,2007,87
Americas,Dominica,2006,87
Americas,Dominica,2002,87
Americas,Dominican Rep.,2020,57
Americas,Dominican Rep.,2019,80
Americas,Dominican Rep.,2018,80
Americas,Dominican Rep.,2017,80
Americas,Dominican Rep.,2016,80
Americas,Dominican Rep.,2015,80
Americas,Dominican Rep.,2014,80
Americas,Dominican Rep.,2013,80
Americas,Dominican Rep.,2012,80
Americas,Dominican Rep.,2011,80
Americas,Dominican Rep.,2010,80
Americas,Dominican Rep.,2009,80
Americas,Dominican Rep.,2008,80
Americas,Dominican Rep.,2007,80
Americas,Dominican Rep.,2006,80
Americas,Dominican Rep.,2005,80
Americas,Dominican Rep.,2004,80
Americas,Dominican Rep.,2003,80
Americas,Dominican Rep.,2002,80
Americas,Dominican Rep.,2001,80
Americas,Dominican Rep.,2000,80
Americas,Ecuador,2020,62
Americas,Ecuador,2019,80
Americas,Ecuador,2018,80
Americas,Ecuador,2017,80
Americas,Ecuador,2016,80
Americas,Ecuador,2015,80
Americas,Ecuador,2014,80
Americas,Ecuador,2013,80
Americas,Ecuador,2012,80
Americas,Ecuador,2011,80
Americas,Ecuador,2010,80
Americas,Ecuador,2009,80
Americas,Ecuador,2008,80
Americas,Ecuador,2007,80
Americas,Ecuador,2006,80
Americas,Ecuador,2005,80
Americas,Ecuador,2004,80
Americas,Ecuador,2003,80
Americas,Ecuador,2002,80
Americas,Ecuador,2001,80
Americas,Ecuador,2000,80
Eastern Mediterranean,Egypt,2020,61
Eastern Mediterranean,Egypt,2019,69
Eastern Mediterranean,Egypt,2018,68
Eastern Mediterranean,Egypt,2017,64
Eastern Mediterranean,Egypt,2016,61
Eastern Mediterranean,Egypt,2015,58
Eastern Mediterranean,Egypt,2014,53
Eastern Mediterranean,Egypt,2013,55
Eastern Mediterranean,Egypt,2012,58
Eastern Mediterranean,Egypt,2011,61
Eastern Mediterranean,Egypt,2010,63
Eastern Mediterranean,Egypt,2009,64
Eastern Mediterranean,Egypt,2008,62
Eastern Mediterranean,Egypt,2007,63
Eastern Mediterranean,Egypt,2006,63
Eastern Mediterranean,Egypt,2005,71
Eastern Mediterranean,Egypt,2004,71
Eastern Mediterranean,Egypt,2003,69
Eastern Mediterranean,Egypt,2002,66
Eastern Mediterranean,Egypt,2001,61
Eastern Mediterranean,Egypt,2000,61
Americas,El Salvador,2020,57
Americas,El Salvador,2019,80
Americas,El Salvador,2018,80
Americas,El Salvador,2017,80
Americas,El Salvador,2016,80
Americas,El Salvador,2015,80
Americas,El Salvador,2014,80
Americas,El Salvador,2013,80
Americas,El Salvador,2012,80
Americas,El Salvador,2011,80
Americas,El Salvador,2010,80
Americas,El Salvador,2009,80
Americas,El Salvador,2008,80
Americas,El Salvador,2007,80
Americas,El Salvador,2006,80
Americas,El Salvador,2005,80
Americas,El Salvador,2004,80
Americas,El Salvador,2003,80
Americas,El Salvador,2002,80
Americas,El Salvador,2001,80
Americas,El Salvador,2000,80
Africa,Eq. Guinea,2020,34
Africa,Eq. Guinea,2019,39
Africa,Eq. Guinea,2018,40
Africa,Eq. Guinea,2017,40
Africa,Eq. Guinea,2016,40
Africa,Eq. Guinea,2015,40
Africa,Eq. Guinea,2014,40
Africa,Eq. Guinea,2013,40
Africa,Eq. Guinea,2012,40
Africa,Eq. Guinea,2011,40
Africa,Eq. Guinea,2010,40
Africa,Eq. Guinea,2009,40
Africa,Eq. Guinea,2008,40
Africa,Eq. Guinea,2007,40
Africa,Eq. Guinea,2006,40
Africa,Eq. Guinea,2005,40
Africa,Eq. Guinea,2004,40
Africa,Eritrea,2020,55
Africa,Eritrea,2019,61
Africa,Eritrea,2018,61
Africa,Eritrea,2017,61
Africa,Eritrea,2016,61
Africa,Eritrea,2015,61
Africa,Eritrea,2014,61
Africa,Eritrea,2013,61
Africa,Eritrea,2012,61
Africa,Eritrea,2011,61
Africa,Eritrea,2010,61
Africa,Eritrea,2009,61
Africa,Eritrea,2008,61
Africa,Eritrea,2007,61
Africa,Eritrea,2006,61
Africa,Eritrea,2005,61
Africa,Eritrea,2004,61
Africa,Eritrea,2003,61
Africa,Eritrea,2002,66
Africa,Eritrea,2001,66
Africa,Eritrea,2000,160
Europe,Estonia,2020,87
Europe,Estonia,2019,87
Europe,Estonia,2018,87
Europe,Estonia,2017,87
Europe,Estonia,2016,87
Europe,Estonia,2015,87
Europe,Estonia,2014,87
Europe,Estonia,2013,87
Europe,Estonia,2012,87
Europe,Estonia,2011,87
Europe,Estonia,2010,87
Europe,Estonia,2009,87
Europe,Estonia,2008,87
Europe,Estonia,2007,87
Europe,Estonia,2006,87
Europe,Estonia,2005,87
Europe,Estonia,2004,87
Europe,Estonia,2003,87
Europe,Estonia,2002,87
Europe,Estonia,2001,87
Europe,Estonia,2000,87
Africa,eSwatini,2020,58
Africa,eSwatini,2019,69
Africa,eSwatini,2018,60
Africa,eSwatini,2017,60
Africa,eSwatini,2016,60
Africa,eSwatini,2015,60
Africa,eSwatini,2014,60
Africa,eSwatini,2013,60
Africa,eSwatini,2012,60
Africa,eSwatini,2011,60
Africa,eSwatini,2010,60
Africa,eSwatini,2009,60
Africa,eSwatini,2008,60
Africa,eSwatini,2007,60
Africa,eSwatini,2006,60
Africa,eSwatini,2005,60
Africa,eSwatini,2004,60
Africa,eSwatini,2003,60
Africa,eSwatini,2002,60
Africa,eSwatini,2001,60
Africa,eSwatini,2000,60
Africa,Ethiopia,2020,71
Africa,Ethiopia,2019,71
Africa,Ethiopia,2018,69
Africa,Ethiopia,2017,67
Africa,Ethiopia,2016,68
Africa,Ethiopia,2015,70
Africa,Ethiopia,2014,59
Africa,Ethiopia,2013,62
Africa,Ethiopia,2012,66
Africa,Ethiopia,2011,69
Africa,Ethiopia,2010,66
Africa,Ethiopia,2009,62
Africa,Ethiopia,2008,57
Africa,Ethiopia,2007,51
Africa,Ethiopia,2006,48
Africa,Ethiopia,2005,48
Africa,Ethiopia,2004,46
Africa,Ethiopia,2003,43
Africa,Ethiopia,2002,40
Africa,Ethiopia,2001,34
Africa,Ethiopia,2000,33
Western Pacific,Fiji,2020,73
Western Pacific,Fiji,2019,80
Western Pacific,Fiji,2018,80
Western Pacific,Fiji,2017,80
Western Pacific,Fiji,2016,80
Western Pacific,Fiji,2015,80
Western Pacific,Fiji,2014,80
Western Pacific,Fiji,2013,80
Western Pacific,Fiji,2012,80
Western Pacific,Fiji,2011,80
Western Pacific,Fiji,2010,80
Western Pacific,Fiji,2009,80
Western Pacific,Fiji,2008,80
Western Pacific,Fiji,2007,80
Western Pacific,Fiji,2006,80
Western Pacific,Fiji,2005,80
Western Pacific,Fiji,2004,80
Western Pacific,Fiji,2003,80
Western Pacific,Fiji,2002,80
Western Pacific,Fiji,2001,80
Western Pacific,Fiji,2000,80
Europe,Finland,2020,87
Europe,Finland,2019,87
Europe,Finland,2018,87
Europe,Finland,2017,87
Europe,Finland,2016,87
Europe,Finland,2015,87
Europe,Finland,2014,87
Europe,Finland,2013,87
Europe,Finland,2012,87
Europe,Finland,2011,87
Europe,Finland,2010,87
Europe,Finland,2009,87
Europe,Finland,2008,87
Europe,Finland,2007,87
Europe,Finland,2006,87
Europe,Finland,2005,87
Europe,Finland,2004,87
Europe,Finland,2003,87
Europe,Finland,2002,87
Europe,Finland,2001,87
Europe,Finland,2000,87
Europe,France,2020,83
Europe,France,2019,83
Europe,France,2018,83
Europe,France,2017,83
Europe,France,2016,83
Europe,France,2015,83
Europe,France,2014,83
Europe,France,2013,83
Europe,France,2012,83
Europe,France,2011,83
Europe,France,2010,83
Europe,France,2009,83
Europe,France,2008,83
Europe,France,2007,83
Europe,France,2006,83
Europe,France,2005,83
Europe,France,2004,83
Europe,France,2003,83
Europe,France,2002,83
Europe,France,2001,83
Europe,France,2000,83
Africa,Gabon,2020,9.2
Africa,Gabon,2019,48
Africa,Gabon,2018,51
Africa,Gabon,2017,48
Africa,Gabon,2016,52
Africa,Gabon,2015,55
Africa,Gabon,2014,55
Africa,Gabon,2013,52
Africa,Gabon,2012,51
Africa,Gabon,2011,47
Africa,Gabon,2010,42
Africa,Gabon,2009,35
Africa,Gabon,2008,53
Africa,Gabon,2007,45
Africa,Gabon,2006,37
Africa,Gabon,2005,31
Africa,Gabon,2004,32
Africa,Gabon,2003,28
Africa,Gabon,2002,28
Africa,Gabon,2001,36
Africa,Gambia,2020,64
Africa,Gambia,2019,71
Africa,Gambia,2018,65
Africa,Gambia,2017,68
Africa,Gambia,2016,69
Africa,Gambia,2015,70
Africa,Gambia,2014,72
Africa,Gambia,2013,67
Africa,Gambia,2012,69
Africa,Gambia,2011,70
Africa,Gambia,2010,62
Africa,Gambia,2009,68
Africa,Gambia,2008,69
Africa,Gambia,2007,62
Africa,Gambia,2006,60
Africa,Gambia,2005,69
Africa,Gambia,2004,75
Africa,Gambia,2003,70
Africa,Gambia,2002,70
Africa,Gambia,2001,66
Africa,Gambia,2000,63
Europe,Georgia,2020,60
Europe,Georgia,2019,73
Europe,Georgia,2018,73
Europe,Georgia,2017,76
Europe,Georgia,2016,81
Europe,Georgia,2015,79
Europe,Georgia,2014,75
Europe,Georgia,2013,73
Europe,Georgia,2012,82
Europe,Georgia,2011,91
Europe,Georgia,2010,90
Europe,Georgia,2009,100
Europe,Georgia,2008,76
Europe,Georgia,2007,69
Europe,Georgia,2006,67
Europe,Georgia,2005,61
Europe,Georgia,2004,49
Europe,Georgia,2003,60
Europe,Georgia,2002,46
Europe,Georgia,2001,38
Europe,Georgia,2000,40
Europe,Germany,2020,87
Europe,Germany,2019,87
Europe,Germany,2018,87
Europe,Germany,2017,87
Europe,Germany,2016,87
Europe,Germany,2015,87
Europe,Germany,2014,87
Europe,Germany,2013,87
Europe,Germany,2012,87
Europe,Germany,2011,87
Europe,Germany,2010,87
Europe,Germany,2009,87
Europe,Germany,2008,87
Europe,Germany,2007,87
Europe,Germany,2006,87
Europe,Germany,2005,87
Europe,Germany,2004,87
Europe,Germany,2003,87
Europe,Germany,2002,87
Europe,Germany,2001,87
Europe,Germany,2000,87
Africa,Ghana,2020,29
Africa,Ghana,2019,34
Africa,Ghana,2018,32
Africa,Ghana,2017,32
Africa,Ghana,2016,32
Africa,Ghana,2015,32
Africa,Ghana,2014,33
Africa,Ghana,2013,34
Africa,Ghana,2012,33
Africa,Ghana,2011,34
Africa,Ghana,2010,32
Africa,Ghana,2009,33
Africa,Ghana,2008,31
Africa,Ghana,2007,28
Africa,Ghana,2006,28
Africa,Ghana,2005,27
Africa,Ghana,2004,27
Africa,Ghana,2003,27
Africa,Ghana,2002,27
Africa,Ghana,2001,28
Africa,Ghana,2000,26
Europe,Greece,2020,80
Europe,Greece,2019,87
Europe,Greece,2018,87
Europe,Greece,2017,87
Europe,Greece,2016,87
Europe,Greece,2015,87
Europe,Greece,2014,87
Europe,Greece,2013,87
Europe,Greece,2012,87
Europe,Greece,2011,87
Europe,Greece,2010,87
Europe,Greece,2009,87
Europe,Greece,2008,87
Europe,Greece,2007,87
Europe,Greece,2006,87
Europe,Greece,2005,87
Europe,Greece,2004,87
Europe,Greece,2003,87
Europe,Greece,2002,87
Europe,Greece,2001,87
Europe,Greece,2000,87
Americas,Grenada,2020,32
Americas,Grenada,2019,87
Americas,Grenada,2018,87
Americas,Grenada,2017,87
Americas,Grenada,2016,87
Americas,Grenada,2015,87
Americas,Grenada,2012,87
Americas,Grenada,2011,87
Americas,Grenada,2010,87
Americas,Grenada,2009,87
Americas,Grenada,2008,87
Americas,Grenada,2007,87
Americas,Grenada,2006,87
Americas,Grenada,2004,87
Americas,Grenada,2003,87
Americas,Grenada,2002,87
Americas,Guatemala,2020,56
Americas,Guatemala,2019,80
Americas,Guatemala,2018,80
Americas,Guatemala,2017,80
Americas,Guatemala,2016,80
Americas,Guatemala,2015,80
Americas,Guatemala,2014,80
Americas,Guatemala,2013,80
Americas,Guatemala,2012,80
Americas,Guatemala,2011,80
Americas,Guatemala,2010,80
Americas,Guatemala,2009,80
Americas,Guatemala,2008,80
Americas,Guatemala,2007,80
Americas,Guatemala,2006,80
Americas,Guatemala,2005,80
Americas,Guatemala,2004,80
Americas,Guatemala,2003,80
Americas,Guatemala,2002,80
Americas,Guatemala,2001,80
Americas,Guatemala,2000,80
Africa,Guinea,2020,66
Africa,Guinea,2019,73
Africa,Guinea,2018,65
Africa,Guinea,2017,65
Africa,Guinea,2016,61
Africa,Guinea,2015,60
Africa,Guinea,2014,60
Africa,Guinea,2013,59
Africa,Guinea,2012,60
Africa,Guinea,2011,60
Africa,Guinea,2010,58
Africa,Guinea,2009,44
Africa,Guinea,2008,53
Africa,Guinea,2007,49
Africa,Guinea,2006,46
Africa,Guinea,2005,36
Africa,Guinea,2004,39
Africa,Guinea,2003,36
Africa,Guinea,2002,33
Africa,Guinea,2001,31
Africa,Guinea,2000,29
Africa,Guinea-Bissau,2020,36
Africa,Guinea-Bissau,2019,35
Africa,Guinea-Bissau,2018,30
Africa,Guinea-Bissau,2017,34
Africa,Guinea-Bissau,2016,35
Africa,Guinea-Bissau,2015,34
Africa,Guinea-Bissau,2014,37
Africa,Guinea-Bissau,2013,35
Africa,Guinea-Bissau,2012,33
Africa,Guinea-Bissau,2011,37
Africa,Guinea-Bissau,2010,40
Africa,Guinea-Bissau,2009,41
Africa,Guinea-Bissau,2008,41
Africa,Guinea-Bissau,2007,43
Africa,Guinea-Bissau,2006,43
Africa,Guinea-Bissau,2005,37
Africa,Guinea-Bissau,2004,40
Africa,Guinea-Bissau,2003,37
Africa,Guinea-Bissau,2002,38
Africa,Guinea-Bissau,2001,35
Africa,Guinea-Bissau,2000,35
Americas,Guyana,2020,59
Americas,Guyana,2019,80
Americas,Guyana,2018,80
Americas,Guyana,2017,80
Americas,Guyana,2016,80
Americas,Guyana,2015,80
Americas,Guyana,2014,80
Americas,Guyana,2013,80
Americas,Guyana,2012,80
Americas,Guyana,2011,80
Americas,Guyana,2010,80
Americas,Guyana,2009,80
Americas,Guyana,2008,80
Americas,Guyana,2007,80
Americas,Guyana,2006,80
Americas,Guyana,2005,80
Americas,Guyana,2004,80
Americas,Guyana,2003,80
Americas,Guyana,2002,80
Americas,Guyana,2001,80
Americas,Guyana,2000,80
Americas,Haiti,2020,59
Americas,Haiti,2019,68
Americas,Haiti,2018,69
Americas,Haiti,2017,75
Americas,Haiti,2016,75
Americas,Haiti,2015,78
Americas,Haiti,2014,75
Americas,Haiti,2013,79
Americas,Haiti,2012,76
Americas,Haiti,2011,68
Americas,Haiti,2010,62
Americas,Haiti,2009,63
Americas,Haiti,2008,61
Americas,Haiti,2007,58
Americas,Haiti,2006,56
Americas,Haiti,2005,57
Americas,Haiti,2004,58
Americas,Haiti,2003,57
Americas,Haiti,2002,50
Americas,Haiti,2001,43
Americas,Haiti,2000,46
Americas,Honduras,2020,62
Americas,Honduras,2019,80
Americas,Honduras,2018,80
Americas,Honduras,2017,80
Americas,Honduras,2016,80
Americas,Honduras,2015,80
Americas,Honduras,2014,80
Americas,Honduras,2013,80
Americas,Honduras,2012,80
Americas,Honduras,2011,80
Americas,Honduras,2010,80
Americas,Honduras,2009,80
Americas,Honduras,2008,80
Americas,Honduras,2007,80
Americas,Honduras,2006,80
Americas,Honduras,2005,80
Americas,Honduras,2004,80
Americas,Honduras,2003,80
Americas,Honduras,2002,80
Americas,Honduras,2001,80
Americas,Honduras,2000,80
Europe,Hungary,2020,87
Europe,Hungary,2019,87
Europe,Hungary,2018,87
Europe,Hungary,2017,87
Europe,Hungary,2016,87
Europe,Hungary,2015,87
Europe,Hungary,2014,87
Europe,Hungary,2013,87
Europe,Hungary,2012,87
Europe,Hungary,2011,87
Europe,Hungary,2010,87
Europe,Hungary,2009,87
Europe,Hungary,2008,87
Europe,Hungary,2007,87
Europe,Hungary,2006,87
Europe,Hungary,2005,87
Europe,Hungary,2004,87
Europe,Hungary,2003,87
Europe,Hungary,2002,87
Europe,Hungary,2001,87
Europe,Hungary,2000,87
Europe,Iceland,2020,120
Europe,Iceland,2019,87
Europe,Iceland,2018,87
Europe,Iceland,2017,87
Europe,Iceland,2016,87
Europe,Iceland,2015,87
Europe,Iceland,2014,87
Europe,Iceland,2013,87
Europe,Iceland,2012,87
Europe,Iceland,2011,87
Europe,Iceland,2010,87
Europe,Iceland,2009,87
Europe,Iceland,2008,87
Europe,Iceland,2007,87
Europe,Iceland,2006,87
Europe,Iceland,2005,87
Europe,Iceland,2004,87
Europe,Iceland,2003,87
Europe,Iceland,2002,87
Europe,Iceland,2001,87
Europe,Iceland,2000,87
South-East Asia,India,2020,63
South-East Asia,India,2019,82
South-East Asia,India,2018,71
South-East Asia,India,2017,60
South-East Asia,India,2016,63
South-East Asia,India,2015,59
South-East Asia,India,2014,56
South-East Asia,India,2013,43
South-East Asia,India,2012,43
South-East Asia,India,2011,44
South-East Asia,India,2010,44
South-East Asia,India,2009,44
South-East Asia,India,2008,42
South-East Asia,India,2007,41
South-East Asia,India,2006,39
South-East Asia,India,2005,36
South-East Asia,India,2004,36
South-East Asia,India,2003,34
South-East Asia,India,2002,34
South-East Asia,India,2001,35
South-East Asia,India,2000,37
South-East Asia,Indonesia,2020,47
South-East Asia,Indonesia,2019,66
South-East Asia,Indonesia,2018,67
South-East Asia,Indonesia,2017,52
South-East Asia,Indonesia,2016,43
South-East Asia,Indonesia,2015,39
South-East Asia,Indonesia,2014,38
South-East Asia,Indonesia,2013,39
South-East Asia,Indonesia,2012,39
South-East Asia,Indonesia,2011,38
South-East Asia,Indonesia,2010,36
South-East Asia,Indonesia,2009,36
South-East Asia,Indonesia,2008,36
South-East Asia,Indonesia,2007,34
South-East Asia,Indonesia,2006,34
South-East Asia,Indonesia,2005,31
South-East Asia,Indonesia,2004,26
South-East Asia,Indonesia,2003,22
South-East Asia,Indonesia,2002,19
South-East Asia,Indonesia,2001,12
South-East Asia,Indonesia,2000,11
Eastern Mediterranean,Iran,2020,57
Eastern Mediterranean,Iran,2019,80
Eastern Mediterranean,Iran,2018,80
Eastern Mediterranean,Iran,2017,80
Eastern Mediterranean,Iran,2016,80
Eastern Mediterranean,Iran,2015,80
Eastern Mediterranean,Iran,2014,80
Eastern Mediterranean,Iran,2013,80
Eastern Mediterranean,Iran,2012,80
Eastern Mediterranean,Iran,2011,80
Eastern Mediterranean,Iran,2010,80
Eastern Mediterranean,Iran,2009,80
Eastern Mediterranean,Iran,2008,80
Eastern Mediterranean,Iran,2007,80
Eastern Mediterranean,Iran,2006,80
Eastern Mediterranean,Iran,2005,80
Eastern Mediterranean,Iran,2004,80
Eastern Mediterranean,Iran,2003,80
Eastern Mediterranean,Iran,2002,80
Eastern Mediterranean,Iran,2001,80
Eastern Mediterranean,Iran,2000,80
Eastern Mediterranean,Iraq,2020,46
Eastern Mediterranean,Iraq,2019,60
Eastern Mediterranean,Iraq,2018,61
Eastern Mediterranean,Iraq,2017,62
Eastern Mediterranean,Iraq,2016,57
Eastern Mediterranean,Iraq,2015,62
Eastern Mediterranean,Iraq,2014,62
Eastern Mediterranean,Iraq,2013,63
Eastern Mediterranean,Iraq,2012,63
Eastern Mediterranean,Iraq,2011,65
Eastern Mediterranean,Iraq,2010,72
Eastern Mediterranean,Iraq,2009,70
Eastern Mediterranean,Iraq,2008,69
Eastern Mediterranean,Iraq,2007,60
Eastern Mediterranean,Iraq,2006,62
Eastern Mediterranean,Iraq,2005,73
Eastern Mediterranean,Iraq,2004,82
Eastern Mediterranean,Iraq,2003,93
Eastern Mediterranean,Iraq,2002,97
Eastern Mediterranean,Iraq,2001,87
Eastern Mediterranean,Iraq,2000,82
Europe,Ireland,2020,87
Europe,Ireland,2019,87
Europe,Ireland,2018,87
Europe,Ireland,2017,87
Europe,Ireland,2016,87
Europe,Ireland,2015,87
Europe,Ireland,2014,87
Europe,Ireland,2013,87
Europe,Ireland,2012,87
Europe,Ireland,2011,87
Europe,Ireland,2010,87
Europe,Ireland,2009,87
Europe,Ireland,2008,87
Europe,Ireland,2007,87
Europe,Ireland,2006,87
Europe,Ireland,2005,87
Europe,Ireland,2004,87
Europe,Ireland,2003,87
Europe,Ireland,2002,87
Europe,Ireland,2001,87
Europe,Ireland,2000,87
Europe,Israel,2020,87
Europe,Israel,2019,87
Europe,Israel,2018,87
Europe,Israel,2017,87
Europe,Israel,2016,87
Europe,Israel,2015,87
Europe,Israel,2014,87
Europe,Israel,2013,87
Europe,Israel,2012,87
Europe,Israel,2011,87
Europe,Israel,2010,87
Europe,Israel,2009,87
Europe,Israel,2008,87
Europe,Israel,2007,87
Europe,Israel,2006,87
Europe,Israel,2005,87
Europe,Israel,2004,87
Europe,Israel,2003,87
Europe,Israel,2002,87
Europe,Israel,2001,87
Europe,Israel,2000,87
Europe,Italy,2020,54
Europe,Italy,2019,87
Europe,Italy,2018,87
Europe,Italy,2017,87
Europe,Italy,2016,87
Europe,Italy,2015,87
Europe,Italy,2014,87
Europe,Italy,2013,87
Europe,Italy,2012,87
Europe,Italy,2011,87
Europe,Italy,2010,87
Europe,Italy,2009,87
Europe,Italy,2008,87
Europe,Italy,2007,87
Europe,Italy,2006,87
Europe,Italy,2005,87
Europe,Italy,2004,87
Europe,Italy,2003,87
Europe,Italy,2002,87
Europe,Italy,2001,87
Europe,Italy,2000,87
Americas,Jamaica,2020,87
Americas,Jamaica,2019,80
Americas,Jamaica,2018,80
Americas,Jamaica,2017,80
Americas,Jamaica,2016,80
Americas,Jamaica,2015,80
Americas,Jamaica,2014,80
Americas,Jamaica,2013,80
Americas,Jamaica,2012,80
Americas,Jamaica,2011,80
Americas,Jamaica,2010,80
Americas,Jamaica,2009,80
Americas,Jamaica,2008,80
Americas,Jamaica,2007,80
Americas,Jamaica,2006,80
Americas,Jamaica,2005,80
Americas,Jamaica,2004,80
Americas,Jamaica,2003,80
Americas,Jamaica,2002,80
Americas,Jamaica,2001,80
Americas,Jamaica,2000,80
Western Pacific,Japan,2020,87
Western Pacific,Japan,2019,87
Western Pacific,Japan,2018,87
Western Pacific,Japan,2017,87
Western Pacific,Japan,2016,87
Western Pacific,Japan,2015,87
Western Pacific,Japan,2014,87
Western Pacific,Japan,2013,87
Western Pacific,Japan,2012,87
Western Pacific,Japan,2011,87
Western Pacific,Japan,2010,87
Western Pacific,Japan,2009,87
Western Pacific,Japan,2008,87
Western Pacific,Japan,2007,87
Western Pacific,Japan,2006,87
Western Pacific,Japan,2005,87
Western Pacific,Japan,2004,87
Western Pacific,Japan,2003,87
Western Pacific,Japan,2002,87
Western Pacific,Japan,2001,87
Western Pacific,Japan,2000,87
Eastern Mediterranean,Jordan,2020,52
Eastern Mediterranean,Jordan,2019,80
Eastern Mediterranean,Jordan,2018,80
Eastern Mediterranean,Jordan,2017,80
Eastern Mediterranean,Jordan,2016,80
Eastern Mediterranean,Jordan,2015,80
Eastern Mediterranean,Jordan,2014,80
Eastern Mediterranean,Jordan,2013,80
Eastern Mediterranean,Jordan,2012,80
Eastern Mediterranean,Jordan,2011,80
Eastern Mediterranean,Jordan,2010,80
Eastern Mediterranean,Jordan,2009,80
Eastern Mediterranean,Jordan,2008,80
Eastern Mediterranean,Jordan,2007,80
Eastern Mediterranean,Jordan,2006,80
