Location,Period,Total
Fiji,2019,66
Fiji,2018,54
Fiji,2017,51
Fiji,2016,45
Fiji,2015,52
Fiji,2014,55
Fiji,2013,37
Fiji,2012,30
Fiji,2011,31
Fiji,2010,27
Fiji,2009,21
Fiji,2008,16
Fiji,2007,14
Fiji,2006,17
Fiji,2005,20
Fiji,2004,20
Fiji,2003,28
Fiji,2002,23
Fiji,2001,28
Fiji,2000,22
Finland,2019,4.7
Finland,2018,4.8
Finland,2017,4.9
Finland,2016,4.7
Finland,2015,5.6
Finland,2014,5.3
Finland,2013,5.6
Finland,2012,5.5
Finland,2011,6.7
Finland,2010,6.6
Finland,2009,8.7
Finland,2008,7.2
Finland,2007,6.5
Finland,2006,6.1
Finland,2005,7.4
Finland,2004,7
Finland,2003,8.7
Finland,2002,9.9
Finland,2001,10
Finland,2000,12
France,2019,8.7
France,2018,8.9
France,2017,9
France,2016,8.7
France,2015,8.4
France,2014,8.5
France,2013,8.9
France,2012,9
France,2011,9
France,2010,9.2
France,2009,9.5
France,2008,11
France,2007,11
France,2006,9.8
France,2005,9.9
France,2004,10
France,2003,12
France,2002,12
France,2001,12
France,2000,13
Gabon,2019,521
Gabon,2018,525
Gabon,2017,529
Gabon,2016,533
Gabon,2015,537
Gabon,2014,541
Gabon,2013,546
Gabon,2012,550
Gabon,2011,554
Gabon,2010,559
Gabon,2009,563
Gabon,2008,567
Gabon,2007,572
Gabon,2006,576
Gabon,2005,592
Gabon,2004,596
Gabon,2003,590
Gabon,2002,574
Gabon,2001,548
Gabon,2000,515
Gambia,2019,158
Gambia,2018,162
Gambia,2017,166
Gambia,2016,170
Gambia,2015,173
Gambia,2014,175
Gambia,2013,176
Gambia,2012,177
Gambia,2011,178
Gambia,2010,179
Gambia,2009,180
Gambia,2008,183
Gambia,2007,186
Gambia,2006,188
Gambia,2005,190
Gambia,2004,191
Gambia,2003,191
Gambia,2002,190
Gambia,2001,189
Gambia,2000,187
Georgia,2019,74
Georgia,2018,80
Georgia,2017,86
Georgia,2016,92
Georgia,2015,99
Georgia,2014,106
Georgia,2013,116
Georgia,2012,119
Georgia,2011,122
Georgia,2010,127
Georgia,2009,133
Georgia,2008,140
Georgia,2007,149
Georgia,2006,161
Georgia,2005,175
Georgia,2004,192
Georgia,2003,210
Georgia,2002,228
Georgia,2001,243
Georgia,2000,254
Germany,2019,5.8
Germany,2018,6.7
Germany,2017,6.8
Germany,2016,7.3
Germany,2015,7.3
Germany,2014,5.6
Germany,2013,5.4
Germany,2012,5.2
Germany,2011,5.3
Germany,2010,5.3
Germany,2009,5.4
Germany,2008,5.4
Germany,2007,6
Germany,2006,6.6
Germany,2005,7.4
Germany,2004,8
Germany,2003,9.1
Germany,2002,8.9
Germany,2001,9
Germany,2000,12
Ghana,2019,144
Ghana,2018,148
Ghana,2017,152
Ghana,2016,156
Ghana,2015,160
Ghana,2014,165
Ghana,2013,168
Ghana,2012,173
Ghana,2011,178
Ghana,2010,183
Ghana,2009,187
Ghana,2008,191
Ghana,2007,196
Ghana,2006,199
Ghana,2005,203
Ghana,2004,206
Ghana,2003,209
Ghana,2002,212
Ghana,2001,214
Ghana,2000,216
Greece,2019,4.3
Greece,2018,4.4
Greece,2017,4.7
Greece,2016,4.4
Greece,2015,4.7
Greece,2014,5.2
Greece,2013,5.3
Greece,2012,5.5
Greece,2011,4.8
Greece,2010,4.7
Greece,2009,5.7
Greece,2008,6.1
Greece,2007,6.4
Greece,2006,6.4
Greece,2005,7.1
Greece,2004,7.5
Greece,2003,6.1
Greece,2002,5.9
Greece,2001,5.2
Greece,2000,7.3
Grenada,2019,3.1
Grenada,2018,2.1
Grenada,2017,3.1
Grenada,2016,6.3
Grenada,2015,5.2
Grenada,2014,0
Grenada,2013,0.54
Grenada,2012,1.1
Grenada,2011,2.2
Grenada,2010,4.3
Grenada,2009,5.4
Grenada,2008,5.5
Grenada,2007,3.3
Grenada,2006,1.1
Grenada,2005,1.7
Grenada,2004,2.2
Grenada,2003,2.2
Grenada,2002,1.1
Grenada,2001,0.55
Grenada,2000,0
Guatemala,2019,26
Guatemala,2018,26
Guatemala,2017,25
Guatemala,2016,24
Guatemala,2015,26
Guatemala,2014,25
Guatemala,2013,27
Guatemala,2012,28
Guatemala,2011,25
Guatemala,2010,28
Guatemala,2009,25
Guatemala,2008,29
Guatemala,2007,29
Guatemala,2006,34
Guatemala,2005,36
Guatemala,2004,32
Guatemala,2003,26
Guatemala,2002,30
Guatemala,2001,25
Guatemala,2000,31
Guinea,2019,176
Guinea,2018,176
Guinea,2017,176
Guinea,2016,176
Guinea,2015,177
Guinea,2014,177
Guinea,2013,177
Guinea,2012,180
Guinea,2011,183
Guinea,2010,186
Guinea,2009,190
Guinea,2008,195
Guinea,2007,200
Guinea,2006,206
Guinea,2005,210
Guinea,2004,214
Guinea,2003,218
Guinea,2002,221
Guinea,2001,224
Guinea,2000,228
Guinea-Bissau,2019,361
Guinea-Bissau,2018,361
Guinea-Bissau,2017,361
Guinea-Bissau,2016,361
Guinea-Bissau,2015,361
Guinea-Bissau,2014,361
Guinea-Bissau,2013,361
Guinea-Bissau,2012,361
Guinea-Bissau,2011,361
Guinea-Bissau,2010,361
Guinea-Bissau,2009,361
Guinea-Bissau,2008,361
Guinea-Bissau,2007,361
Guinea-Bissau,2006,361
Guinea-Bissau,2005,361
Guinea-Bissau,2004,353
Guinea-Bissau,2003,342
Guinea-Bissau,2002,330
Guinea-Bissau,2001,317
Guinea-Bissau,2000,305
Guyana,2019,79
Guyana,2018,83
Guyana,2017,84
Guyana,2016,94
Guyana,2015,93
Guyana,2014,89
Guyana,2013,112
Guyana,2012,124
Guyana,2011,118
Guyana,2010,119
Guyana,2009,128
Guyana,2008,109
Guyana,2007,99
Guyana,2006,119
Guyana,2005,107
Guyana,2004,101
Guyana,2003,106
Guyana,2002,99
Guyana,2001,71
Guyana,2000,71
Haiti,2019,170
Haiti,2018,176
Haiti,2017,181
Haiti,2016,188
Haiti,2015,194
Haiti,2014,200
Haiti,2013,206
Haiti,2012,213
Haiti,2011,220
Haiti,2010,229
Haiti,2009,238
Haiti,2008,248
Haiti,2007,257
Haiti,2006,266
Haiti,2005,272
Haiti,2004,276
Haiti,2003,277
Haiti,2002,277
Haiti,2001,274
Haiti,2000,270
Honduras,2019,31
Honduras,2018,37
Honduras,2017,37
Honduras,2016,39
Honduras,2015,40
Honduras,2014,39
Honduras,2013,42
Honduras,2012,44
Honduras,2011,48
Honduras,2010,43
Honduras,2009,45
Honduras,2008,44
Honduras,2007,44
Honduras,2006,52
Honduras,2005,56
Honduras,2004,62
Honduras,2003,71
Honduras,2002,81
Honduras,2001,93
Honduras,2000,122
Hungary,2019,6.3
Hungary,2018,7.1
Hungary,2017,7.7
Hungary,2016,8.7
Hungary,2015,10
Hungary,2014,9.4
Hungary,2013,12
Hungary,2012,14
Hungary,2011,15
Hungary,2010,18
Hungary,2009,15
Hungary,2008,16
Hungary,2007,18
Hungary,2006,19
Hungary,2005,21
Hungary,2004,26
Hungary,2003,31
Hungary,2002,31
Hungary,2001,33
Hungary,2000,35
Iceland,2019,4.4
Iceland,2018,2.7
Iceland,2017,4.5
Iceland,2016,2.1
Iceland,2015,2.4
Iceland,2014,2.8
Iceland,2013,3.9
Iceland,2012,3.5
Iceland,2011,2.8
Iceland,2010,7.9
Iceland,2009,3.3
Iceland,2008,2.2
Iceland,2007,4.5
Iceland,2006,5
Iceland,2005,3.9
Iceland,2004,4.3
Iceland,2003,2
Iceland,2002,3.2
Iceland,2001,4.9
Iceland,2000,5.3
India,2019,193
India,2018,199
India,2017,204
India,2016,211
India,2015,217
India,2014,223
India,2013,228
India,2012,234
India,2011,241
India,2010,247
India,2009,254
India,2008,261
India,2007,268
India,2006,274
India,2005,279
India,2004,282
India,2003,285
India,2002,287
India,2001,288
India,2000,289
Indonesia,2019,312
Indonesia,2018,316
Indonesia,2017,319
Indonesia,2016,322
Indonesia,2015,325
Indonesia,2014,329
Indonesia,2013,332
Indonesia,2012,335
Indonesia,2011,338
Indonesia,2010,342
Indonesia,2009,345
Indonesia,2008,349
Indonesia,2007,353
Indonesia,2006,357
Indonesia,2005,360
Indonesia,2004,363
Indonesia,2003,366
Indonesia,2002,367
Indonesia,2001,369
Indonesia,2000,370
Iran (Islamic Republic of),2019,13
Iran (Islamic Republic of),2018,14
Iran (Islamic Republic of),2017,14
Iran (Islamic Republic of),2016,15
Iran (Islamic Republic of),2015,16
Iran (Islamic Republic of),2014,16
Iran (Islamic Republic of),2013,18
Iran (Islamic Republic of),2012,18
Iran (Islamic Republic of),2011,18
Iran (Islamic Republic of),2010,18
Iran (Islamic Republic of),2009,17
Iran (Islamic Republic of),2008,16
Iran (Islamic Republic of),2007,16
Iran (Islamic Republic of),2006,17
Iran (Islamic Republic of),2005,17
Iran (Islamic Republic of),2004,18
Iran (Islamic Republic of),2003,20
Iran (Islamic Republic of),2002,21
Iran (Islamic Republic of),2001,22
Iran (Islamic Republic of),2000,23
Iraq,2019,41
Iraq,2018,42
Iraq,2017,42
Iraq,2016,43
Iraq,2015,43
Iraq,2014,43
Iraq,2013,45
Iraq,2012,45
Iraq,2011,45
Iraq,2010,45
Iraq,2009,46
Iraq,2008,46
Iraq,2007,47
Iraq,2006,48
Iraq,2005,48
Iraq,2004,48
Iraq,2003,49
Iraq,2002,49
Iraq,2001,50
Iraq,2000,50
Ireland,2019,5.8
Ireland,2018,7
Ireland,2017,7.3
Ireland,2016,7.2
Ireland,2015,7.3
Ireland,2014,7.4
Ireland,2013,8.9
Ireland,2012,8.5
Ireland,2011,9.7
Ireland,2010,9.8
Ireland,2009,11
Ireland,2008,11
Ireland,2007,12
Ireland,2006,12
Ireland,2005,12
Ireland,2004,12
Ireland,2003,12
Ireland,2002,11
Ireland,2001,12
Ireland,2000,12
Israel,2019,2.9
Israel,2018,4
Israel,2017,3.3
Israel,2016,3.5
Israel,2015,4
Israel,2014,5.3
Israel,2013,4.6
Israel,2012,7.6
Israel,2011,6.3
Israel,2010,5.3
Israel,2009,5.6
Israel,2008,5.3
Israel,2007,6.7
Israel,2006,5.9
Israel,2005,6.5
Israel,2004,8.2
Israel,2003,8.6
Israel,2002,8.7
Israel,2001,9.7
Israel,2000,10
Italy,2019,7.1
Italy,2018,7.2
Italy,2017,7.3
Italy,2016,7.2
Italy,2015,6.6
Italy,2014,6.6
Italy,2013,5.8
Italy,2012,5.9
Italy,2011,6.6
Italy,2010,8.8
Italy,2009,8
Italy,2008,8.1
Italy,2007,5.4
Italy,2006,8.1
Italy,2005,7.6
Italy,2004,7.9
Italy,2003,8.7
Italy,2002,7.9
Italy,2001,8.7
Italy,2000,7.1
Jamaica,2019,3.2
Jamaica,2018,3.5
Jamaica,2017,5.2
Jamaica,2016,4.4
Jamaica,2015,4.5
Jamaica,2014,3.7
Jamaica,2013,4.2
Jamaica,2012,4
Jamaica,2011,4.6
Jamaica,2010,5.8
Jamaica,2009,6.2
Jamaica,2008,4.7
Jamaica,2007,4.7
Jamaica,2006,4.3
Jamaica,2005,4.1
Jamaica,2004,5.3
Jamaica,2003,5.5
Jamaica,2002,4.9
Jamaica,2001,5.7
Jamaica,2000,6
Japan,2019,13
Japan,2018,14
Japan,2017,15
Japan,2016,16
Japan,2015,16
Japan,2014,18
Japan,2013,18
Japan,2012,19
Japan,2011,20
Japan,2010,20
Japan,2009,21
Japan,2008,22
Japan,2007,22
Japan,2006,23
Japan,2005,24
Japan,2004,27
Japan,2003,28
Japan,2002,30
Japan,2001,32
Japan,2000,36
Jordan,2019,5.5
Jordan,2018,5
Jordan,2017,6.7
Jordan,2016,5.4
Jordan,2015,5.7
Jordan,2014,5.4
Jordan,2013,5.1
Jordan,2012,5.1
Jordan,2011,5.4
Jordan,2010,5.8
Jordan,2009,6.7
Jordan,2008,6.8
Jordan,2007,6.7
Jordan,2006,7.8
Jordan,2005,8
Jordan,2004,7.3
Jordan,2003,7.4
Jordan,2002,7.3
Jordan,2001,8.2
Jordan,2000,7.5
Kazakhstan,2019,68
Kazakhstan,2018,67
Kazakhstan,2017,69
Kazakhstan,2016,73
Kazakhstan,2015,81
Kazakhstan,2014,91
Kazakhstan,2013,106
Kazakhstan,2012,122
Kazakhstan,2011,135
Kazakhstan,2010,144
Kazakhstan,2009,152
Kazakhstan,2008,158
Kazakhstan,2007,164
Kazakhstan,2006,175
Kazakhstan,2005,187
Kazakhstan,2004,195
Kazakhstan,2003,196
Kazakhstan,2002,193
Kazakhstan,2001,185
Kazakhstan,2000,171
Kenya,2019,267
Kenya,2018,292
Kenya,2017,319
Kenya,2016,348
Kenya,2015,380
Kenya,2014,423
Kenya,2013,443
Kenya,2012,471
Kenya,2011,506
Kenya,2010,531
Kenya,2009,566
Kenya,2008,564
Kenya,2007,618
Kenya,2006,646
Kenya,2005,630
Kenya,2004,634
Kenya,2003,610
Kenya,2002,534
Kenya,2001,499
Kenya,2000,451
Kiribati,2019,436
Kiribati,2018,349
Kiribati,2017,422
Kiribati,2016,575
Kiribati,2015,559
Kiribati,2014,473
Kiribati,2013,472
Kiribati,2012,407
Kiribati,2011,409
Kiribati,2010,347
Kiribati,2009,344
Kiribati,2008,424
Kiribati,2007,433
Kiribati,2006,501
Kiribati,2005,450
Kiribati,2004,428
Kiribati,2003,400
Kiribati,2002,281
Kiribati,2001,275
Kiribati,2000,373
Kuwait,2019,22
Kuwait,2018,23
Kuwait,2017,28
Kuwait,2016,24
Kuwait,2015,22
Kuwait,2014,23
Kuwait,2013,23
Kuwait,2012,25
Kuwait,2011,24
Kuwait,2010,37
Kuwait,2009,38
Kuwait,2008,38
Kuwait,2007,30
Kuwait,2006,31
Kuwait,2005,26
Kuwait,2004,29
Kuwait,2003,30
Kuwait,2002,31
Kuwait,2001,27
Kuwait,2000,29
Kyrgyzstan,2019,110
Kyrgyzstan,2018,116
Kyrgyzstan,2017,124
Kyrgyzstan,2016,133
Kyrgyzstan,2015,136
Kyrgyzstan,2014,126
Kyrgyzstan,2013,142
Kyrgyzstan,2012,127
Kyrgyzstan,2011,125
Kyrgyzstan,2010,120
Kyrgyzstan,2009,128
Kyrgyzstan,2008,148
Kyrgyzstan,2007,135
Kyrgyzstan,2006,139
Kyrgyzstan,2005,143
Kyrgyzstan,2004,139
Kyrgyzstan,2003,146
Kyrgyzstan,2002,152
Kyrgyzstan,2001,154
Kyrgyzstan,2000,145
Lao People's Democratic Republic,2019,155
Lao People's Democratic Republic,2018,162
Lao People's Democratic Republic,2017,168
Lao People's Democratic Republic,2016,175
Lao People's Democratic Republic,2015,182
Lao People's Democratic Republic,2014,189
Lao People's Democratic Republic,2013,197
Lao People's Democratic Republic,2012,204
Lao People's Democratic Republic,2011,213
Lao People's Democratic Republic,2010,221
Lao People's Democratic Republic,2009,230
Lao People's Democratic Republic,2008,240
Lao People's Democratic Republic,2007,249
Lao People's Democratic Republic,2006,260
Lao People's Democratic Republic,2005,270
Lao People's Democratic Republic,2004,282
Lao People's Democratic Republic,2003,293
Lao People's Democratic Republic,2002,305
Lao People's Democratic Republic,2001,317
Lao People's Democratic Republic,2000,330
Latvia,2019,26
Latvia,2018,29
Latvia,2017,32
Latvia,2016,37
Latvia,2015,40
Latvia,2014,42
Latvia,2013,49
Latvia,2012,53
Latvia,2011,47
Latvia,2010,50
Latvia,2009,51
Latvia,2008,55
Latvia,2007,64
Latvia,2006,67
Latvia,2005,72
Latvia,2004,80
Latvia,2003,84
Latvia,2002,89
Latvia,2001,98
Latvia,2000,96
Lebanon,2019,13
Lebanon,2018,11
Lebanon,2017,10
Lebanon,2016,11
Lebanon,2015,12
Lebanon,2014,12
Lebanon,2013,13
Lebanon,2012,13
Lebanon,2011,11
Lebanon,2010,12
Lebanon,2009,12
Lebanon,2008,13
Lebanon,2007,11
Lebanon,2006,9.1
Lebanon,2005,9.6
Lebanon,2004,9.9
Lebanon,2003,10
Lebanon,2002,12
Lebanon,2001,15
Lebanon,2000,17
Lesotho,2019,654
Lesotho,2018,659
Lesotho,2017,681
Lesotho,2016,721
Lesotho,2015,780
Lesotho,2014,853
Lesotho,2013,948
Lesotho,2012,1040
Lesotho,2011,1120
Lesotho,2010,1180
Lesotho,2009,1230
Lesotho,2008,1240
Lesotho,2007,1230
Lesotho,2006,1230
Lesotho,2005,1200
Lesotho,2004,1150
Lesotho,2003,1080
Lesotho,2002,1010
Lesotho,2001,923
Lesotho,2000,827
Liberia,2019,308
Liberia,2018,308
Liberia,2017,308
Liberia,2016,308
Liberia,2015,308
Liberia,2014,308
Liberia,2013,308
Liberia,2012,304
Liberia,2011,299
Liberia,2010,293
Liberia,2009,288
Liberia,2008,282
Liberia,2007,277
Liberia,2006,272
Liberia,2005,267
Liberia,2004,262
Liberia,2003,256
Liberia,2002,250
Liberia,2001,245
Liberia,2000,240
Libya,2019,59
Libya,2018,40
Libya,2017,40
Libya,2016,40
Libya,2015,40
Libya,2014,40
Libya,2013,40
Libya,2012,40
Libya,2011,40
Libya,2010,40
Libya,2009,40
Libya,2008,40
Libya,2007,40
Libya,2006,40
Libya,2005,40
Libya,2004,40
Libya,2003,40
Libya,2002,40
Libya,2001,40
Libya,2000,40
Lithuania,2019,42
Lithuania,2018,44
Lithuania,2017,51
Lithuania,2016,54
Lithuania,2015,55
Lithuania,2014,57
Lithuania,2013,60
Lithuania,2012,62
Lithuania,2011,65
Lithuania,2010,64
Lithuania,2009,69
Lithuania,2008,75
Lithuania,2007,79
Lithuania,2006,82
Lithuania,2005,73
Lithuania,2004,69
Lithuania,2003,88
Lithuania,2002,81
Lithuania,2001,86
Lithuania,2000,87
Luxembourg,2019,9
Luxembourg,2018,8
Luxembourg,2017,6.2
Luxembourg,2016,5.8
Luxembourg,2015,6.1
Luxembourg,2014,5
Luxembourg,2013,8.1
Luxembourg,2012,9.7
Luxembourg,2011,5.5
Luxembourg,2010,6.6
Luxembourg,2009,6.3
Luxembourg,2008,6.6
Luxembourg,2007,9.4
Luxembourg,2006,8.2
Luxembourg,2005,9.3
Luxembourg,2004,7.9
Luxembourg,2003,14
Luxembourg,2002,8
Luxembourg,2001,8.1
Luxembourg,2000,12
Madagascar,2019,233
Madagascar,2018,233
Madagascar,2017,233
Madagascar,2016,233
Madagascar,2015,233
Madagascar,2014,233
Madagascar,2013,233
Madagascar,2012,236
Madagascar,2011,238
Madagascar,2010,241
Madagascar,2009,244
Madagascar,2008,248
Madagascar,2007,252
Madagascar,2006,257
Madagascar,2005,262
Madagascar,2004,268
Madagascar,2003,273
Madagascar,2002,280
Madagascar,2001,286
Madagascar,2000,293
Malawi,2019,146
Malawi,2018,153
Malawi,2017,162
Malawi,2016,176
Malawi,2015,197
Malawi,2014,228
Malawi,2013,261
Malawi,2012,291
Malawi,2011,316
Malawi,2010,338
Malawi,2009,356
Malawi,2008,371
Malawi,2007,383
Malawi,2006,392
Malawi,2005,398
Malawi,2004,402
Malawi,2003,403
Malawi,2002,401
Malawi,2001,395
Malawi,2000,386
Malaysia,2019,92
Malaysia,2018,92
Malaysia,2017,94
Malaysia,2016,94
Malaysia,2015,90
Malaysia,2014,93
Malaysia,2013,91
Malaysia,2012,86
Malaysia,2011,80
Malaysia,2010,75
Malaysia,2009,72
Malaysia,2008,72
Malaysia,2007,69
Malaysia,2006,70
Malaysia,2005,69
Malaysia,2004,68
Malaysia,2003,73
Malaysia,2002,68
Malaysia,2001,72
Malaysia,2000,75
Maldives,2019,36
Maldives,2018,33
Maldives,2017,34
Maldives,2016,44
Maldives,2015,42
Maldives,2014,36
Maldives,2013,34
Maldives,2012,35
Maldives,2011,29
Maldives,2010,32
Maldives,2009,35
Maldives,2008,44
Maldives,2007,47
Maldives,2006,38
Maldives,2005,48
Maldives,2004,48
Maldives,2003,57
Maldives,2002,53
Maldives,2001,61
Maldives,2000,59
Mali,2019,52
Mali,2018,53
Mali,2017,55
Mali,2016,56
Mali,2015,57
Mali,2014,58
Mali,2013,60
Mali,2012,61
Mali,2011,62
Mali,2010,63
Mali,2009,64
Mali,2008,65
Mali,2007,66
Mali,2006,68
Mali,2005,69
Mali,2004,71
Mali,2003,73
Mali,2002,74
Mali,2001,76
Mali,2000,77
Malta,2019,14
Malta,2018,14
Malta,2017,11
Malta,2016,13
Malta,2015,8.5
Malta,2014,12
Malta,2013,13
Malta,2012,11
Malta,2011,8.3
Malta,2010,8.1
Malta,2009,12
Malta,2008,13
Malta,2007,11
Malta,2006,8.5
Malta,2005,6.3
Malta,2004,5.1
Malta,2003,2
Malta,2002,6.9
Malta,2001,4.6
Malta,2000,4.7
Marshall Islands,2019,483
Marshall Islands,2018,918
Marshall Islands,2017,439
Marshall Islands,2016,388
Marshall Islands,2015,300
Marshall Islands,2014,310
Marshall Islands,2013,327
Marshall Islands,2012,320
Marshall Islands,2011,307
Marshall Islands,2010,428
Marshall Islands,2009,313
Marshall Islands,2008,278
Marshall Islands,2007,352
Marshall Islands,2006,312
Marshall Islands,2005,251
Marshall Islands,2004,268
Marshall Islands,2003,140
Marshall Islands,2002,122
Marshall Islands,2001,136
Marshall Islands,2000,84
Mauritania,2019,89
Mauritania,2018,93
Mauritania,2017,97
Mauritania,2016,102
Mauritania,2015,107
Mauritania,2014,111
Mauritania,2013,115
Mauritania,2012,121
Mauritania,2011,128
Mauritania,2010,135
Mauritania,2009,143
Mauritania,2008,151
Mauritania,2007,160
Mauritania,2006,170
Mauritania,2005,181
Mauritania,2004,193
Mauritania,2003,206
Mauritania,2002,220
Mauritania,2001,235
Mauritania,2000,250
Mauritius,2019,12
Mauritius,2018,13
Mauritius,2017,12
Mauritius,2016,12
Mauritius,2015,13
Mauritius,2014,13
Mauritius,2013,13
Mauritius,2012,13
Mauritius,2011,11
Mauritius,2010,12
Mauritius,2009,12
Mauritius,2008,11
Mauritius,2007,11
Mauritius,2006,12
Mauritius,2005,13
Mauritius,2004,14
Mauritius,2003,14
Mauritius,2002,14
Mauritius,2001,13
Mauritius,2000,17
Mexico,2019,23
Mexico,2018,23
Mexico,2017,23
Mexico,2016,22
Mexico,2015,22
Mexico,2014,22
Mexico,2013,22
Mexico,2012,22
Mexico,2011,21
Mexico,2010,22
Mexico,2009,21
Mexico,2008,21
Mexico,2007,21
Mexico,2006,21
Mexico,2005,22
Mexico,2004,18
Mexico,2003,23
Mexico,2002,22
Mexico,2001,24
Mexico,2000,23
Micronesia (Federated States of),2019,100
Micronesia (Federated States of),2018,108
Micronesia (Federated States of),2017,156
Micronesia (Federated States of),2016,169
Micronesia (Federated States of),2015,119
Micronesia (Federated States of),2014,219
Micronesia (Federated States of),2013,180
Micronesia (Federated States of),2012,172
Micronesia (Federated States of),2011,179
Micronesia (Federated States of),2010,199
Micronesia (Federated States of),2009,180
Micronesia (Federated States of),2008,198
Micronesia (Federated States of),2007,168
Micronesia (Federated States of),2006,123
Micronesia (Federated States of),2005,115
Micronesia (Federated States of),2004,138
Micronesia (Federated States of),2003,124
Micronesia (Federated States of),2002,148
Micronesia (Federated States of),2001,121
Micronesia (Federated States of),2000,106
Monaco,2019,0
Monaco,2018,0
Monaco,2017,0
Monaco,2016,0
Monaco,2015,0
Monaco,2014,0
Monaco,2013,0.6
Monaco,2012,1.5
Monaco,2011,2.5
Monaco,2010,3.2
Monaco,2009,3.5
Monaco,2008,3.3
Monaco,2007,2.9
Monaco,2006,2.3
Monaco,2005,1.6
Monaco,2004,0.89
Monaco,2003,0.33
Monaco,2002,0
Monaco,2001,0
Monaco,2000,0
Mongolia,2019,428
Mongolia,2018,428
Mongolia,2017,428
Mongolia,2016,428
Mongolia,2015,428
Mongolia,2014,428
Mongolia,2013,428
Mongolia,2012,428
Mongolia,2011,428
Mongolia,2010,428
Mongolia,2009,428
Mongolia,2008,428
Mongolia,2007,428
Mongolia,2006,428
Mongolia,2005,428
Mongolia,2004,428
Mongolia,2003,428
Mongolia,2002,428
Mongolia,2001,428
Mongolia,2000,428
Montenegro,2019,15
Montenegro,2018,15
Montenegro,2017,14
Montenegro,2016,16
Montenegro,2015,15
Montenegro,2014,21
Montenegro,2013,22
Montenegro,2012,18
Montenegro,2011,20
Montenegro,2010,20
Montenegro,2009,21
Montenegro,2008,24
Montenegro,2007,27
Montenegro,2006,31
Montenegro,2005,29
Morocco,2019,97
Morocco,2018,99
Morocco,2017,100
Morocco,2016,103
Morocco,2015,102
Morocco,2014,101
Morocco,2013,99
Morocco,2012,99
Morocco,2011,100
Morocco,2010,101
Morocco,2009,99
Morocco,2008,98
Morocco,2007,94
Morocco,2006,97
Morocco,2005,99
Morocco,2004,99
Morocco,2003,103
Morocco,2002,116
Morocco,2001,112
Morocco,2000,115
Mozambique,2019,361
Mozambique,2018,361
Mozambique,2017,361
Mozambique,2016,361
Mozambique,2015,361
Mozambique,2014,361
Mozambique,2013,361
Mozambique,2012,361
Mozambique,2011,359
Mozambique,2010,357
Mozambique,2009,354
Mozambique,2008,351
Mozambique,2007,348
Mozambique,2006,345
Mozambique,2005,342
Mozambique,2004,341
Mozambique,2003,339
Mozambique,2002,339
Mozambique,2001,338
Mozambique,2000,336
Myanmar,2019,322
Myanmar,2018,338
Myanmar,2017,355
Myanmar,2016,372
Myanmar,2015,391
Myanmar,2014,411
Myanmar,2013,431
Myanmar,2012,453
Myanmar,2011,476
Myanmar,2010,500
Myanmar,2009,525
Myanmar,2008,530
Myanmar,2007,535
Myanmar,2006,540
Myanmar,2005,545
Myanmar,2004,549
Myanmar,2003,552
Myanmar,2002,554
Myanmar,2001,555
Myanmar,2000,555
Namibia,2019,486
Namibia,2018,524
Namibia,2017,565
Namibia,2016,604
Namibia,2015,639
Namibia,2014,674
Namibia,2013,710
Namibia,2012,754
Namibia,2011,815
Namibia,2010,892
Namibia,2009,974
Namibia,2008,1060
Namibia,2007,1140
Namibia,2006,1210
Namibia,2005,1250
Namibia,2004,1260
Namibia,2003,1240
Namibia,2002,1190
Namibia,2001,1100
Namibia,2000,985
Nauru,2019,182
Nauru,2018,54
Nauru,2017,98
Nauru,2016,110
Nauru,2015,111
Nauru,2014,89
Nauru,2013,89
Nauru,2012,86
Nauru,2011,57
Nauru,2010,34
Nauru,2009,46
Nauru,2008,58
Nauru,2007,35
Nauru,2006,140
Nauru,2005,128
Nauru,2004,62
Nauru,2003,35
Nauru,2002,57
Nauru,2001,34
Nauru,2000,45
Nepal,2019,238
Nepal,2018,245
Nepal,2017,253
Nepal,2016,260
Nepal,2015,268
Nepal,2014,276
Nepal,2013,284
Nepal,2012,293
Nepal,2011,302
Nepal,2010,311
Nepal,2009,320
Nepal,2008,329
Nepal,2007,339
Nepal,2006,350
Nepal,2005,360
Nepal,2004,371
Nepal,2003,382
Nepal,2002,393
Nepal,2001,405
Nepal,2000,417
Netherlands,2019,5
Netherlands,2018,5.3
Netherlands,2017,5.2
Netherlands,2016,5.9
Netherlands,2015,5.8
Netherlands,2014,5.5
Netherlands,2013,5.7
Netherlands,2012,6.3
Netherlands,2011,6.7
Netherlands,2010,7.1
Netherlands,2009,7.8
Netherlands,2008,6.7
Netherlands,2007,6.5
Netherlands,2006,7
Netherlands,2005,7.9
Netherlands,2004,9.3
Netherlands,2003,9.3
Netherlands,2002,9.7
Netherlands,2001,10
Netherlands,2000,9
New Zealand,2019,7.5
New Zealand,2018,7.3
New Zealand,2017,7.4
New Zealand,2016,7.3
New Zealand,2015,7.3
New Zealand,2014,7.5
New Zealand,2013,6.9
New Zealand,2012,7.5
New Zealand,2011,7.9
New Zealand,2010,7.9
New Zealand,2009,7.9
New Zealand,2008,7.8
New Zealand,2007,7.4
New Zealand,2006,9.5
New Zealand,2005,9.2
New Zealand,2004,10
New Zealand,2003,12
New Zealand,2002,9.5
New Zealand,2001,11
New Zealand,2000,10
Nicaragua,2019,43
Nicaragua,2018,41
Nicaragua,2017,44
