ParentLocation,Location,Year,Cases
Eastern Mediterranean,Iraq,2016,13000
Eastern Mediterranean,Yemen,2016,13000
Western Pacific,Mongolia,2016,13000
Americas,Bolivia (Plurinational State of),2016,13000
Europe,Kazakhstan,2016,13000
Americas,Jamaica,2016,130
South-East Asia,Democratic People's Republic of Korea,2016,130000
Africa,Seychelles,2016,14
South-East Asia,Sri Lanka,2016,14000
Europe,Turkey,2016,14000
Africa,Liberia,2016,14000
Africa,Namibia,2016,14000
Americas,Belize,2016,140
Americas,Suriname,2016,140
Europe,Slovenia,2016,140
Western Pacific,Samoa,2016,15
Europe,Romania,2016,15000
Africa,Lesotho,2016,15000
Africa,Mauritius,2016,150
Africa,United Republic of Tanzania,2016,152000
Americas,Colombia,2016,16000
Western Pacific,Vanuatu,2016,160
Africa,Kenya,2016,171000
Africa,Senegal,2016,18000
Eastern Mediterranean,Bahrain,2016,180
Western Pacific,Viet Nam,2016,181000
Africa,Ethiopia,2016,184000
Africa,Congo,2016,19000
Africa,Niger,2016,19000
Western Pacific,Micronesia (Federated States of),2016,190
South-East Asia,Myanmar,2016,198000
Western Pacific,Cook Islands,2016,2
Europe,Monaco,2016,2
Americas,Canada,2016,2000
Europe,Portugal,2016,2100
Americas,Panama,2016,2300
Eastern Mediterranean,Libya,2016,2600
Europe,Turkmenistan,2016,2600
South-East Asia,India,2016,2790000
Americas,Paraguay,2016,2800
Western Pacific,Singapore,2016,2800
Americas,Nicaragua,2016,2900
Americas,Chile,2016,2900
Americas,Haiti,2016,20000
Western Pacific,Japan,2016,20000
Africa,Chad,2016,21000
Africa,Guinea,2016,21000
South-East Asia,Maldives,2016,210
Africa,Sierra Leone,2016,22000
Europe,Estonia,2016,220
Western Pacific,Marshall Islands,2016,220
Western Pacific,Tuvalu,2016,23
Europe,Uzbekistan,2016,24000
Africa,Central African Republic,2016,25000
Africa,South Sudan,2016,25000
Americas,Trinidad and Tobago,2016,250
Africa,Democratic Republic of the Congo,2016,254000
Western Pacific,Palau,2016,26
Europe,Finland,2016,260
Americas,Mexico,2016,28000
Africa,Comoros,2016,280
Western Pacific,Brunei Darussalam,2016,280
Africa,Algeria,2016,29000
Western Pacific,Malaysia,2016,29000
Europe,Israel,2016,290
Americas,Antigua and Barbuda,2016,3
Americas,Barbados,2016,3
Americas,Saint Lucia,2016,3
Eastern Mediterranean,Djibouti,2016,3200
Eastern Mediterranean,Saudi Arabia,2016,3300
Africa,Togo,2016,3500
Africa,Equatorial Guinea,2016,3600
Africa,Gambia,2016,3600
Americas,Honduras,2016,3600
Africa,Eritrea,2016,3700
Europe,Georgia,2016,3700
Eastern Mediterranean,Syrian Arab Republic,2016,3800
Americas,El Salvador,2016,3800
Africa,Malawi,2016,30000
Africa,Cabo Verde,2016,310
Europe,Norway,2016,320
Europe,Slovakia,2016,320
Europe,Luxembourg,2016,33
Eastern Mediterranean,Sudan,2016,33000
Africa,Zimbabwe,2016,33000
Europe,The former Yugoslav Republic of Macedonia,2016,330
Africa,Sao Tome and Principe,2016,330
Europe,Denmark,2016,340
Europe,Ireland,2016,340
Western Pacific,New Zealand,2016,340
South-East Asia,Bangladesh,2016,349000
Africa,Côte d’Ivoire,2016,36000
Western Pacific,Papua New Guinea,2016,36000
Eastern Mediterranean,Morocco,2016,36000
Americas,Peru,2016,37000
Eastern Mediterranean,Somalia,2016,38000
Europe,Ukraine,2016,39000
Western Pacific,Republic of Korea,2016,39000
Western Pacific,Fiji,2016,390
Europe,Belarus,2016,4000
Americas,Guatemala,2016,4000
Europe,Republic of Moldova,2016,4100
Africa,Mauritania,2016,4200
Eastern Mediterranean,Tunisia,2016,4300
Europe,Italy,2016,4300
Eastern Mediterranean,Oman,2016,400
Africa,Nigeria,2016,407000
Africa,Ghana,2016,44000
Africa,South Africa,2016,452000
Americas,Costa Rica,2016,460
Europe,Greece,2016,470
Europe,Albania,2016,480
Africa,Cameroon,2016,49000
Europe,Andorra,2016,5
Americas,Dominican Republic,2016,5300
Europe,Spain,2016,5400
Europe,France,2016,5700
Western Pacific,Solomon Islands,2016,500
Eastern Mediterranean,Jordan,2016,520
Europe,Croatia,2016,520
Eastern Mediterranean,Pakistan,2016,546000
Western Pacific,Cambodia,2016,55000
Western Pacific,Philippines,2016,574000
Europe,Malta,2016,58
Africa,Madagascar,2016,58000
Eastern Mediterranean,Qatar,2016,580
Europe,Czechia,2016,590
Americas,Dominica,2016,6
Africa,Eswatini,2016,6000
South-East Asia,Timor-Leste,2016,6100
Africa,Benin,2016,6400
Africa,Guinea-Bissau,2016,6400
Europe,Azerbaijan,2016,6400
Europe,United Kingdom of Great Britain and Northern Ireland,2016,6500
Americas,Ecuador,2016,6600
Europe,Germany,2016,6600
Africa,Zambia,2016,61000
Western Pacific,Kiribati,2016,650
Europe,Cyprus,2016,66
Europe,Switzerland,2016,660
Eastern Mediterranean,Afghanistan,2016,67000
Americas,Grenada,2016,7
Americas,Saint Vincent and the Grenadines,2016,7
Europe,Iceland,2016,7
Africa,Botswana,2016,7100
Europe,Poland,2016,7100
Africa,Rwanda,2016,7200
Europe,Tajikistan,2016,7400
South-East Asia,Nepal,2016,71000
Europe,Austria,2016,710
Americas,Guyana,2016,720
Eastern Mediterranean,United Arab Emirates,2016,74
Europe,Latvia,2016,740
Eastern Mediterranean,Lebanon,2016,740
Americas,Cuba,2016,780
Europe,Kyrgyzstan,2016,8100
Africa,Uganda,2016,80000
Europe,Sweden,2016,810
South-East Asia,Indonesia,2016,843000
Europe,Hungary,2016,850
Americas,Brazil,2016,88000
Western Pacific,China,2016,890000
Western Pacific,Tonga,2016,9
Africa,Burkina Faso,2016,9400
Europe,Russian Federation,2016,91000
Eastern Mediterranean,Kuwait,2016,960
Americas,Barbados,2015,0
Western Pacific,Cook Islands,2015,0
Europe,Monaco,2015,0
Western Pacific,Niue,2015,0
Europe,San Marino,2015,0
Americas,Uruguay,2015,1000
Europe,Belgium,2015,1100
South-East Asia,Bhutan,2015,1200
Western Pacific,Australia,2015,1400
Europe,Bosnia and Herzegovina,2015,1400
Europe,Armenia,2015,1500
Europe,Lithuania,2015,1600
Europe,Serbia,2015,1900
Americas,Canada,2015,1900
Africa,Gabon,2015,10000
Americas,United States of America,2015,10000
Africa,Angola,2015,102000
Americas,Argentina,2015,11000
South-East Asia,Thailand,2015,112000
Western Pacific,Nauru,2015,12
Western Pacific,Lao People's Democratic Republic,2015,12000
Africa,Burundi,2015,12000
South-East Asia,Democratic People's Republic of Korea,2015,129000
Eastern Mediterranean,Yemen,2015,13000
Eastern Mediterranean,Iraq,2015,13000
Eastern Mediterranean,Egypt,2015,13000
Western Pacific,Mongolia,2015,13000
Americas,Bolivia (Plurinational State of),2015,13000
Eastern Mediterranean,Iran (Islamic Republic of),2015,13000
Americas,Jamaica,2015,130
Western Pacific,Micronesia (Federated States of),2015,130
Europe,Turkey,2015,14000
Europe,Kazakhstan,2015,14000
Africa,Liberia,2015,14000
South-East Asia,Sri Lanka,2015,14000
Americas,Colombia,2015,15000
Africa,Namibia,2015,15000
Europe,Slovenia,2015,150
Africa,United Republic of Tanzania,2015,158000
Americas,Saint Lucia,2015,16
Western Pacific,Tonga,2015,16
Western Pacific,Palau,2015,16
Europe,Romania,2015,16000
Africa,Lesotho,2015,16000
Africa,Mauritius,2015,160
Western Pacific,Vanuatu,2015,170
Western Pacific,Marshall Islands,2015,170
Africa,Congo,2015,18000
Africa,Senegal,2015,18000
Americas,Suriname,2015,180
Africa,Kenya,2015,182000
Western Pacific,Viet Nam,2015,185000
Africa,Niger,2015,19000
South-East Asia,Maldives,2015,190
Africa,Ethiopia,2015,194000
Americas,Saint Kitts and Nevis,2015,2
Europe,Bulgaria,2015,2000
Americas,Panama,2015,2100
Europe,Portugal,2015,2400
Western Pacific,Singapore,2015,2500
Eastern Mediterranean,Libya,2015,2600
Europe,Turkmenistan,2015,2700
Americas,Paraguay,2015,2700
South-East Asia,India,2015,2840000
Africa,Chad,2015,20000
Africa,Guinea,2015,20000
Eastern Mediterranean,Bahrain,2015,200
South-East Asia,Myanmar,2015,206000
Americas,Haiti,2015,21000
Western Pacific,Japan,2015,21000
Western Pacific,Samoa,2015,22
Africa,Sierra Leone,2015,22000
Western Pacific,Tuvalu,2015,23
Americas,Trinidad and Tobago,2015,230
Africa,Central African Republic,2015,24000
Africa,South Sudan,2015,24000
Europe,Estonia,2015,240
Western Pacific,Brunei Darussalam,2015,240
Africa,Democratic Republic of the Congo,2015,247000
Europe,Uzbekistan,2015,25000
Americas,Mexico,2015,27000
Western Pacific,Malaysia,2015,27000
Africa,Comoros,2015,270
Americas,Chile,2015,3000
Americas,Nicaragua,2015,3100
Americas,El Salvador,2015,3100
Africa,Equatorial Guinea,2015,3200
Africa,Eritrea,2015,3400
Eastern Mediterranean,Djibouti,2015,3400
Africa,Gambia,2015,3600
Americas,Honduras,2015,3600
Eastern Mediterranean,Syrian Arab Republic,2015,3600
Africa,Togo,2015,3800
Eastern Mediterranean,Saudi Arabia,2015,3800
Africa,Algeria,2015,30000
Europe,Finland,2015,310
Africa,Sao Tome and Principe,2015,310
Europe,Israel,2015,320
Africa,Malawi,2015,33000
Africa,Zimbabwe,2015,33000
Europe,Norway,2015,330
Europe,Luxembourg,2015,34
Eastern Mediterranean,Sudan,2015,34000
Africa,Cabo Verde,2015,340
Europe,Ireland,2015,340
Western Pacific,New Zealand,2015,340
South-East Asia,Bangladesh,2015,346000
Western Pacific,Papua New Guinea,2015,35000
Eastern Mediterranean,Morocco,2015,35000
Europe,The former Yugoslav Republic of Macedonia,2015,350
Europe,Slovakia,2015,350
Europe,Malta,2015,37
Africa,Côte d’Ivoire,2015,37000
Americas,Peru,2015,37000
Europe,Denmark,2015,370
Eastern Mediterranean,Somalia,2015,38000
Eastern Mediterranean,Oman,2015,380
Africa,Nigeria,2015,397000
Americas,Antigua and Barbuda,2015,4
Europe,Georgia,2015,4000
Europe,Italy,2015,4000
Europe,Republic of Moldova,2015,4100
Americas,Guatemala,2015,4200
Africa,Mauritania,2015,4300
Eastern Mediterranean,Tunisia,2015,4300
Europe,Spain,2015,4600
Europe,Belarus,2015,4700
Western Pacific,Republic of Korea,2015,40000
Europe,Ukraine,2015,41000
Africa,Ghana,2015,45000
Western Pacific,Fiji,2015,450
Europe,Albania,2015,480
Africa,Cameroon,2015,49000
Europe,Andorra,2015,5
Europe,France,2015,5400
Americas,Dominican Republic,2015,5600
Europe,Greece,2015,500
Western Pacific,Solomon Islands,2015,520
Americas,Costa Rica,2015,530
Eastern Mediterranean,Jordan,2015,530
Eastern Mediterranean,Pakistan,2015,539000
Africa,South Africa,2015,547000
Africa,Madagascar,2015,56000
Europe,Croatia,2015,560
Western Pacific,Philippines,2015,562000
Western Pacific,Cambodia,2015,57000
Europe,Czechia,2015,580
Americas,Grenada,2015,6
South-East Asia,Timor-Leste,2015,6000
Africa,Guinea-Bissau,2015,6300
Africa,Benin,2015,6400
Americas,Ecuador,2015,6400
Europe,Germany,2015,6500
Europe,United Kingdom of Great Britain and Northern Ireland,2015,6600
Europe,Azerbaijan,2015,6800
Africa,Rwanda,2015,6900
Eastern Mediterranean,Qatar,2015,610
Europe,Switzerland,2015,610
Africa,Zambia,2015,62000
Western Pacific,Kiribati,2015,620
Eastern Mediterranean,Afghanistan,2015,65000
Europe,Austria,2015,650
Africa,Eswatini,2015,7200
Europe,Poland,2015,7200
Europe,Tajikistan,2015,7300
Africa,Botswana,2015,7500
Eastern Mediterranean,United Arab Emirates,2015,70
Americas,Bahamas,2015,71
Americas,Guyana,2015,710
Europe,Cyprus,2015,72
South-East Asia,Nepal,2015,72000
Eastern Mediterranean,Lebanon,2015,750
Africa,Uganda,2015,77000
Americas,Saint Vincent and the Grenadines,2015,8
Americas,Dominica,2015,8
Europe,Iceland,2015,8
Europe,Kyrgyzstan,2015,8100
Americas,Venezuela (Bolivarian Republic of),2015,8900
Americas,Cuba,2015,800
Europe,Latvia,2015,800
South-East Asia,Indonesia,2015,841000
Eastern Mediterranean,Kuwait,2015,860
Americas,Brazil,2015,87000
Africa,Seychelles,2015,9
Africa,Burkina Faso,2015,9400
Africa,Mali,2015,9900
Americas,Belize,2015,90
Europe,Sweden,2015,900
Western Pacific,China,2015,912000
Europe,Montenegro,2015,92
Europe,Russian Federation,2015,97000
Africa,Mozambique,2015,98000
Europe,Netherlands,2015,980
Europe,Hungary,2015,990
Americas,Grenada,2014,0
Europe,Monaco,2014,0
Western Pacific,Niue,2014,0
Europe,San Marino,2014,0
Americas,Dominica,2014,1
Europe,Belgium,2014,1000
South-East Asia,Bhutan,2014,1300
Western Pacific,Australia,2014,1500
Europe,Bosnia and Herzegovina,2014,1500
Europe,Lithuania,2014,1700
Europe,Armenia,2014,1700
Americas,Panama,2014,1800
Americas,Canada,2014,1800
Africa,Gabon,2014,10000
Americas,United States of America,2014,10000
Africa,Angola,2014,100000
Europe,Russian Federation,2014,101000
Americas,Argentina,2014,11000
Americas,Jamaica,2014,110
South-East Asia,Thailand,2014,114000
Eastern Mediterranean,Yemen,2014,12000
Africa,Burundi,2014,12000
South-East Asia,Democratic People's Republic of Korea,2014,128000
Eastern Mediterranean,Iraq,2014,13000
Eastern Mediterranean,Egypt,2014,13000
Western Pacific,Mongolia,2014,13000
Western Pacific,Lao People's Democratic Republic,2014,13000
Americas,Bolivia (Plurinational State of),2014,13000
Africa,Liberia,2014,13000
Eastern Mediterranean,Iran (Islamic Republic of),2014,13000
Europe,Montenegro,2014,130
South-East Asia,Sri Lanka,2014,14000
Western Pacific,Tonga,2014,15
Africa,Seychelles,2014,15
Americas,Colombia,2014,15000
Europe,Turkey,2014,15000
Africa,Namibia,2014,15000
Western Pacific,Palau,2014,16
Europe,Kazakhstan,2014,16000
South-East Asia,Maldives,2014,160
Africa,Mauritius,2014,160
Europe,Slovenia,2014,160
Western Pacific,Vanuatu,2014,160
Africa,United Republic of Tanzania,2014,163000
Western Pacific,Tuvalu,2014,17
Europe,Romania,2014,17000
Africa,Lesotho,2014,17000
Africa,Senegal,2014,18000
Africa,Congo,2014,18000
Americas,Suriname,2014,180
Western Pacific,Marshall Islands,2014,180
Western Pacific,Viet Nam,2014,188000
Africa,Niger,2014,19000
Africa,Kenya,2014,197000
Western Pacific,Cook Islands,2014,2
Europe,Serbia,2014,2100
Europe,Bulgaria,2014,2300
Eastern Mediterranean,Libya,2014,2500
Europe,Portugal,2014,2500
Western Pacific,Singapore,2014,2500
Americas,Paraguay,2014,2600
Americas,Chile,2014,2700
Americas,El Salvador,2014,2800
South-East Asia,India,2014,2890000
Africa,Equatorial Guinea,2014,2900
Africa,Chad,2014,20000
Africa,Guinea,2014,20000
Africa,Ethiopia,2014,203000
Americas,Haiti,2014,21000
South-East Asia,Myanmar,2014,215000
Africa,Sierra Leone,2014,22000
Eastern Mediterranean,Bahrain,2014,220
Western Pacific,Japan,2014,23000
Western Pacific,Micronesia (Federated States of),2014,230
Western Pacific,Brunei Darussalam,2014,230
Africa,Central African Republic,2014,24000
Africa,South Sudan,2014,24000
Africa,Democratic Republic of the Congo,2014,240000
Europe,Uzbekistan,2014,25000
Western Pacific,Samoa,2014,26
Americas,Mexico,2014,26000
Africa,Comoros,2014,260
Europe,Estonia,2014,270
Europe,Luxembourg,2014,28
Africa,Algeria,2014,28000
Western Pacific,Malaysia,2014,28000
Africa,Sao Tome and Principe,2014,280
Europe,Finland,2014,290
Americas,Trinidad and Tobago,2014,290
Americas,Antigua and Barbuda,2014,3
Eastern Mediterranean,Djibouti,2014,3000
Europe,Turkmenistan,2014,3200
Americas,Nicaragua,2014,3300
Africa,Gambia,2014,3500
Americas,Honduras,2014,3500
Eastern Mediterranean,Saudi Arabia,2014,3700
Africa,Eritrea,2014,3900
Eastern Mediterranean,Tunisia,2014,3900
Western Pacific,Papua New Guinea,2014,34000
Eastern Mediterranean,Morocco,2014,34000
Africa,Cabo Verde,2014,340
Europe,Denmark,2014,340
Europe,Ireland,2014,340
Western Pacific,New Zealand,2014,340
South-East Asia,Bangladesh,2014,342000
Europe,The former Yugoslav Republic of Macedonia,2014,350
Europe,Norway,2014,350
Eastern Mediterranean,Sudan,2014,36000
Africa,Malawi,2014,37000
Africa,Côte d’Ivoire,2014,37000
Eastern Mediterranean,Somalia,2014,37000
Europe,Slovakia,2014,370
Africa,Zimbabwe,2014,38000
Americas,Peru,2014,38000
Africa,Nigeria,2014,386000
Americas,Guatemala,2014,4000
Europe,Italy,2014,4000
Africa,Togo,2014,4200
Europe,Georgia,2014,4300
Africa,Mauritania,2014,4400
Eastern Mediterranean,Syrian Arab Republic,2014,4400
Europe,Republic of Moldova,2014,4700
Europe,Belarus,2014,4800
Eastern Mediterranean,Oman,2014,410
Europe,Israel,2014,420
Europe,Ukraine,2014,43000
Western Pacific,Republic of Korea,2014,43000
Western Pacific,Solomon Islands,2014,430
Europe,Cyprus,2014,45
Africa,Ghana,2014,45000
Western Pacific,Fiji,2014,470
Europe,Albania,2014,470
Eastern Mediterranean,Jordan,2014,480
Europe,Switzerland,2014,490
Europe,Germany,2014,5000
Americas,Dominican Republic,2014,5500
Europe,Spain,2014,5500
Europe,France,2014,5500
South-East Asia,Timor-Leste,2014,5900
Africa,Cameroon,2014,50000
Europe,Malta,2014,52
Western Pacific,Kiribati,2014,520
Eastern Mediterranean,Pakistan,2014,527000
Eastern Mediterranean,Qatar,2014,530
Western Pacific,Philippines,2014,549000
Africa,Madagascar,2014,55000
Europe,Czechia,2014,550
Europe,Greece,2014,560
Europe,Croatia,2014,570
Americas,Bahamas,2014,58
Western Pacific,Cambodia,2014,58000
Americas,Costa Rica,2014,580
Africa,South Africa,2014,582000
Americas,Barbados,2014,6
Americas,Saint Vincent and the Grenadines,2014,6
Africa,Guinea-Bissau,2014,6100
Africa,Benin,2014,6300
Americas,Ecuador,2014,6400
Africa,Zambia,2014,63000
Eastern Mediterranean,Afghanistan,2014,63000
Europe,Austria,2014,650
Americas,Guyana,2014,680
Eastern Mediterranean,United Arab Emirates,2014,69
Europe,Andorra,2014,7
Americas,Saint Lucia,2014,7
Europe,Azerbaijan,2014,7200
Africa,Rwanda,2014,7200
Europe,Kyrgyzstan,2014,7300
Europe,United Kingdom of Great Britain and Northern Ireland,2014,7400
Europe,Tajikistan,2014,7500
Europe,Poland,2014,7500
Europe,Sweden,2014,730
South-East Asia,Nepal,2014,74000
Africa,Uganda,2014,75000
Eastern Mediterranean,Lebanon,2014,770
Americas,Saint Kitts and Nevis,2014,8
Africa,Botswana,2014,8000
Americas,Venezuela (Bolivarian Republic of),2014,8000
Americas,Belize,2014,83
South-East Asia,Indonesia,2014,839000
Americas,Cuba,2014,840
Eastern Mediterranean,Kuwait,2014,840
Europe,Latvia,2014,850
Americas,Brazil,2014,87000
Europe,Iceland,2014,9
Western Pacific,Nauru,2014,9
Africa,Eswatini,2014,9400
Africa,Burkina Faso,2014,9400
Africa,Mali,2014,9700
Europe,Hungary,2014,920
Western Pacific,China,2014,936000
Europe,Netherlands,2014,940
Africa,Mozambique,2014,95000
Americas,Uruguay,2014,990
Europe,Monaco,2013,0
Western Pacific,Niue,2013,0
Americas,Saint Kitts and Nevis,2013,0
Europe,San Marino,2013,0
Americas,Grenada,2013,1
Europe,Latvia,2013,1000
Americas,Uruguay,2013,1000
Europe,Belgium,2013,1000
Europe,Hungary,2013,1200
Western Pacific,Australia,2013,1400
South-East Asia,Bhutan,2013,1400
Europe,Bosnia and Herzegovina,2013,1600
Europe,Armenia,2013,1700
Americas,Panama,2013,1800
Europe,Lithuania,2013,1800
Americas,Canada,2013,1900
Americas,Saint Lucia,2013,10
Americas,Argentina,2013,10000
Americas,United States of America,2013,10000
Europe,Russian Federation,2013,106000
Africa,Eswatini,2013,11000
South-East Asia,Thailand,2013,116000
Americas,Antigua and Barbuda,2013,12
Western Pacific,Tonga,2013,12
Eastern Mediterranean,Yemen,2013,12000
Western Pacific,Mongolia,2013,12000
Africa,Burundi,2013,12000
Americas,Jamaica,2013,120
South-East Asia,Democratic People's Republic of Korea,2013,128000
Europe,Iceland,2013,13
Western Pacific,Lao People's Democratic Republic,2013,13000
Americas,Bolivia (Plurinational State of),2013,13000
Africa,Liberia,2013,13000
Eastern Mediterranean,Iraq,2013,14000
Eastern Mediterranean,Egypt,2013,14000
Eastern Mediterranean,Iran (Islamic Republic of),2013,14000
South-East Asia,Sri Lanka,2013,14000
Americas,Belize,2013,140
Europe,Montenegro,2013,140
South-East Asia,Maldives,2013,140
Americas,Colombia,2013,15000
Europe,Turkey,2013,15000
Africa,Namibia,2013,16000
Western Pacific,Vanuatu,2013,160
Africa,Mauritius,2013,160
Europe,Slovenia,2013,160
Africa,United Republic of Tanzania,2013,163000
Africa,Senegal,2013,17000
Africa,Congo,2013,18000
Europe,Romania,2013,18000
Europe,Kazakhstan,2013,18000
Americas,Suriname,2013,180
Africa,Niger,2013,19000
Africa,Chad,2013,19000
Africa,Guinea,2013,19000
Africa,Lesotho,2013,19000
Western Pacific,Micronesia (Federated States of),2013,190
Western Pacific,Marshall Islands,2013,190
Western Pacific,Viet Nam,2013,192000
Western Pacific,Cook Islands,2013,2
Europe,Bulgaria,2013,2400
Europe,Serbia,2013,2400
Eastern Mediterranean,Libya,2013,2500
Western Pacific,Singapore,2013,2500
Americas,Paraguay,2013,2600
Africa,Equatorial Guinea,2013,2700
Americas,El Salvador,2013,2700
Europe,Portugal,2013,2700
Americas,Chile,2013,2800
South-East Asia,India,2013,2920000
Africa,Kenya,2013,202000
Western Pacific,Tuvalu,2013,21
Africa,Sierra Leone,2013,21000
Americas,Haiti,2013,21000
Africa,Ethiopia,2013,214000
South-East Asia,Myanmar,2013,224000
Africa,Democratic Republic of the Congo,2013,233000
Africa,South Sudan,2013,24000
Africa,Central African Republic,2013,24000
Western Pacific,Japan,2013,24000
Eastern Mediterranean,Bahrain,2013,240
Western Pacific,Brunei Darussalam,2013,240
Western Pacific,Samoa,2013,25
Africa,Comoros,2013,250
Africa,Algeria,2013,26000
Americas,Mexico,2013,26000
Europe,Uzbekistan,2013,26000
Africa,Sao Tome and Principe,2013,260
Western Pacific,Malaysia,2013,27000
Africa,Seychelles,2013,28
Americas,Trinidad and Tobago,2013,290
Americas,Dominica,2013,3
Americas,Saint Vincent and the Grenadines,2013,3
Americas,Nicaragua,2013,3400
Eastern Mediterranean,Syrian Arab Republic,2013,3400
Africa,Gambia,2013,3500
Europe,Italy,2013,3500
Americas,Honduras,2013,3700
Europe,Turkmenistan,2013,3800
Eastern Mediterranean,Tunisia,2013,3800
Europe,Estonia,2013,300
Europe,Finland,2013,310
Western Pacific,New Zealand,2013,310
Western Pacific,Fiji,2013,320
Eastern Mediterranean,Morocco,2013,33000
South-East Asia,Bangladesh,2013,338000
Western Pacific,Papua New Guinea,2013,34000
Europe,Israel,2013,350
Eastern Mediterranean,Sudan,2013,37000
Eastern Mediterranean,Somalia,2013,37000
Americas,Peru,2013,37000
Africa,Nigeria,2013,376000
Americas,Bahamas,2013,38
Africa,Côte d’Ivoire,2013,38000
Africa,Cabo Verde,2013,380
Europe,Denmark,2013,380
Eastern Mediterranean,Oman,2013,380
Eastern Mediterranean,Djibouti,2013,4000
Eastern Mediterranean,Saudi Arabia,2013,4000
Americas,Guatemala,2013,4100
Africa,Mauritania,2013,4400
Africa,Togo,2013,4500
Africa,Eritrea,2013,4700
Europe,Georgia,2013,4700
Europe,Germany,2013,4800
Europe,The former Yugoslav Republic of Macedonia,2013,400
Africa,Malawi,2013,41000
Africa,Zimbabwe,2013,41000
Europe,Ireland,2013,410
Europe,Norway,2013,420
Europe,Luxembourg,2013,44
Europe,Ukraine,2013,44000
Western Pacific,Republic of Korea,2013,44000
Eastern Mediterranean,Jordan,2013,440
Africa,Ghana,2013,45000
Western Pacific,Solomon Islands,2013,450
Europe,Slovakia,2013,460
Europe,Cyprus,2013,47
Americas,Barbados,2013,5
Europe,Republic of Moldova,2013,5200
Europe,Belarus,2013,5600
Americas,Dominican Republic,2013,5600
South-East Asia,Timor-Leste,2013,5700
Europe,France,2013,5700
Americas,Costa Rica,2013,510
Western Pacific,Kiribati,2013,510
Africa,Cameroon,2013,52000
Eastern Mediterranean,Pakistan,2013,526000
Western Pacific,Philippines,2013,537000
Africa,Madagascar,2013,54000
Europe,Switzerland,2013,540
Europe,Czechia,2013,540
Europe,Albania,2013,550
Europe,Greece,2013,570
Europe,Malta,2013,58
Europe,Croatia,2013,590
Africa,South Africa,2013,593000
Europe,Andorra,2013,6
Africa,Guinea-Bissau,2013,6000
Europe,Spain,2013,6000
Africa,Benin,2013,6400
Americas,Ecuador,2013,6600
Western Pacific,Cambodia,2013,60000
Eastern Mediterranean,Afghanistan,2013,61000
Africa,Zambia,2013,65000
Africa,Rwanda,2013,7100
Europe,Azerbaijan,2013,7300
Eastern Mediterranean,Qatar,2013,700
Europe,Sweden,2013,700
Europe,Austria,2013,720
Africa,Uganda,2013,73000
South-East Asia,Nepal,2013,76000
Eastern Mediterranean,Lebanon,2013,790
Western Pacific,Nauru,2013,8
Europe,Tajikistan,2013,8000
Europe,Kyrgyzstan,2013,8100
Europe,Poland,2013,8100
Americas,Venezuela (Bolivarian Republic of),2013,8200
Europe,United Kingdom of Great Britain and Northern Ireland,2013,8300
Africa,Botswana,2013,8500
Eastern Mediterranean,Kuwait,2013,810
South-East Asia,Indonesia,2013,836000
Americas,Guyana,2013,850
Americas,Cuba,2013,870
Americas,Brazil,2013,89000
Western Pacific,Palau,2013,9
Africa,Burkina Faso,2013,9200
Africa,Mali,2013,9800
Africa,Gabon,2013,9900
Africa,Mozambique,2013,92000
Eastern Mediterranean,United Arab Emirates,2013,93
Europe,Netherlands,2013,960
Western Pacific,China,2013,968000
Africa,Angola,2013,98000
Europe,Monaco,2012,0
Western Pacific,Niue,2012,0
Europe,San Marino,2012,0
Western Pacific,Cook Islands,2012,1
Americas,Grenada,2012,1
Europe,Belgium,2012,1000
Western Pacific,China,2012,1020000
Europe,Netherlands,2012,1100
Europe,Latvia,2012,1100
Europe,Hungary,2012,1300
South-East Asia,Bhutan,2012,1400
Western Pacific,Australia,2012,1500
Europe,Armenia,2012,1500
Europe,Bosnia and Herzegovina,2012,1800
Americas,Panama,2012,1900
Americas,Canada,2012,1900
Europe,Lithuania,2012,1900
Europe,Andorra,2012,10
Americas,Argentina,2012,10000
Americas,United States of America,2012,11000
Americas,Jamaica,2012,110
Europe,Montenegro,2012,110
Europe,Russian Federation,2012,110000
South-East Asia,Thailand,2012,117000
Europe,Iceland,2012,12
Africa,Eswatini,2012,12000
Eastern Mediterranean,Yemen,2012,12000
Western Pacific,Mongolia,2012,12000
Africa,Burundi,2012,12000
South-East Asia,Democratic People's Republic of Korea,2012,127000
Western Pacific,Tonga,2012,13
Americas,Saint Lucia,2012,13
Western Pacific,Lao People's Democratic Republic,2012,13000
Americas,Bolivia (Plurinational State of),2012,13000
Africa,Liberia,2012,13000
Eastern Mediterranean,Iraq,2012,14000
Eastern Mediterranean,Iran (Islamic Republic of),2012,14000
South-East Asia,Sri Lanka,2012,14000
South-East Asia,Maldives,2012,140
Eastern Mediterranean,Egypt,2012,15000
Americas,Colombia,2012,15000
Europe,Slovenia,2012,150
Europe,Turkey,2012,16000
Western Pacific,Vanuatu,2012,160
Americas,Suriname,2012,160
Africa,Mauritius,2012,160
Africa,Congo,2012,17000
Africa,Senegal,2012,17000
Africa,Namibia,2012,17000
Africa,United Republic of Tanzania,2012,178000
Western Pacific,Micronesia (Federated States of),2012,180
Western Pacific,Marshall Islands,2012,180
Africa,Niger,2012,19000
Africa,Chad,2012,19000
Africa,Guinea,2012,19000
Europe,Romania,2012,19000
Western Pacific,Viet Nam,2012,196000
Americas,Saint Kitts and Nevis,2012,2
