ParentLocation,Location type,Location,Year,Cases
Africa,Country,Togo,2017,3100
Americas,Country,Chile,2017,3200
Eastern Mediterranean,Country,Saudi Arabia,2017,3300
Africa,Country,Eritrea,2017,3400
Eastern Mediterranean,Country,Syrian Arab Republic,2017,3400
Europe,Country,Georgia,2017,3400
Americas,Country,Honduras,2017,3500
Europe,Country,Belarus,2017,3500
Africa,Country,Equatorial Guinea,2017,3600
Africa,Country,Gambia,2017,3700
Eastern Mediterranean,Country,Tunisia,2017,3900
Europe,Country,Republic of Moldova,2017,3900
Eastern Mediterranean,Country,Sudan,2017,31000
Africa,Country,Zimbabwe,2017,31000
Africa,Country,Cabo Verde,2017,310
Eastern Mediterranean,Country,Oman,2017,310
Western Pacific,Country,Samoa,2017,34
Europe,Country,Ireland,2017,350
Western Pacific,Country,New Zealand,2017,350
South-East Asia,Country,Bangladesh,2017,353000
Africa,Country,Côte d’Ivoire,2017,36000
Eastern Mediterranean,Country,Morocco,2017,36000
Western Pacific,Country,Papua New Guinea,2017,36000
Western Pacific,Country,Republic of Korea,2017,36000
Europe,Country,Luxembourg,2017,37
Europe,Country,Ukraine,2017,37000
Americas,Country,Peru,2017,37000
Eastern Mediterranean,Country,Somalia,2017,39000
Africa,Country,Mauritania,2017,4200
Americas,Country,Guatemala,2017,4300
Europe,Country,Italy,2017,4400
Americas,Country,El Salvador,2017,4600
Americas,Country,Dominican Republic,2017,4800
Africa,Country,Nigeria,2017,418000
Europe,Country,Croatia,2017,420
Africa,Country,South Africa,2017,421000
Africa,Country,Ghana,2017,44000
Western Pacific,Country,Fiji,2017,450
Western Pacific,Country,Solomon Islands,2017,470
Americas,Country,Costa Rica,2017,470
Europe,Country,Malta,2017,48
Africa,Country,Cameroon,2017,48000
Western Pacific,Country,Kiribati,2017,480
Europe,Country,Spain,2017,5000
Africa,Country,Eswatini,2017,5600
Europe,Country,France,2017,5900
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2017,5900
Europe,Country,Greece,2017,500
Western Pacific,Country,Cambodia,2017,53000
Eastern Mediterranean,Country,Pakistan,2017,554000
Europe,Country,Sweden,2017,560
Europe,Country,Czechia,2017,570
Europe,Country,Albania,2017,580
Western Pacific,Country,Philippines,2017,583000
Americas,Country,Bahamas,2017,59
South-East Asia,Country,Timor-Leste,2017,6200
Europe,Country,Germany,2017,6200
Africa,Country,Benin,2017,6400
Europe,Country,Poland,2017,6400
Europe,Country,Azerbaijan,2017,6500
Africa,Country,Guinea-Bissau,2017,6600
Africa,Country,Botswana,2017,6600
Europe,Country,Cyprus,2017,60
Africa,Country,Madagascar,2017,60000
Africa,Country,Zambia,2017,61000
Europe,Country,Switzerland,2017,610
Europe,Country,Latvia,2017,620
Americas,Country,Guyana,2017,650
Europe,Country,Austria,2017,650
Eastern Mediterranean,Country,Jordan,2017,660
Eastern Mediterranean,Country,Afghanistan,2017,69000
Eastern Mediterranean,Country,Qatar,2017,690
Africa,Country,Rwanda,2017,7000
Americas,Country,Ecuador,2017,7200
Europe,Country,Tajikistan,2017,7500
Europe,Country,Kyrgyzstan,2017,7700
South-East Asia,Country,Nepal,2017,70000
Eastern Mediterranean,Country,Lebanon,2017,710
Europe,Country,Hungary,2017,750
Eastern Mediterranean,Country,United Arab Emirates,2017,76
Americas,Country,Cuba,2017,820
Africa,Country,Uganda,2017,83000
South-East Asia,Country,Indonesia,2017,844000
Europe,Country,Montenegro,2017,86
Europe,Country,Russian Federation,2017,86000
Western Pacific,Country,China,2017,884000
Europe,Country,Netherlands,2017,890
Africa,Country,Burkina Faso,2017,9500
Americas,Country,Brazil,2017,92000
Europe,Country,Bosnia and Herzegovina,2017,960
Americas,Country,Saint Kitts and Nevis,2016,0
Europe,Country,San Marino,2016,0
Western Pacific,Country,Niue,2016,0
Europe,Country,Netherlands,2016,1000
Americas,Country,Uruguay,2016,1000
Europe,Country,Bosnia and Herzegovina,2016,1100
Europe,Country,Belgium,2016,1100
Europe,Country,Armenia,2016,1300
South-East Asia,Country,Bhutan,2016,1400
Europe,Country,Lithuania,2016,1500
Western Pacific,Country,Australia,2016,1600
Europe,Country,Serbia,2016,1700
Europe,Country,Bulgaria,2016,1900
Africa,Country,Mali,2016,10000
Americas,Country,Venezuela (Bolivarian Republic of),2016,10000
Americas,Country,United States of America,2016,10000
Europe,Country,Montenegro,2016,100
Americas,Country,Bahamas,2016,100
Africa,Country,Mozambique,2016,100000
Africa,Country,Angola,2016,105000
Africa,Country,Gabon,2016,11000
South-East Asia,Country,Thailand,2016,110000
Western Pacific,Country,Nauru,2016,12
Americas,Country,Argentina,2016,12000
Western Pacific,Country,Lao People's Democratic Republic,2016,12000
Africa,Country,Burundi,2016,12000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2016,12000
Eastern Mediterranean,Country,Egypt,2016,13000
Eastern Mediterranean,Country,Iraq,2016,13000
Eastern Mediterranean,Country,Yemen,2016,13000
Western Pacific,Country,Mongolia,2016,13000
Americas,Country,Bolivia (Plurinational State of),2016,13000
Europe,Country,Kazakhstan,2016,13000
Americas,Country,Jamaica,2016,130
South-East Asia,Country,Democratic People's Republic of Korea,2016,130000
Africa,Country,Seychelles,2016,14
South-East Asia,Country,Sri Lanka,2016,14000
Europe,Country,Turkey,2016,14000
Africa,Country,Liberia,2016,14000
Africa,Country,Namibia,2016,14000
Americas,Country,Belize,2016,140
Americas,Country,Suriname,2016,140
Europe,Country,Slovenia,2016,140
Western Pacific,Country,Samoa,2016,15
Europe,Country,Romania,2016,15000
Africa,Country,Lesotho,2016,15000
Africa,Country,Mauritius,2016,150
Africa,Country,United Republic of Tanzania,2016,152000
Americas,Country,Colombia,2016,16000
Western Pacific,Country,Vanuatu,2016,160
Africa,Country,Kenya,2016,171000
Africa,Country,Senegal,2016,18000
Eastern Mediterranean,Country,Bahrain,2016,180
Western Pacific,Country,Viet Nam,2016,181000
Africa,Country,Ethiopia,2016,184000
Africa,Country,Congo,2016,19000
Africa,Country,Niger,2016,19000
Western Pacific,Country,Micronesia (Federated States of),2016,190
South-East Asia,Country,Myanmar,2016,198000
Western Pacific,Country,Cook Islands,2016,2
Europe,Country,Monaco,2016,2
Americas,Country,Canada,2016,2000
Europe,Country,Portugal,2016,2100
Americas,Country,Panama,2016,2300
Eastern Mediterranean,Country,Libya,2016,2600
Europe,Country,Turkmenistan,2016,2600
South-East Asia,Country,India,2016,2790000
Americas,Country,Paraguay,2016,2800
Western Pacific,Country,Singapore,2016,2800
Americas,Country,Nicaragua,2016,2900
Americas,Country,Chile,2016,2900
Americas,Country,Haiti,2016,20000
Western Pacific,Country,Japan,2016,20000
Africa,Country,Chad,2016,21000
Africa,Country,Guinea,2016,21000
South-East Asia,Country,Maldives,2016,210
Africa,Country,Sierra Leone,2016,22000
Europe,Country,Estonia,2016,220
Western Pacific,Country,Marshall Islands,2016,220
Western Pacific,Country,Tuvalu,2016,23
Europe,Country,Uzbekistan,2016,24000
Africa,Country,Central African Republic,2016,25000
Africa,Country,South Sudan,2016,25000
Americas,Country,Trinidad and Tobago,2016,250
Africa,Country,Democratic Republic of the Congo,2016,254000
Western Pacific,Country,Palau,2016,26
Europe,Country,Finland,2016,260
Americas,Country,Mexico,2016,28000
Africa,Country,Comoros,2016,280
Western Pacific,Country,Brunei Darussalam,2016,280
Africa,Country,Algeria,2016,29000
Western Pacific,Country,Malaysia,2016,29000
Europe,Country,Israel,2016,290
Americas,Country,Antigua and Barbuda,2016,3
Americas,Country,Barbados,2016,3
Americas,Country,Saint Lucia,2016,3
Eastern Mediterranean,Country,Djibouti,2016,3200
Eastern Mediterranean,Country,Saudi Arabia,2016,3300
Africa,Country,Togo,2016,3500
Africa,Country,Equatorial Guinea,2016,3600
Africa,Country,Gambia,2016,3600
Americas,Country,Honduras,2016,3600
Africa,Country,Eritrea,2016,3700
Europe,Country,Georgia,2016,3700
Eastern Mediterranean,Country,Syrian Arab Republic,2016,3800
Americas,Country,El Salvador,2016,3800
Africa,Country,Malawi,2016,30000
Africa,Country,Cabo Verde,2016,310
Europe,Country,Norway,2016,320
Europe,Country,Slovakia,2016,320
Europe,Country,Luxembourg,2016,33
Eastern Mediterranean,Country,Sudan,2016,33000
Africa,Country,Zimbabwe,2016,33000
Europe,Country,The former Yugoslav Republic of Macedonia,2016,330
Africa,Country,Sao Tome and Principe,2016,330
Europe,Country,Denmark,2016,340
Europe,Country,Ireland,2016,340
Western Pacific,Country,New Zealand,2016,340
South-East Asia,Country,Bangladesh,2016,349000
Africa,Country,Côte d’Ivoire,2016,36000
Western Pacific,Country,Papua New Guinea,2016,36000
Eastern Mediterranean,Country,Morocco,2016,36000
Americas,Country,Peru,2016,37000
Eastern Mediterranean,Country,Somalia,2016,38000
Europe,Country,Ukraine,2016,39000
Western Pacific,Country,Republic of Korea,2016,39000
Western Pacific,Country,Fiji,2016,390
Europe,Country,Belarus,2016,4000
Americas,Country,Guatemala,2016,4000
Europe,Country,Republic of Moldova,2016,4100
Africa,Country,Mauritania,2016,4200
Eastern Mediterranean,Country,Tunisia,2016,4300
Europe,Country,Italy,2016,4300
Eastern Mediterranean,Country,Oman,2016,400
Africa,Country,Nigeria,2016,407000
Africa,Country,Ghana,2016,44000
Africa,Country,South Africa,2016,452000
Americas,Country,Costa Rica,2016,460
Europe,Country,Greece,2016,470
Europe,Country,Albania,2016,480
Africa,Country,Cameroon,2016,49000
Europe,Country,Andorra,2016,5
Americas,Country,Dominican Republic,2016,5300
Europe,Country,Spain,2016,5400
Europe,Country,France,2016,5700
Western Pacific,Country,Solomon Islands,2016,500
Eastern Mediterranean,Country,Jordan,2016,520
Europe,Country,Croatia,2016,520
Eastern Mediterranean,Country,Pakistan,2016,546000
Western Pacific,Country,Cambodia,2016,55000
Western Pacific,Country,Philippines,2016,574000
Europe,Country,Malta,2016,58
Africa,Country,Madagascar,2016,58000
Eastern Mediterranean,Country,Qatar,2016,580
Europe,Country,Czechia,2016,590
Americas,Country,Dominica,2016,6
Africa,Country,Eswatini,2016,6000
South-East Asia,Country,Timor-Leste,2016,6100
Africa,Country,Benin,2016,6400
Africa,Country,Guinea-Bissau,2016,6400
Europe,Country,Azerbaijan,2016,6400
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2016,6500
Americas,Country,Ecuador,2016,6600
Europe,Country,Germany,2016,6600
Africa,Country,Zambia,2016,61000
Western Pacific,Country,Kiribati,2016,650
Europe,Country,Cyprus,2016,66
Europe,Country,Switzerland,2016,660
Eastern Mediterranean,Country,Afghanistan,2016,67000
Americas,Country,Grenada,2016,7
Americas,Country,Saint Vincent and the Grenadines,2016,7
Europe,Country,Iceland,2016,7
Africa,Country,Botswana,2016,7100
Europe,Country,Poland,2016,7100
Africa,Country,Rwanda,2016,7200
Europe,Country,Tajikistan,2016,7400
South-East Asia,Country,Nepal,2016,71000
Europe,Country,Austria,2016,710
Americas,Country,Guyana,2016,720
Eastern Mediterranean,Country,United Arab Emirates,2016,74
Europe,Country,Latvia,2016,740
Eastern Mediterranean,Country,Lebanon,2016,740
Americas,Country,Cuba,2016,780
Europe,Country,Kyrgyzstan,2016,8100
Africa,Country,Uganda,2016,80000
Europe,Country,Sweden,2016,810
South-East Asia,Country,Indonesia,2016,843000
Europe,Country,Hungary,2016,850
Americas,Country,Brazil,2016,88000
Western Pacific,Country,China,2016,890000
Western Pacific,Country,Tonga,2016,9
Africa,Country,Burkina Faso,2016,9400
Europe,Country,Russian Federation,2016,91000
Eastern Mediterranean,Country,Kuwait,2016,960
Americas,Country,Barbados,2015,0
Western Pacific,Country,Cook Islands,2015,0
Europe,Country,Monaco,2015,0
Western Pacific,Country,Niue,2015,0
Europe,Country,San Marino,2015,0
Americas,Country,Uruguay,2015,1000
Europe,Country,Belgium,2015,1100
South-East Asia,Country,Bhutan,2015,1200
Western Pacific,Country,Australia,2015,1400
Europe,Country,Bosnia and Herzegovina,2015,1400
Europe,Country,Armenia,2015,1500
Europe,Country,Lithuania,2015,1600
Europe,Country,Serbia,2015,1900
Americas,Country,Canada,2015,1900
Africa,Country,Gabon,2015,10000
Americas,Country,United States of America,2015,10000
Africa,Country,Angola,2015,102000
Americas,Country,Argentina,2015,11000
South-East Asia,Country,Thailand,2015,112000
Western Pacific,Country,Nauru,2015,12
Western Pacific,Country,Lao People's Democratic Republic,2015,12000
Africa,Country,Burundi,2015,12000
South-East Asia,Country,Democratic People's Republic of Korea,2015,129000
Eastern Mediterranean,Country,Yemen,2015,13000
Eastern Mediterranean,Country,Iraq,2015,13000
Eastern Mediterranean,Country,Egypt,2015,13000
Western Pacific,Country,Mongolia,2015,13000
Americas,Country,Bolivia (Plurinational State of),2015,13000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2015,13000
Americas,Country,Jamaica,2015,130
Western Pacific,Country,Micronesia (Federated States of),2015,130
Europe,Country,Turkey,2015,14000
Europe,Country,Kazakhstan,2015,14000
Africa,Country,Liberia,2015,14000
South-East Asia,Country,Sri Lanka,2015,14000
Americas,Country,Colombia,2015,15000
Africa,Country,Namibia,2015,15000
Europe,Country,Slovenia,2015,150
Africa,Country,United Republic of Tanzania,2015,158000
Americas,Country,Saint Lucia,2015,16
Western Pacific,Country,Tonga,2015,16
Western Pacific,Country,Palau,2015,16
Europe,Country,Romania,2015,16000
Africa,Country,Lesotho,2015,16000
Africa,Country,Mauritius,2015,160
Western Pacific,Country,Vanuatu,2015,170
Western Pacific,Country,Marshall Islands,2015,170
Africa,Country,Congo,2015,18000
Africa,Country,Senegal,2015,18000
Americas,Country,Suriname,2015,180
Africa,Country,Kenya,2015,182000
Western Pacific,Country,Viet Nam,2015,185000
Africa,Country,Niger,2015,19000
South-East Asia,Country,Maldives,2015,190
Africa,Country,Ethiopia,2015,194000
Americas,Country,Saint Kitts and Nevis,2015,2
Europe,Country,Bulgaria,2015,2000
Americas,Country,Panama,2015,2100
Europe,Country,Portugal,2015,2400
Western Pacific,Country,Singapore,2015,2500
Eastern Mediterranean,Country,Libya,2015,2600
Europe,Country,Turkmenistan,2015,2700
Americas,Country,Paraguay,2015,2700
South-East Asia,Country,India,2015,2840000
Africa,Country,Chad,2015,20000
Africa,Country,Guinea,2015,20000
Eastern Mediterranean,Country,Bahrain,2015,200
South-East Asia,Country,Myanmar,2015,206000
Americas,Country,Haiti,2015,21000
Western Pacific,Country,Japan,2015,21000
Western Pacific,Country,Samoa,2015,22
Africa,Country,Sierra Leone,2015,22000
Western Pacific,Country,Tuvalu,2015,23
Americas,Country,Trinidad and Tobago,2015,230
Africa,Country,Central African Republic,2015,24000
Africa,Country,South Sudan,2015,24000
Europe,Country,Estonia,2015,240
Western Pacific,Country,Brunei Darussalam,2015,240
Africa,Country,Democratic Republic of the Congo,2015,247000
Europe,Country,Uzbekistan,2015,25000
Americas,Country,Mexico,2015,27000
Western Pacific,Country,Malaysia,2015,27000
Africa,Country,Comoros,2015,270
Americas,Country,Chile,2015,3000
Americas,Country,Nicaragua,2015,3100
Americas,Country,El Salvador,2015,3100
Africa,Country,Equatorial Guinea,2015,3200
Africa,Country,Eritrea,2015,3400
Eastern Mediterranean,Country,Djibouti,2015,3400
Africa,Country,Gambia,2015,3600
Americas,Country,Honduras,2015,3600
Eastern Mediterranean,Country,Syrian Arab Republic,2015,3600
Africa,Country,Togo,2015,3800
Eastern Mediterranean,Country,Saudi Arabia,2015,3800
Africa,Country,Algeria,2015,30000
Europe,Country,Finland,2015,310
Africa,Country,Sao Tome and Principe,2015,310
Europe,Country,Israel,2015,320
Africa,Country,Malawi,2015,33000
Africa,Country,Zimbabwe,2015,33000
Europe,Country,Norway,2015,330
Europe,Country,Luxembourg,2015,34
Eastern Mediterranean,Country,Sudan,2015,34000
Africa,Country,Cabo Verde,2015,340
Europe,Country,Ireland,2015,340
Western Pacific,Country,New Zealand,2015,340
South-East Asia,Country,Bangladesh,2015,346000
Western Pacific,Country,Papua New Guinea,2015,35000
Eastern Mediterranean,Country,Morocco,2015,35000
Europe,Country,The former Yugoslav Republic of Macedonia,2015,350
Europe,Country,Slovakia,2015,350
Europe,Country,Malta,2015,37
Africa,Country,Côte d’Ivoire,2015,37000
Americas,Country,Peru,2015,37000
Europe,Country,Denmark,2015,370
Eastern Mediterranean,Country,Somalia,2015,38000
Eastern Mediterranean,Country,Oman,2015,380
Africa,Country,Nigeria,2015,397000
Americas,Country,Antigua and Barbuda,2015,4
Europe,Country,Georgia,2015,4000
Europe,Country,Italy,2015,4000
Europe,Country,Republic of Moldova,2015,4100
Americas,Country,Guatemala,2015,4200
Africa,Country,Mauritania,2015,4300
Eastern Mediterranean,Country,Tunisia,2015,4300
Europe,Country,Spain,2015,4600
Europe,Country,Belarus,2015,4700
Western Pacific,Country,Republic of Korea,2015,40000
Europe,Country,Ukraine,2015,41000
Africa,Country,Ghana,2015,45000
Western Pacific,Country,Fiji,2015,450
Europe,Country,Albania,2015,480
Africa,Country,Cameroon,2015,49000
Europe,Country,Andorra,2015,5
Europe,Country,France,2015,5400
Americas,Country,Dominican Republic,2015,5600
Europe,Country,Greece,2015,500
Western Pacific,Country,Solomon Islands,2015,520
Americas,Country,Costa Rica,2015,530
Eastern Mediterranean,Country,Jordan,2015,530
Eastern Mediterranean,Country,Pakistan,2015,539000
Africa,Country,South Africa,2015,547000
Africa,Country,Madagascar,2015,56000
Europe,Country,Croatia,2015,560
Western Pacific,Country,Philippines,2015,562000
Western Pacific,Country,Cambodia,2015,57000
Europe,Country,Czechia,2015,580
Americas,Country,Grenada,2015,6
South-East Asia,Country,Timor-Leste,2015,6000
Africa,Country,Guinea-Bissau,2015,6300
Africa,Country,Benin,2015,6400
Americas,Country,Ecuador,2015,6400
Europe,Country,Germany,2015,6500
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2015,6600
Europe,Country,Azerbaijan,2015,6800
Africa,Country,Rwanda,2015,6900
Eastern Mediterranean,Country,Qatar,2015,610
Europe,Country,Switzerland,2015,610
Africa,Country,Zambia,2015,62000
Western Pacific,Country,Kiribati,2015,620
Eastern Mediterranean,Country,Afghanistan,2015,65000
Europe,Country,Austria,2015,650
Africa,Country,Eswatini,2015,7200
Europe,Country,Poland,2015,7200
Europe,Country,Tajikistan,2015,7300
Africa,Country,Botswana,2015,7500
Eastern Mediterranean,Country,United Arab Emirates,2015,70
Americas,Country,Bahamas,2015,71
Americas,Country,Guyana,2015,710
Europe,Country,Cyprus,2015,72
South-East Asia,Country,Nepal,2015,72000
Eastern Mediterranean,Country,Lebanon,2015,750
Africa,Country,Uganda,2015,77000
Americas,Country,Saint Vincent and the Grenadines,2015,8
Americas,Country,Dominica,2015,8
Europe,Country,Iceland,2015,8
Europe,Country,Kyrgyzstan,2015,8100
Americas,Country,Venezuela (Bolivarian Republic of),2015,8900
Americas,Country,Cuba,2015,800
Europe,Country,Latvia,2015,800
South-East Asia,Country,Indonesia,2015,841000
Eastern Mediterranean,Country,Kuwait,2015,860
Americas,Country,Brazil,2015,87000
Africa,Country,Seychelles,2015,9
Africa,Country,Burkina Faso,2015,9400
Africa,Country,Mali,2015,9900
Americas,Country,Belize,2015,90
Europe,Country,Sweden,2015,900
Western Pacific,Country,China,2015,912000
Europe,Country,Montenegro,2015,92
Europe,Country,Russian Federation,2015,97000
Africa,Country,Mozambique,2015,98000
Europe,Country,Netherlands,2015,980
Europe,Country,Hungary,2015,990
Americas,Country,Grenada,2014,0
Europe,Country,Monaco,2014,0
Western Pacific,Country,Niue,2014,0
Europe,Country,San Marino,2014,0
Americas,Country,Dominica,2014,1
Europe,Country,Belgium,2014,1000
South-East Asia,Country,Bhutan,2014,1300
Western Pacific,Country,Australia,2014,1500
Europe,Country,Bosnia and Herzegovina,2014,1500
Europe,Country,Lithuania,2014,1700
Europe,Country,Armenia,2014,1700
Americas,Country,Panama,2014,1800
Americas,Country,Canada,2014,1800
Africa,Country,Gabon,2014,10000
Americas,Country,United States of America,2014,10000
Africa,Country,Angola,2014,100000
Europe,Country,Russian Federation,2014,101000
Americas,Country,Argentina,2014,11000
Americas,Country,Jamaica,2014,110
South-East Asia,Country,Thailand,2014,114000
Eastern Mediterranean,Country,Yemen,2014,12000
Africa,Country,Burundi,2014,12000
South-East Asia,Country,Democratic People's Republic of Korea,2014,128000
Eastern Mediterranean,Country,Iraq,2014,13000
Eastern Mediterranean,Country,Egypt,2014,13000
Western Pacific,Country,Mongolia,2014,13000
Western Pacific,Country,Lao People's Democratic Republic,2014,13000
Americas,Country,Bolivia (Plurinational State of),2014,13000
Africa,Country,Liberia,2014,13000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2014,13000
Europe,Country,Montenegro,2014,130
South-East Asia,Country,Sri Lanka,2014,14000
Western Pacific,Country,Tonga,2014,15
Africa,Country,Seychelles,2014,15
Americas,Country,Colombia,2014,15000
Europe,Country,Turkey,2014,15000
Africa,Country,Namibia,2014,15000
Western Pacific,Country,Palau,2014,16
Europe,Country,Kazakhstan,2014,16000
South-East Asia,Country,Maldives,2014,160
Africa,Country,Mauritius,2014,160
Europe,Country,Slovenia,2014,160
Western Pacific,Country,Vanuatu,2014,160
Africa,Country,United Republic of Tanzania,2014,163000
Western Pacific,Country,Tuvalu,2014,17
Europe,Country,Romania,2014,17000
Africa,Country,Lesotho,2014,17000
Africa,Country,Senegal,2014,18000
Africa,Country,Congo,2014,18000
Americas,Country,Suriname,2014,180
Western Pacific,Country,Marshall Islands,2014,180
Western Pacific,Country,Viet Nam,2014,188000
Africa,Country,Niger,2014,19000
Africa,Country,Kenya,2014,197000
Western Pacific,Country,Cook Islands,2014,2
Europe,Country,Serbia,2014,2100
Europe,Country,Bulgaria,2014,2300
Eastern Mediterranean,Country,Libya,2014,2500
Europe,Country,Portugal,2014,2500
Western Pacific,Country,Singapore,2014,2500
Americas,Country,Paraguay,2014,2600
Americas,Country,Chile,2014,2700
Americas,Country,El Salvador,2014,2800
South-East Asia,Country,India,2014,2890000
Africa,Country,Equatorial Guinea,2014,2900
Africa,Country,Chad,2014,20000
Africa,Country,Guinea,2014,20000
Africa,Country,Ethiopia,2014,203000
Americas,Country,Haiti,2014,21000
South-East Asia,Country,Myanmar,2014,215000
Africa,Country,Sierra Leone,2014,22000
Eastern Mediterranean,Country,Bahrain,2014,220
Western Pacific,Country,Japan,2014,23000
Western Pacific,Country,Micronesia (Federated States of),2014,230
Western Pacific,Country,Brunei Darussalam,2014,230
Africa,Country,Central African Republic,2014,24000
Africa,Country,South Sudan,2014,24000
Africa,Country,Democratic Republic of the Congo,2014,240000
Europe,Country,Uzbekistan,2014,25000
Western Pacific,Country,Samoa,2014,26
Americas,Country,Mexico,2014,26000
Africa,Country,Comoros,2014,260
Europe,Country,Estonia,2014,270
Europe,Country,Luxembourg,2014,28
Africa,Country,Algeria,2014,28000
Western Pacific,Country,Malaysia,2014,28000
Africa,Country,Sao Tome and Principe,2014,280
Europe,Country,Finland,2014,290
Americas,Country,Trinidad and Tobago,2014,290
Americas,Country,Antigua and Barbuda,2014,3
Eastern Mediterranean,Country,Djibouti,2014,3000
Europe,Country,Turkmenistan,2014,3200
Americas,Country,Nicaragua,2014,3300
Africa,Country,Gambia,2014,3500
Americas,Country,Honduras,2014,3500
Eastern Mediterranean,Country,Saudi Arabia,2014,3700
Africa,Country,Eritrea,2014,3900
Eastern Mediterranean,Country,Tunisia,2014,3900
Western Pacific,Country,Papua New Guinea,2014,34000
Eastern Mediterranean,Country,Morocco,2014,34000
Africa,Country,Cabo Verde,2014,340
Europe,Country,Denmark,2014,340
Europe,Country,Ireland,2014,340
Western Pacific,Country,New Zealand,2014,340
South-East Asia,Country,Bangladesh,2014,342000
Europe,Country,The former Yugoslav Republic of Macedonia,2014,350
Europe,Country,Norway,2014,350
Eastern Mediterranean,Country,Sudan,2014,36000
Africa,Country,Malawi,2014,37000
Africa,Country,Côte d’Ivoire,2014,37000
Eastern Mediterranean,Country,Somalia,2014,37000
Europe,Country,Slovakia,2014,370
Africa,Country,Zimbabwe,2014,38000
Americas,Country,Peru,2014,38000
Africa,Country,Nigeria,2014,386000
Americas,Country,Guatemala,2014,4000
Europe,Country,Italy,2014,4000
Africa,Country,Togo,2014,4200
Europe,Country,Georgia,2014,4300
Africa,Country,Mauritania,2014,4400
Eastern Mediterranean,Country,Syrian Arab Republic,2014,4400
Europe,Country,Republic of Moldova,2014,4700
Europe,Country,Belarus,2014,4800
Eastern Mediterranean,Country,Oman,2014,410
Europe,Country,Israel,2014,420
Europe,Country,Ukraine,2014,43000
Western Pacific,Country,Republic of Korea,2014,43000
Western Pacific,Country,Solomon Islands,2014,430
Europe,Country,Cyprus,2014,45
Africa,Country,Ghana,2014,45000
Western Pacific,Country,Fiji,2014,470
Europe,Country,Albania,2014,470
Eastern Mediterranean,Country,Jordan,2014,480
Europe,Country,Switzerland,2014,490
Europe,Country,Germany,2014,5000
Americas,Country,Dominican Republic,2014,5500
Europe,Country,Spain,2014,5500
Europe,Country,France,2014,5500
South-East Asia,Country,Timor-Leste,2014,5900
Africa,Country,Cameroon,2014,50000
Europe,Country,Malta,2014,52
Western Pacific,Country,Kiribati,2014,520
Eastern Mediterranean,Country,Pakistan,2014,527000
Eastern Mediterranean,Country,Qatar,2014,530
Western Pacific,Country,Philippines,2014,549000
Africa,Country,Madagascar,2014,55000
Europe,Country,Czechia,2014,550
Europe,Country,Greece,2014,560
Europe,Country,Croatia,2014,570
Americas,Country,Bahamas,2014,58
Western Pacific,Country,Cambodia,2014,58000
Americas,Country,Costa Rica,2014,580
Africa,Country,South Africa,2014,582000
Americas,Country,Barbados,2014,6
Americas,Country,Saint Vincent and the Grenadines,2014,6
Africa,Country,Guinea-Bissau,2014,6100
Africa,Country,Benin,2014,6300
Americas,Country,Ecuador,2014,6400
Africa,Country,Zambia,2014,63000
Eastern Mediterranean,Country,Afghanistan,2014,63000
Europe,Country,Austria,2014,650
Americas,Country,Guyana,2014,680
Eastern Mediterranean,Country,United Arab Emirates,2014,69
Europe,Country,Andorra,2014,7
Americas,Country,Saint Lucia,2014,7
Europe,Country,Azerbaijan,2014,7200
Africa,Country,Rwanda,2014,7200
Europe,Country,Kyrgyzstan,2014,7300
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2014,7400
Europe,Country,Tajikistan,2014,7500
Europe,Country,Poland,2014,7500
Europe,Country,Sweden,2014,730
South-East Asia,Country,Nepal,2014,74000
Africa,Country,Uganda,2014,75000
Eastern Mediterranean,Country,Lebanon,2014,770
Americas,Country,Saint Kitts and Nevis,2014,8
Africa,Country,Botswana,2014,8000
Americas,Country,Venezuela (Bolivarian Republic of),2014,8000
Americas,Country,Belize,2014,83
South-East Asia,Country,Indonesia,2014,839000
Americas,Country,Cuba,2014,840
Eastern Mediterranean,Country,Kuwait,2014,840
Europe,Country,Latvia,2014,850
Americas,Country,Brazil,2014,87000
Europe,Country,Iceland,2014,9
Western Pacific,Country,Nauru,2014,9
Africa,Country,Eswatini,2014,9400
Africa,Country,Burkina Faso,2014,9400
Africa,Country,Mali,2014,9700
Europe,Country,Hungary,2014,920
Western Pacific,Country,China,2014,936000
Europe,Country,Netherlands,2014,940
Africa,Country,Mozambique,2014,95000
Americas,Country,Uruguay,2014,990
Europe,Country,Monaco,2013,0
Western Pacific,Country,Niue,2013,0
Americas,Country,Saint Kitts and Nevis,2013,0
Europe,Country,San Marino,2013,0
Americas,Country,Grenada,2013,1
Europe,Country,Latvia,2013,1000
Americas,Country,Uruguay,2013,1000
Europe,Country,Belgium,2013,1000
Europe,Country,Hungary,2013,1200
Western Pacific,Country,Australia,2013,1400
South-East Asia,Country,Bhutan,2013,1400
Europe,Country,Bosnia and Herzegovina,2013,1600
Europe,Country,Armenia,2013,1700
Americas,Country,Panama,2013,1800
Europe,Country,Lithuania,2013,1800
Americas,Country,Canada,2013,1900
