IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,34000,,,28000,,41000,"34,000 [28,000 – 41,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,34000,,,29000,,40000,"34,000 [29,000 – 40,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,340,,,230,,480,340 [230 – 480],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,340,,,290,,390,340 [290 – 390],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,340,,,290,,390,340 [290 – 390],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,340,,,290,,390,340 [290 – 390],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,342000,,,249000,,449000,"342,000 [249,000 – 449,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,,,,,,,,,,,,,350,,,240,,490,350 [240 – 490],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,,350,,,300,,400,350 [300 – 400],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,36000,,,15000,,66000,"36,000 [15,000 – 66,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,37000,,,13000,,74000,"37,000 [13,000 – 74,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,37000,,,22000,,57000,"37,000 [22,000 – 57,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,37000,,,23000,,54000,"37,000 [23,000 – 54,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,370,,,310,,430,370 [310 – 430],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,38000,,,24000,,55000,"38,000 [24,000 – 55,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,38000,,,28000,,48000,"38,000 [28,000 – 48,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,386000,,,252000,,549000,"386,000 [252,000 – 549,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,4000,,,3100,,4900,"4,000 [3,100 – 4,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,4000,,,3400,,4600,"4,000 [3,400 – 4,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,4200,,,2000,,7100,"4,200 [2,000 – 7,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,4300,,,2900,,5900,"4,300 [2,900 – 5,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,4400,,,2500,,6800,"4,400 [2,500 – 6,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,4400,,,3100,,5800,"4,400 [3,100 – 5,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,4700,,,3700,,5700,"4,700 [3,700 – 5,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,,,,,,,,,,,,,4800,,,2900,,7200,"4,800 [2,900 – 7,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,410,,,350,,480,410 [350 – 480],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,420,,,360,,480,420 [360 – 480],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,43000,,,25000,,65000,"43,000 [25,000 – 65,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,43000,,,40000,,46000,"43,000 [40,000 – 46,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,430,,,320,,560,430 [320 – 560],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,45,,,38,,52,45 [38 – 52],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,45000,,,19000,,82000,"45,000 [19,000 – 82,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,,,,,,,,,,,,,470,,,380,,570,470 [380 – 570],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,470,,,400,,540,470 [400 – 540],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,480,,,370,,610,480 [370 – 610],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,490,,,420,,560,490 [420 – 560],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,5000,,,4300,,5800,"5,000 [4,300 – 5,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,5500,,,3900,,7400,"5,500 [3,900 – 7,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,5500,,,4700,,6400,"5,500 [4,700 – 6,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,5500,,,4800,,6200,"5,500 [4,800 – 6,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,5900,,,3800,,8400,"5,900 [3,800 – 8,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,50000,,,29000,,77000,"50,000 [29,000 – 77,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,52,,,44,,60,52 [44 – 60],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,,,,,,,,,,,,,520,,,390,,670,520 [390 – 670],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,527000,,,337000,,760000,"527,000 [337,000 – 760,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,,,,,,,,,,,,,530,,,460,,620,530 [460 – 620],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,549000,,,308000,,858000,"549,000 [308,000 – 858,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,55000,,,36000,,79000,"55,000 [36,000 – 79,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,,,,,,,,,,,,,550,,,470,,630,550 [470 – 630],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,560,,,480,,640,560 [480 – 640],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,570,,,490,,660,570 [490 – 660],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,58,,,49,,66,58 [49 – 66],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,58000,,,32000,,93000,"58,000 [32,000 – 93,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,580,,,420,,770,580 [420 – 770],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,582000,,,297000,,962000,"582,000 [297,000 – 962,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,,,,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,6100,,,4000,,8700,"6,100 [4,000 – 8,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,6300,,,3900,,9400,"6,300 [3,900 – 9,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,6400,,,5100,,7900,"6,400 [5,100 – 7,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,63000,,,36000,,96000,"63,000 [36,000 – 96,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,63000,,,41000,,90000,"63,000 [41,000 – 90,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,650,,,550,,750,650 [550 – 750],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,680,,,500,,890,680 [500 – 890],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,69,,,59,,80,69 [59 – 80],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2014,false,,,,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,7200,,,5100,,9700,"7,200 [5,100 – 9,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,7200,,,5300,,9400,"7,200 [5,300 – 9,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,7300,,,6100,,8700,"7,300 [6,100 – 8,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,7400,,,6700,,8200,"7,400 [6,700 – 8,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,,7500,,,5600,,9700,"7,500 [5,600 – 9,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,7500,,,6400,,8700,"7,500 [6,400 – 8,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,730,,,620,,840,730 [620 – 840],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,74000,,,43000,,114000,"74,000 [43,000 – 114,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,75000,,,47000,,109000,"75,000 [47,000 – 109,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,770,,,670,,890,770 [670 – 890],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,,,,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,8000,,,4900,,12000,"8,000 [4,900 – 12,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,8000,,,6900,,9200,"8,000 [6,900 – 9,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,83,,,72,,94,83 [72 – 94],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,839000,,,761000,,920000,"839,000 [761,000 – 920,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,840,,,700,,990,840 [700 – 990],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,,,,,,,,,,,,,840,,,720,,980,840 [720 – 980],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,850,,,730,,980,850 [730 – 980],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,87000,,,75000,,100000,"87,000 [75,000 – 100,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,9,,,8,,11,9 [8 – 11],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,,,,,,,,,,,,,9,,,8,,11,9 [8 – 11],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,9400,,,2600,,20000,"9,400 [2,600 – 20,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,9400,,,5700,,14000,"9,400 [5,700 – 14,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,9700,,,6000,,14000,"9,700 [6,000 – 14,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,920,,,790,,1100,"920 [790 – 1,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,936000,,,781000,,1100000,"936,000 [781,000 – 1,100,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,940,,,800,,1100,"940 [800 – 1,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,95000,,,59000,,140000,"95,000 [59,000 – 140,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,,,,,,,,,,,,,990,,,850,,1100,"990 [850 – 1,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,,,,,,,,,,,,,1000,,,860,,1200,"1,000 [860 – 1,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,,,,,,,,,,,,,1000,,,870,,1200,"1,000 [870 – 1,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,,,,,,,,,,,,,1000,,,890,,1200,"1,000 [890 – 1,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,1200,,,1000,,1400,"1,200 [1,000 – 1,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,1400,,,1200,,1700,"1,400 [1,200 – 1,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,1400,,,990,,1800,"1,400 [990 – 1,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,,,,,,,,,,,,,1600,,,1000,,2300,"1,600 [1,000 – 2,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,1700,,,890,,2900,"1,700 [890 – 2,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,1800,,,1300,,2400,"1,800 [1,300 – 2,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,1800,,,1500,,2100,"1,800 [1,500 – 2,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,1900,,,1600,,2200,"1,900 [1,600 – 2,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,,,,,,,,,,,,,10,,,8,,13,10 [8 – 13],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,10000,,,9000,,12000,"10,000 [9,000 – 12,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,10000,,,9000,,12000,"10,000 [9,000 – 12,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,,,,106000,,,54000,,175000,"106,000 [54,000 – 175,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,11000,,,2100,,27000,"11,000 [2,100 – 27,000]",,,EN,2021-10-11T16:00:00.000Z
