ParentLocation,Location,Year,Incidence
Americas,Costa Rica,2001,20
Americas,Costa Rica,2000,18
Europe,Croatia,2020,6.6
Europe,Croatia,2019,8.3
Europe,Croatia,2018,10
Europe,Croatia,2017,10
Europe,Croatia,2016,12
Europe,Croatia,2015,13
Europe,Croatia,2014,13
Europe,Croatia,2013,14
Europe,Croatia,2012,14
Europe,Croatia,2011,17
Europe,Croatia,2010,18
Europe,Croatia,2009,22
Europe,Croatia,2008,26
Europe,Croatia,2007,25
Europe,Croatia,2006,27
Europe,Croatia,2005,28
Europe,Croatia,2004,31
Europe,Croatia,2003,36
Europe,Croatia,2002,38
Europe,Croatia,2001,36
Europe,Croatia,2000,42
Americas,Cuba,2020,6.3
Americas,Cuba,2019,6.5
Americas,Cuba,2018,7.2
Americas,Cuba,2017,7.2
Americas,Cuba,2016,6.9
Americas,Cuba,2015,7.1
Americas,Cuba,2014,7.4
Americas,Cuba,2013,7.7
Americas,Cuba,2012,7.5
Americas,Cuba,2011,8.2
Americas,Cuba,2010,8.5
Americas,Cuba,2009,7.3
Americas,Cuba,2008,8.4
Americas,Cuba,2007,7.8
Americas,Cuba,2006,7.8
Americas,Cuba,2005,7.9
Americas,Cuba,2004,8
Americas,Cuba,2003,8.6
Americas,Cuba,2002,9.2
Americas,Cuba,2001,9.5
Americas,Cuba,2000,12
Europe,Cyprus,2020,5.7
Europe,Cyprus,2019,6.3
Europe,Cyprus,2018,4.9
Europe,Cyprus,2017,5.1
Europe,Cyprus,2016,5.6
Europe,Cyprus,2015,6.2
Europe,Cyprus,2014,3.9
Europe,Cyprus,2013,4.1
Europe,Cyprus,2012,6.4
Europe,Cyprus,2011,5.2
Europe,Cyprus,2010,6.3
Europe,Cyprus,2009,5.3
Europe,Cyprus,2008,5.1
Europe,Cyprus,2007,4.4
Europe,Cyprus,2006,4
Europe,Cyprus,2005,3.8
Europe,Cyprus,2004,3.4
Europe,Cyprus,2003,4.1
Europe,Cyprus,2002,2.4
Europe,Cyprus,2001,4.8
Europe,Cyprus,2000,4
Europe,Czechia,2020,3.9
Europe,Czechia,2019,4.9
Europe,Czechia,2018,4.7
Europe,Czechia,2017,5.4
Europe,Czechia,2016,5.5
Europe,Czechia,2015,5.5
Europe,Czechia,2014,5.1
Europe,Czechia,2013,5.1
Europe,Czechia,2012,6.1
Europe,Czechia,2011,6.2
Europe,Czechia,2010,6.8
Europe,Czechia,2009,6.9
Europe,Czechia,2008,8.9
Europe,Czechia,2007,8.8
Europe,Czechia,2006,11
Europe,Czechia,2005,11
Europe,Czechia,2004,12
Europe,Czechia,2003,13
Europe,Czechia,2002,13
Europe,Czechia,2001,14
Europe,Czechia,2000,16
South-East Asia,North Korea,2020,523
South-East Asia,North Korea,2019,513
South-East Asia,North Korea,2018,513
South-East Asia,North Korea,2017,513
South-East Asia,North Korea,2016,513
South-East Asia,North Korea,2015,513
South-East Asia,North Korea,2014,513
South-East Asia,North Korea,2013,513
South-East Asia,North Korea,2012,513
South-East Asia,North Korea,2011,513
South-East Asia,North Korea,2010,513
South-East Asia,North Korea,2009,513
South-East Asia,North Korea,2008,513
South-East Asia,North Korea,2007,513
South-East Asia,North Korea,2006,513
South-East Asia,North Korea,2005,513
South-East Asia,North Korea,2004,513
South-East Asia,North Korea,2003,513
South-East Asia,North Korea,2002,513
South-East Asia,North Korea,2001,513
South-East Asia,North Korea,2000,513
Africa,Dem. Rep. Congo,2020,319
Africa,Dem. Rep. Congo,2019,320
Africa,Dem. Rep. Congo,2018,321
Africa,Dem. Rep. Congo,2017,322
Africa,Dem. Rep. Congo,2016,323
Africa,Dem. Rep. Congo,2015,324
Africa,Dem. Rep. Congo,2014,325
Africa,Dem. Rep. Congo,2013,326
Africa,Dem. Rep. Congo,2012,327
Africa,Dem. Rep. Congo,2011,327
Africa,Dem. Rep. Congo,2010,327
Africa,Dem. Rep. Congo,2009,327
Africa,Dem. Rep. Congo,2008,327
Africa,Dem. Rep. Congo,2007,327
Africa,Dem. Rep. Congo,2006,327
Africa,Dem. Rep. Congo,2005,327
Africa,Dem. Rep. Congo,2004,327
Africa,Dem. Rep. Congo,2003,327
Africa,Dem. Rep. Congo,2002,327
Africa,Dem. Rep. Congo,2001,327
Africa,Dem. Rep. Congo,2000,327
Europe,Denmark,2020,4.9
Europe,Denmark,2019,5.2
Europe,Denmark,2018,5.4
Europe,Denmark,2017,5.1
Europe,Denmark,2016,5.9
Europe,Denmark,2015,6.5
Europe,Denmark,2014,5.9
Europe,Denmark,2013,6.7
Europe,Denmark,2012,7
Europe,Denmark,2011,7.4
Europe,Denmark,2010,6.9
Europe,Denmark,2009,6.1
Europe,Denmark,2008,6.9
Europe,Denmark,2007,7.5
Europe,Denmark,2006,7.2
Europe,Denmark,2005,8.4
Europe,Denmark,2004,7.6
Europe,Denmark,2003,8.3
Europe,Denmark,2002,8.6
Europe,Denmark,2001,11
Europe,Denmark,2000,13
Eastern Mediterranean,Djibouti,2020,224
Eastern Mediterranean,Djibouti,2019,234
Eastern Mediterranean,Djibouti,2018,260
Eastern Mediterranean,Djibouti,2017,272
Eastern Mediterranean,Djibouti,2016,339
Eastern Mediterranean,Djibouti,2015,367
Eastern Mediterranean,Djibouti,2014,337
Eastern Mediterranean,Djibouti,2013,447
Eastern Mediterranean,Djibouti,2012,500
Eastern Mediterranean,Djibouti,2011,540
Eastern Mediterranean,Djibouti,2010,621
Eastern Mediterranean,Djibouti,2009,571
Eastern Mediterranean,Djibouti,2008,564
Eastern Mediterranean,Djibouti,2007,496
Eastern Mediterranean,Djibouti,2006,474
Eastern Mediterranean,Djibouti,2005,496
Eastern Mediterranean,Djibouti,2004,476
Eastern Mediterranean,Djibouti,2003,532
Eastern Mediterranean,Djibouti,2002,534
Eastern Mediterranean,Djibouti,2001,716
Eastern Mediterranean,Djibouti,2000,692
Americas,Dominica,2020,47
Americas,Dominica,2019,16
Americas,Dominica,2018,6.4
Americas,Dominica,2017,1.6
Americas,Dominica,2016,8.1
Americas,Dominica,2015,11
Americas,Dominica,2014,1.6
Americas,Dominica,2013,4.9
Americas,Dominica,2012,11
Americas,Dominica,2011,3.2
Americas,Dominica,2010,13
Americas,Dominica,2009,6.5
Americas,Dominica,2008,21
Americas,Dominica,2007,4.9
Americas,Dominica,2006,31
Americas,Dominica,2005,12
Americas,Dominica,2004,10
Americas,Dominica,2003,8.4
Americas,Dominica,2002,3.3
Americas,Dominica,2001,5.6
Americas,Dominica,2000,4.5
Americas,Dominican Rep.,2020,41
Americas,Dominican Rep.,2019,42
Americas,Dominican Rep.,2018,45
Americas,Dominican Rep.,2017,46
Americas,Dominican Rep.,2016,51
Americas,Dominican Rep.,2015,55
Americas,Dominican Rep.,2014,54
Americas,Dominican Rep.,2013,55
Americas,Dominican Rep.,2012,54
Americas,Dominican Rep.,2011,55
Americas,Dominican Rep.,2010,51
Americas,Dominican Rep.,2009,56
Americas,Dominican Rep.,2008,57
Americas,Dominican Rep.,2007,56
Americas,Dominican Rep.,2006,62
Americas,Dominican Rep.,2005,69
Americas,Dominican Rep.,2004,63
Americas,Dominican Rep.,2003,68
Americas,Dominican Rep.,2002,58
Americas,Dominican Rep.,2001,69
Americas,Dominican Rep.,2000,78
Americas,Ecuador,2020,48
Americas,Ecuador,2019,46
Americas,Ecuador,2018,44
Americas,Ecuador,2017,43
Americas,Ecuador,2016,40
Americas,Ecuador,2015,39
Americas,Ecuador,2014,40
Americas,Ecuador,2013,42
Americas,Ecuador,2012,44
Americas,Ecuador,2011,42
Americas,Ecuador,2010,40
Americas,Ecuador,2009,40
Americas,Ecuador,2008,42
Americas,Ecuador,2007,43
Americas,Ecuador,2006,41
Americas,Ecuador,2005,40
Americas,Ecuador,2004,58
Americas,Ecuador,2003,64
Americas,Ecuador,2002,55
Americas,Ecuador,2001,58
Americas,Ecuador,2000,68
Eastern Mediterranean,Egypt,2020,11
Eastern Mediterranean,Egypt,2019,12
Eastern Mediterranean,Egypt,2018,12
Eastern Mediterranean,Egypt,2017,13
Eastern Mediterranean,Egypt,2016,14
Eastern Mediterranean,Egypt,2015,15
Eastern Mediterranean,Egypt,2014,15
Eastern Mediterranean,Egypt,2013,16
Eastern Mediterranean,Egypt,2012,17
Eastern Mediterranean,Egypt,2011,17
Eastern Mediterranean,Egypt,2010,18
Eastern Mediterranean,Egypt,2009,19
Eastern Mediterranean,Egypt,2008,19
Eastern Mediterranean,Egypt,2007,20
Eastern Mediterranean,Egypt,2006,21
Eastern Mediterranean,Egypt,2005,21
Eastern Mediterranean,Egypt,2004,22
Eastern Mediterranean,Egypt,2003,23
Eastern Mediterranean,Egypt,2002,24
Eastern Mediterranean,Egypt,2001,25
Eastern Mediterranean,Egypt,2000,26
Americas,El Salvador,2020,55
Americas,El Salvador,2019,58
Americas,El Salvador,2018,70
Americas,El Salvador,2017,72
Americas,El Salvador,2016,60
Americas,El Salvador,2015,48
Americas,El Salvador,2014,44
Americas,El Salvador,2013,43
Americas,El Salvador,2012,41
Americas,El Salvador,2011,38
Americas,El Salvador,2010,34
Americas,El Salvador,2009,34
Americas,El Salvador,2008,35
Americas,El Salvador,2007,34
Americas,El Salvador,2006,34
Americas,El Salvador,2005,37
Americas,El Salvador,2004,29
Americas,El Salvador,2003,29
Americas,El Salvador,2002,32
Americas,El Salvador,2001,31
Americas,El Salvador,2000,32
Africa,Eq. Guinea,2020,280
Africa,Eq. Guinea,2019,286
Africa,Eq. Guinea,2018,254
Africa,Eq. Guinea,2017,286
Africa,Eq. Guinea,2016,294
Africa,Eq. Guinea,2015,274
Africa,Eq. Guinea,2014,260
Africa,Eq. Guinea,2013,248
Africa,Eq. Guinea,2012,236
Africa,Eq. Guinea,2011,224
Africa,Eq. Guinea,2010,217
Africa,Eq. Guinea,2009,196
Africa,Eq. Guinea,2008,209
Africa,Eq. Guinea,2007,203
Africa,Eq. Guinea,2006,198
Africa,Eq. Guinea,2005,192
Africa,Eq. Guinea,2004,187
Africa,Eq. Guinea,2003,187
Africa,Eq. Guinea,2002,187
Africa,Eq. Guinea,2001,187
Africa,Eq. Guinea,2000,187
Africa,Eritrea,2020,81
Africa,Eritrea,2019,86
Africa,Eritrea,2018,89
Africa,Eritrea,2017,99
Africa,Eritrea,2016,108
Africa,Eritrea,2015,102
Africa,Eritrea,2014,119
Africa,Eritrea,2013,144
Africa,Eritrea,2012,160
Africa,Eritrea,2011,157
Africa,Eritrea,2010,149
Africa,Eritrea,2009,154
Africa,Eritrea,2008,160
Africa,Eritrea,2007,200
Africa,Eritrea,2006,171
Africa,Eritrea,2005,209
Africa,Eritrea,2004,257
Africa,Eritrea,2003,299
Africa,Eritrea,2002,173
Africa,Eritrea,2001,175
Africa,Eritrea,2000,177
Europe,Estonia,2020,10
Europe,Estonia,2019,13
Europe,Estonia,2018,13
Europe,Estonia,2017,15
Europe,Estonia,2016,16
Europe,Estonia,2015,18
Europe,Estonia,2014,21
Europe,Estonia,2013,23
Europe,Estonia,2012,23
Europe,Estonia,2011,25
Europe,Estonia,2010,25
Europe,Estonia,2009,31
Europe,Estonia,2008,34
Europe,Estonia,2007,39
Europe,Estonia,2006,36
Europe,Estonia,2005,41
Europe,Estonia,2004,45
Europe,Estonia,2003,49
Europe,Estonia,2002,52
Europe,Estonia,2001,59
Europe,Estonia,2000,65
Africa,eSwatini,2020,319
Africa,eSwatini,2019,363
Africa,eSwatini,2018,441
Africa,eSwatini,2017,502
Africa,eSwatini,2016,537
Africa,eSwatini,2015,648
Africa,eSwatini,2014,855
Africa,eSwatini,2013,1030
Africa,eSwatini,2012,1110
Africa,eSwatini,2011,1300
Africa,eSwatini,2010,1590
Africa,eSwatini,2009,1590
Africa,eSwatini,2008,1390
Africa,eSwatini,2007,1430
Africa,eSwatini,2006,1460
Africa,eSwatini,2005,1420
Africa,eSwatini,2004,1320
Africa,eSwatini,2003,1270
Africa,eSwatini,2002,1110
Africa,eSwatini,2001,1010
Africa,eSwatini,2000,981
Africa,Ethiopia,2020,132
Africa,Ethiopia,2019,140
Africa,Ethiopia,2018,151
Africa,Ethiopia,2017,164
Africa,Ethiopia,2016,177
Africa,Ethiopia,2015,192
Africa,Ethiopia,2014,207
Africa,Ethiopia,2013,224
Africa,Ethiopia,2012,239
Africa,Ethiopia,2011,253
Africa,Ethiopia,2010,268
Africa,Ethiopia,2009,282
Africa,Ethiopia,2008,296
Africa,Ethiopia,2007,310
Africa,Ethiopia,2006,325
Africa,Ethiopia,2005,341
Africa,Ethiopia,2004,358
Africa,Ethiopia,2003,376
Africa,Ethiopia,2002,393
Africa,Ethiopia,2001,409
Africa,Ethiopia,2000,421
Western Pacific,Fiji,2020,66
Western Pacific,Fiji,2019,66
Western Pacific,Fiji,2018,54
Western Pacific,Fiji,2017,51
Western Pacific,Fiji,2016,45
Western Pacific,Fiji,2015,52
Western Pacific,Fiji,2014,55
Western Pacific,Fiji,2013,37
Western Pacific,Fiji,2012,30
Western Pacific,Fiji,2011,31
Western Pacific,Fiji,2010,27
Western Pacific,Fiji,2009,21
Western Pacific,Fiji,2008,16
Western Pacific,Fiji,2007,14
Western Pacific,Fiji,2006,17
Western Pacific,Fiji,2005,20
Western Pacific,Fiji,2004,20
Western Pacific,Fiji,2003,28
Western Pacific,Fiji,2002,23
Western Pacific,Fiji,2001,28
Western Pacific,Fiji,2000,22
Europe,Finland,2020,3.6
Europe,Finland,2019,4.7
Europe,Finland,2018,4.8
Europe,Finland,2017,4.9
Europe,Finland,2016,4.7
Europe,Finland,2015,5.6
Europe,Finland,2014,5.3
Europe,Finland,2013,5.6
Europe,Finland,2012,5.5
Europe,Finland,2011,6.7
Europe,Finland,2010,6.6
Europe,Finland,2009,8.7
Europe,Finland,2008,7.2
Europe,Finland,2007,6.5
Europe,Finland,2006,6.1
Europe,Finland,2005,7.4
Europe,Finland,2004,7
Europe,Finland,2003,8.7
Europe,Finland,2002,9.9
Europe,Finland,2001,10
Europe,Finland,2000,12
Europe,France,2020,8.2
Europe,France,2019,9
Europe,France,2018,8.9
Europe,France,2017,9
Europe,France,2016,8.7
Europe,France,2015,8.4
Europe,France,2014,8.5
Europe,France,2013,8.9
Europe,France,2012,9
Europe,France,2011,9
Europe,France,2010,9.2
Europe,France,2009,9.5
Europe,France,2008,11
Europe,France,2007,11
Europe,France,2006,9.8
Europe,France,2005,9.9
Europe,France,2004,10
Europe,France,2003,12
Europe,France,2002,12
Europe,France,2001,12
Europe,France,2000,13
Africa,Gabon,2020,527
Africa,Gabon,2019,521
Africa,Gabon,2018,525
Africa,Gabon,2017,529
Africa,Gabon,2016,533
Africa,Gabon,2015,537
Africa,Gabon,2014,541
Africa,Gabon,2013,546
Africa,Gabon,2012,550
Africa,Gabon,2011,554
Africa,Gabon,2010,559
Africa,Gabon,2009,563
Africa,Gabon,2008,567
Africa,Gabon,2007,572
Africa,Gabon,2006,576
Africa,Gabon,2005,592
Africa,Gabon,2004,596
Africa,Gabon,2003,590
Africa,Gabon,2002,574
Africa,Gabon,2001,548
Africa,Gabon,2000,515
Africa,Gambia,2020,157
Africa,Gambia,2019,158
Africa,Gambia,2018,162
Africa,Gambia,2017,166
Africa,Gambia,2016,170
Africa,Gambia,2015,173
Africa,Gambia,2014,175
Africa,Gambia,2013,176
Africa,Gambia,2012,177
Africa,Gambia,2011,178
Africa,Gambia,2010,179
Africa,Gambia,2009,180
Africa,Gambia,2008,183
Africa,Gambia,2007,186
Africa,Gambia,2006,188
Africa,Gambia,2005,190
Africa,Gambia,2004,191
Africa,Gambia,2003,191
Africa,Gambia,2002,190
Africa,Gambia,2001,189
Africa,Gambia,2000,187
Europe,Georgia,2020,70
Europe,Georgia,2019,74
Europe,Georgia,2018,80
Europe,Georgia,2017,86
Europe,Georgia,2016,92
Europe,Georgia,2015,99
Europe,Georgia,2014,106
Europe,Georgia,2013,116
Europe,Georgia,2012,119
Europe,Georgia,2011,122
Europe,Georgia,2010,127
Europe,Georgia,2009,133
Europe,Georgia,2008,140
Europe,Georgia,2007,149
Europe,Georgia,2006,161
Europe,Georgia,2005,175
Europe,Georgia,2004,192
Europe,Georgia,2003,210
Europe,Georgia,2002,228
Europe,Georgia,2001,243
Europe,Georgia,2000,254
Europe,Germany,2020,5.5
Europe,Germany,2019,6.4
Europe,Germany,2018,7.3
Europe,Germany,2017,7.4
Europe,Germany,2016,8
Europe,Germany,2015,8
Europe,Germany,2014,6.1
Europe,Germany,2013,5.9
Europe,Germany,2012,5.7
Europe,Germany,2011,5.8
Europe,Germany,2010,5.8
Europe,Germany,2009,5.9
Europe,Germany,2008,5.9
Europe,Germany,2007,6.6
Europe,Germany,2006,7.3
Europe,Germany,2005,8
Europe,Germany,2004,8.7
Europe,Germany,2003,9.9
Europe,Germany,2002,9.8
Europe,Germany,2001,9.8
Europe,Germany,2000,13
Africa,Ghana,2020,143
Africa,Ghana,2019,144
Africa,Ghana,2018,148
Africa,Ghana,2017,152
Africa,Ghana,2016,156
Africa,Ghana,2015,160
Africa,Ghana,2014,165
Africa,Ghana,2013,168
Africa,Ghana,2012,173
Africa,Ghana,2011,178
Africa,Ghana,2010,183
Africa,Ghana,2009,187
Africa,Ghana,2008,191
Africa,Ghana,2007,196
Africa,Ghana,2006,199
Africa,Ghana,2005,203
Africa,Ghana,2004,206
Africa,Ghana,2003,209
Africa,Ghana,2002,212
Africa,Ghana,2001,214
Africa,Ghana,2000,216
Europe,Greece,2020,4.5
Europe,Greece,2019,4.8
Europe,Greece,2018,4.4
Europe,Greece,2017,4.7
Europe,Greece,2016,4.4
Europe,Greece,2015,4.7
Europe,Greece,2014,5.2
Europe,Greece,2013,5.3
Europe,Greece,2012,5.5
Europe,Greece,2011,4.8
Europe,Greece,2010,4.7
Europe,Greece,2009,5.7
Europe,Greece,2008,6.1
Europe,Greece,2007,6.4
Europe,Greece,2006,6.4
Europe,Greece,2005,7.1
Europe,Greece,2004,7.5
Europe,Greece,2003,6.1
Europe,Greece,2002,5.9
Europe,Greece,2001,5.2
Europe,Greece,2000,7.3
Americas,Grenada,2020,2.8
Americas,Grenada,2019,3.1
Americas,Grenada,2018,2.1
Americas,Grenada,2017,3.1
Americas,Grenada,2016,6.3
Americas,Grenada,2015,5.2
Americas,Grenada,2014,0
Americas,Grenada,2013,0.54
Americas,Grenada,2012,1.1
Americas,Grenada,2011,2.2
Americas,Grenada,2010,4.3
Americas,Grenada,2009,5.4
Americas,Grenada,2008,5.5
Americas,Grenada,2007,3.3
Americas,Grenada,2006,1.1
Americas,Grenada,2005,1.7
Americas,Grenada,2004,2.2
Americas,Grenada,2003,2.2
Americas,Grenada,2002,1.1
Americas,Grenada,2001,0.55
Americas,Grenada,2000,0
Americas,Guatemala,2020,27
Americas,Guatemala,2019,26
Americas,Guatemala,2018,26
Americas,Guatemala,2017,25
Americas,Guatemala,2016,24
Americas,Guatemala,2015,26
Americas,Guatemala,2014,25
Americas,Guatemala,2013,27
Americas,Guatemala,2012,28
Americas,Guatemala,2011,25
Americas,Guatemala,2010,28
Americas,Guatemala,2009,25
Americas,Guatemala,2008,29
Americas,Guatemala,2007,29
Americas,Guatemala,2006,34
Americas,Guatemala,2005,36
Americas,Guatemala,2004,32
Americas,Guatemala,2003,26
Americas,Guatemala,2002,30
Americas,Guatemala,2001,25
Americas,Guatemala,2000,31
Africa,Guinea,2020,179
Africa,Guinea,2019,176
Africa,Guinea,2018,176
Africa,Guinea,2017,176
Africa,Guinea,2016,176
Africa,Guinea,2015,177
Africa,Guinea,2014,177
Africa,Guinea,2013,177
Africa,Guinea,2012,180
Africa,Guinea,2011,183
Africa,Guinea,2010,186
Africa,Guinea,2009,190
Africa,Guinea,2008,195
Africa,Guinea,2007,200
Africa,Guinea,2006,206
Africa,Guinea,2005,210
Africa,Guinea,2004,214
Africa,Guinea,2003,218
Africa,Guinea,2002,221
Africa,Guinea,2001,224
Africa,Guinea,2000,228
Africa,Guinea-Bissau,2020,361
Africa,Guinea-Bissau,2019,361
Africa,Guinea-Bissau,2018,361
Africa,Guinea-Bissau,2017,361
Africa,Guinea-Bissau,2016,361
Africa,Guinea-Bissau,2015,361
Africa,Guinea-Bissau,2014,361
Africa,Guinea-Bissau,2013,361
Africa,Guinea-Bissau,2012,361
Africa,Guinea-Bissau,2011,361
Africa,Guinea-Bissau,2010,361
Africa,Guinea-Bissau,2009,361
Africa,Guinea-Bissau,2008,361
Africa,Guinea-Bissau,2007,361
Africa,Guinea-Bissau,2006,361
Africa,Guinea-Bissau,2005,361
Africa,Guinea-Bissau,2004,353
Africa,Guinea-Bissau,2003,342
Africa,Guinea-Bissau,2002,330
Africa,Guinea-Bissau,2001,317
Africa,Guinea-Bissau,2000,305
Americas,Guyana,2020,79
Americas,Guyana,2019,79
Americas,Guyana,2018,83
Americas,Guyana,2017,84
Americas,Guyana,2016,94
Americas,Guyana,2015,93
Americas,Guyana,2014,89
Americas,Guyana,2013,112
Americas,Guyana,2012,124
Americas,Guyana,2011,118
Americas,Guyana,2010,119
Americas,Guyana,2009,128
Americas,Guyana,2008,109
Americas,Guyana,2007,99
Americas,Guyana,2006,119
Americas,Guyana,2005,107
Americas,Guyana,2004,101
Americas,Guyana,2003,106
Americas,Guyana,2002,99
Americas,Guyana,2001,71
Americas,Guyana,2000,71
Americas,Haiti,2020,168
Americas,Haiti,2019,170
Americas,Haiti,2018,176
Americas,Haiti,2017,181
Americas,Haiti,2016,188
Americas,Haiti,2015,194
Americas,Haiti,2014,200
Americas,Haiti,2013,206
Americas,Haiti,2012,213
Americas,Haiti,2011,220
Americas,Haiti,2010,229
Americas,Haiti,2009,238
Americas,Haiti,2008,248
Americas,Haiti,2007,257
Americas,Haiti,2006,266
Americas,Haiti,2005,272
Americas,Haiti,2004,276
Americas,Haiti,2003,277
Americas,Haiti,2002,277
Americas,Haiti,2001,274
Americas,Haiti,2000,270
Americas,Honduras,2020,30
Americas,Honduras,2019,31
Americas,Honduras,2018,37
Americas,Honduras,2017,37
Americas,Honduras,2016,39
Americas,Honduras,2015,40
Americas,Honduras,2014,39
Americas,Honduras,2013,42
Americas,Honduras,2012,44
Americas,Honduras,2011,48
Americas,Honduras,2010,43
Americas,Honduras,2009,45
Americas,Honduras,2008,44
Americas,Honduras,2007,44
Americas,Honduras,2006,52
Americas,Honduras,2005,56
Americas,Honduras,2004,62
Americas,Honduras,2003,71
Americas,Honduras,2002,81
Americas,Honduras,2001,93
Americas,Honduras,2000,122
Europe,Hungary,2020,4.6
Europe,Hungary,2019,6.3
Europe,Hungary,2018,7.1
Europe,Hungary,2017,7.7
Europe,Hungary,2016,8.7
Europe,Hungary,2015,10
Europe,Hungary,2014,9.4
Europe,Hungary,2013,12
Europe,Hungary,2012,14
Europe,Hungary,2011,15
Europe,Hungary,2010,18
Europe,Hungary,2009,15
Europe,Hungary,2008,16
Europe,Hungary,2007,18
Europe,Hungary,2006,19
Europe,Hungary,2005,21
Europe,Hungary,2004,26
Europe,Hungary,2003,31
Europe,Hungary,2002,31
Europe,Hungary,2001,33
Europe,Hungary,2000,35
Europe,Iceland,2020,2.8
Europe,Iceland,2019,4.4
Europe,Iceland,2018,2.7
Europe,Iceland,2017,4.5
Europe,Iceland,2016,2.1
Europe,Iceland,2015,2.4
Europe,Iceland,2014,2.8
Europe,Iceland,2013,3.9
Europe,Iceland,2012,3.5
Europe,Iceland,2011,2.8
Europe,Iceland,2010,7.9
Europe,Iceland,2009,3.3
Europe,Iceland,2008,2.2
Europe,Iceland,2007,4.5
Europe,Iceland,2006,5
Europe,Iceland,2005,3.9
Europe,Iceland,2004,4.3
Europe,Iceland,2003,2
Europe,Iceland,2002,3.2
Europe,Iceland,2001,4.9
Europe,Iceland,2000,5.3
South-East Asia,India,2020,188
South-East Asia,India,2019,193
South-East Asia,India,2018,199
South-East Asia,India,2017,204
South-East Asia,India,2016,211
South-East Asia,India,2015,217
South-East Asia,India,2014,223
South-East Asia,India,2013,228
South-East Asia,India,2012,234
South-East Asia,India,2011,241
South-East Asia,India,2010,247
South-East Asia,India,2009,254
South-East Asia,India,2008,261
South-East Asia,India,2007,268
South-East Asia,India,2006,274
South-East Asia,India,2005,279
South-East Asia,India,2004,282
South-East Asia,India,2003,285
South-East Asia,India,2002,287
South-East Asia,India,2001,288
South-East Asia,India,2000,289
South-East Asia,Indonesia,2020,301
South-East Asia,Indonesia,2019,312
South-East Asia,Indonesia,2018,316
South-East Asia,Indonesia,2017,319
South-East Asia,Indonesia,2016,322
South-East Asia,Indonesia,2015,325
South-East Asia,Indonesia,2014,329
South-East Asia,Indonesia,2013,332
South-East Asia,Indonesia,2012,335
South-East Asia,Indonesia,2011,338
South-East Asia,Indonesia,2010,342
South-East Asia,Indonesia,2009,345
South-East Asia,Indonesia,2008,349
South-East Asia,Indonesia,2007,353
South-East Asia,Indonesia,2006,357
South-East Asia,Indonesia,2005,360
South-East Asia,Indonesia,2004,363
South-East Asia,Indonesia,2003,366
South-East Asia,Indonesia,2002,367
South-East Asia,Indonesia,2001,369
South-East Asia,Indonesia,2000,370
Eastern Mediterranean,Iran,2020,13
Eastern Mediterranean,Iran,2019,13
Eastern Mediterranean,Iran,2018,14
Eastern Mediterranean,Iran,2017,14
Eastern Mediterranean,Iran,2016,15
Eastern Mediterranean,Iran,2015,16
Eastern Mediterranean,Iran,2014,16
Eastern Mediterranean,Iran,2013,18
Eastern Mediterranean,Iran,2012,18
Eastern Mediterranean,Iran,2011,18
Eastern Mediterranean,Iran,2010,18
Eastern Mediterranean,Iran,2009,17
Eastern Mediterranean,Iran,2008,16
Eastern Mediterranean,Iran,2007,16
Eastern Mediterranean,Iran,2006,17
Eastern Mediterranean,Iran,2005,17
Eastern Mediterranean,Iran,2004,18
Eastern Mediterranean,Iran,2003,20
Eastern Mediterranean,Iran,2002,21
Eastern Mediterranean,Iran,2001,22
Eastern Mediterranean,Iran,2000,23
Eastern Mediterranean,Iraq,2020,27
Eastern Mediterranean,Iraq,2019,28
Eastern Mediterranean,Iraq,2018,31
Eastern Mediterranean,Iraq,2017,33
Eastern Mediterranean,Iraq,2016,35
Eastern Mediterranean,Iraq,2015,37
Eastern Mediterranean,Iraq,2014,39
Eastern Mediterranean,Iraq,2013,41
Eastern Mediterranean,Iraq,2012,43
Eastern Mediterranean,Iraq,2011,44
Eastern Mediterranean,Iraq,2010,45
Eastern Mediterranean,Iraq,2009,46
Eastern Mediterranean,Iraq,2008,47
Eastern Mediterranean,Iraq,2007,47
Eastern Mediterranean,Iraq,2006,48
Eastern Mediterranean,Iraq,2005,48
Eastern Mediterranean,Iraq,2004,49
Eastern Mediterranean,Iraq,2003,49
Eastern Mediterranean,Iraq,2002,49
Eastern Mediterranean,Iraq,2001,50
Eastern Mediterranean,Iraq,2000,50
Europe,Ireland,2020,5.3
Europe,Ireland,2019,5.8
Europe,Ireland,2018,7
Europe,Ireland,2017,7.3
Europe,Ireland,2016,7.2
Europe,Ireland,2015,7.3
Europe,Ireland,2014,7.4
Europe,Ireland,2013,8.9
Europe,Ireland,2012,8.5
Europe,Ireland,2011,9.7
Europe,Ireland,2010,9.8
Europe,Ireland,2009,11
Europe,Ireland,2008,11
Europe,Ireland,2007,12
Europe,Ireland,2006,12
Europe,Ireland,2005,12
Europe,Ireland,2004,12
Europe,Ireland,2003,12
Europe,Ireland,2002,11
Europe,Ireland,2001,12
Europe,Ireland,2000,12
Europe,Israel,2020,2.1
Europe,Israel,2019,2.9
Europe,Israel,2018,4
Europe,Israel,2017,3.3
Europe,Israel,2016,3.5
Europe,Israel,2015,4
Europe,Israel,2014,5.3
Europe,Israel,2013,4.6
Europe,Israel,2012,7.6
Europe,Israel,2011,6.3
Europe,Israel,2010,5.3
Europe,Israel,2009,5.6
Europe,Israel,2008,5.3
Europe,Israel,2007,6.7
