Location,Period,Total
Madagascar,2003,68.29
Madagascar,2002,53.68
Madagascar,2001,68.18
Madagascar,2000,57.17
Malawi,2018,213.6
Malawi,2017,216.3
Malawi,2016,210.7
Malawi,2015,217.0
Malawi,2014,237.0
Malawi,2013,267.9
Malawi,2012,314.0
Malawi,2011,362.8
Malawi,2010,386.0
Malawi,2009,394.3
Malawi,2008,392.0
Malawi,2007,370.1
Malawi,2006,342.3
Malawi,2005,329.5
Malawi,2004,337.6
Malawi,2003,363.8
Malawi,2002,397.8
Malawi,2001,426.4
Malawi,2000,426.5
Malaysia,2018,0.0
Malaysia,2017,0.068
Malaysia,2016,0.22
Malaysia,2015,0.2
Malaysia,2014,2.63
Malaysia,2013,2.48
Malaysia,2012,3.15
Malaysia,2011,3.45
Malaysia,2010,4.6
Malaysia,2009,5.37
Malaysia,2008,5.57
Malaysia,2007,3.79
Malaysia,2006,5.05
Malaysia,2005,5.42
Malaysia,2004,6.11
Malaysia,2003,6.42
Malaysia,2002,11.38
Malaysia,2001,13.48
Malaysia,2000,13.69
Mali,2018,386.8
Mali,2017,386.8
Mali,2016,384.2
Mali,2015,391.8
Mali,2014,441.0
Mali,2013,452.8
Mali,2012,435.7
Mali,2011,404.7
Mali,2010,383.6
Mali,2009,374.6
Mali,2008,379.1
Mali,2007,388.8
Mali,2006,405.7
Mali,2005,431.2
Mali,2004,429.4
Mali,2003,423.8
Mali,2002,416.5
Mali,2001,407.4
Mali,2000,406.2
Mauritania,2018,39.41
Mauritania,2017,55.49
Mauritania,2016,71.5
Mauritania,2015,61.61
Mauritania,2014,49.2
Mauritania,2013,33.22
Mauritania,2012,28.42
Mauritania,2011,47.58
Mauritania,2010,38.83
Mauritania,2009,31.64
Mauritania,2008,61.14
Mauritania,2007,70.77
Mauritania,2006,72.44
Mauritania,2005,81.78
Mauritania,2004,90.82
Mauritania,2003,113.5
Mauritania,2002,118.6
Mauritania,2001,151.3
Mauritania,2000,148.0
Mexico,2018,0.3
Mexico,2017,0.28
Mexico,2016,0.21
Mexico,2015,0.2
Mexico,2014,0.26
Mexico,2013,0.2
Mexico,2012,0.33
Mexico,2011,0.46
Mexico,2010,0.51
Mexico,2009,1.13
Mexico,2008,1.0
Mexico,2007,1.02
Mexico,2006,1.1
Mexico,2005,1.32
Mexico,2004,1.54
Mexico,2003,1.75
Mexico,2002,2.14
Mexico,2001,2.35
Mexico,2000,3.52
Morocco,2018,0.0
Morocco,2017,0.0
Morocco,2016,0.0
Morocco,2015,0.0
Morocco,2014,0.0
Morocco,2013,0.0
Morocco,2012,0.0
Morocco,2011,0.0
Morocco,2010,0.0
Morocco,2009,0.0
Morocco,2008,0.0
Morocco,2007,0.0
Morocco,2006,0.0
Morocco,2005,0.0
Morocco,2004,0.0
Morocco,2003,0.0001
Morocco,2002,0.0007
Morocco,2001,0.0
Morocco,2000,0.0001
Mozambique,2018,305.4
Mozambique,2017,326.4
Mozambique,2016,344.8
Mozambique,2015,355.9
Mozambique,2014,364.8
Mozambique,2013,377.0
Mozambique,2012,381.8
Mozambique,2011,389.9
Mozambique,2010,398.4
Mozambique,2009,402.3
Mozambique,2008,399.8
Mozambique,2007,399.4
Mozambique,2006,403.9
Mozambique,2005,417.9
Mozambique,2004,455.5
Mozambique,2003,488.1
Mozambique,2002,499.5
Mozambique,2001,507.7
Mozambique,2000,492.6
Myanmar,2018,3.4
Myanmar,2017,3.8
Myanmar,2016,5.12
Myanmar,2015,8.69
Myanmar,2014,12.33
Myanmar,2013,19.83
Myanmar,2012,61.86
Myanmar,2011,43.49
Myanmar,2010,66.98
Myanmar,2009,49.9
Myanmar,2008,52.96
Myanmar,2007,43.54
Myanmar,2006,34.69
Myanmar,2005,50.79
Myanmar,2004,51.6
Myanmar,2003,52.5
Myanmar,2002,53.49
Myanmar,2001,54.57
Myanmar,2000,55.76
Namibia,2018,26.71
Namibia,2017,46.75
Namibia,2016,22.12
Namibia,2015,10.88
Namibia,2014,14.49
Namibia,2013,4.55
Namibia,2012,3.36
Namibia,2011,2.13
Namibia,2010,1.54
Namibia,2009,3.36
Namibia,2008,7.46
Namibia,2007,12.97
Namibia,2006,43.57
Namibia,2005,42.45
Namibia,2004,69.67
Namibia,2003,45.3
Namibia,2002,47.9
Namibia,2001,71.09
Namibia,2000,58.15
Nepal,2018,0.44
Nepal,2017,0.39
Nepal,2016,0.43
Nepal,2015,0.57
Nepal,2014,0.63
Nepal,2013,1.31
Nepal,2012,2.34
Nepal,2011,3.03
Nepal,2010,3.87
Nepal,2009,3.29
Nepal,2008,4.16
Nepal,2007,5.72
Nepal,2006,4.89
Nepal,2005,5.01
Nepal,2004,4.9
Nepal,2003,10.41
Nepal,2002,12.35
Nepal,2001,8.21
Nepal,2000,7.18
Nicaragua,2018,7.14
Nicaragua,2017,4.98
Nicaragua,2016,2.89
Nicaragua,2015,1.06
Nicaragua,2014,0.54
Nicaragua,2013,0.56
Nicaragua,2012,0.6
Nicaragua,2011,0.45
Nicaragua,2010,0.34
Nicaragua,2009,0.31
Nicaragua,2008,0.39
Nicaragua,2007,0.7
Nicaragua,2006,1.64
Nicaragua,2005,3.54
Nicaragua,2004,3.73
Nicaragua,2003,3.68
Nicaragua,2002,4.28
Nicaragua,2001,5.91
Nicaragua,2000,13.54
Niger,2018,356.6
Niger,2017,356.6
Niger,2016,358.7
Niger,2015,369.8
Niger,2014,400.3
Niger,2013,420.5
Niger,2012,430.5
Niger,2011,427.9
Niger,2010,425.6
Niger,2009,419.1
Niger,2008,409.1
Niger,2007,386.7
Niger,2006,370.7
Niger,2005,355.2
Niger,2004,362.8
Niger,2003,346.8
Niger,2002,328.3
Niger,2001,317.5
Niger,2000,317.3
Nigeria,2018,291.9
Nigeria,2017,283.1
Nigeria,2016,281.4
Nigeria,2015,296.1
Nigeria,2014,314.4
Nigeria,2013,328.7
Nigeria,2012,347.7
Nigeria,2011,372.6
Nigeria,2010,398.9
Nigeria,2009,416.6
Nigeria,2008,424.7
Nigeria,2007,421.3
Nigeria,2006,418.2
Nigeria,2005,415.3
Nigeria,2004,411.4
Nigeria,2003,409.2
Nigeria,2002,413.0
Nigeria,2001,429.0
Nigeria,2000,438.8
Oman,2018,0.0
Oman,2017,0.0
Oman,2016,0.0
Oman,2015,0.0
Oman,2014,0.0
Oman,2013,0.0
Oman,2012,0.0
Oman,2011,0.0
Oman,2010,0.002
Oman,2009,0.0
Oman,2008,0.0
Oman,2007,0.0
Oman,2006,0.0
Oman,2005,0.0
Oman,2004,0.0
Oman,2003,0.0
Oman,2002,0.0
Oman,2001,0.0009
Oman,2000,0.003
Pakistan,2018,3.38
Pakistan,2017,4.75
Pakistan,2016,6.01
Pakistan,2015,5.06
Pakistan,2014,7.15
Pakistan,2013,7.55
Pakistan,2012,8.98
Pakistan,2011,10.57
Pakistan,2010,8.2
Pakistan,2009,5.89
Pakistan,2008,4.53
Pakistan,2007,5.06
Pakistan,2006,5.28
Pakistan,2005,5.36
Pakistan,2004,4.44
Pakistan,2003,6.14
Pakistan,2002,6.57
Pakistan,2001,7.23
Pakistan,2000,7.33
Panama,2018,0.19
Panama,2017,0.2
Panama,2016,0.21
Panama,2015,0.15
Panama,2014,0.27
Panama,2013,0.2
Panama,2012,0.24
Panama,2011,0.1
Panama,2010,0.12
Panama,2009,0.24
Panama,2008,0.23
Panama,2007,0.4
Panama,2006,0.53
Panama,2005,1.2
Panama,2004,1.7
Panama,2003,1.53
Panama,2002,0.78
Panama,2001,0.33
Panama,2000,0.37
Papua New Guinea,2018,184.5
Papua New Guinea,2017,177.8
Papua New Guinea,2016,177.6
Papua New Guinea,2015,131.5
Papua New Guinea,2014,243.0
Papua New Guinea,2013,215.4
Papua New Guinea,2012,169.9
Papua New Guinea,2011,140.0
Papua New Guinea,2010,169.6
Papua New Guinea,2009,248.3
Papua New Guinea,2008,190.1
Papua New Guinea,2007,205.4
Papua New Guinea,2006,246.7
Papua New Guinea,2005,238.5
Papua New Guinea,2004,291.7
Papua New Guinea,2003,230.1
Papua New Guinea,2002,215.5
Papua New Guinea,2001,254.3
Papua New Guinea,2000,260.6
Paraguay,2018,0.0
Paraguay,2017,0.0
Paraguay,2016,0.0
Paraguay,2015,0.0
Paraguay,2014,0.0
Paraguay,2013,0.0
Paraguay,2012,0.0
Paraguay,2011,0.004
Paraguay,2010,0.08
Paraguay,2009,0.41
Paraguay,2008,1.59
Paraguay,2007,6.21
Paraguay,2006,3.87
Paraguay,2005,1.79
Paraguay,2004,3.36
Paraguay,2003,6.86
Paraguay,2002,13.95
Paraguay,2001,13.87
Paraguay,2000,35.76
Peru,2018,4.65
Peru,2017,5.87
Peru,2016,6.0
Peru,2015,7.85
Peru,2014,7.1
Peru,2013,5.36
Peru,2012,3.49
Peru,2011,2.69
Peru,2010,3.32
Peru,2009,4.6
Peru,2008,4.87
Peru,2007,5.63
Peru,2006,7.25
Peru,2005,9.88
Peru,2004,10.64
Peru,2003,10.4
Peru,2002,12.12
Peru,2001,9.98
Peru,2000,9.07
Philippines,2018,0.18
Philippines,2017,0.31
Philippines,2016,0.29
Philippines,2015,0.47
Philippines,2014,0.25
Philippines,2013,0.31
Philippines,2012,0.34
Philippines,2011,0.43
Philippines,2010,0.98
Philippines,2009,1.09
Philippines,2008,1.41
Philippines,2007,2.17
Philippines,2006,2.33
Philippines,2005,3.03
Philippines,2004,3.45
Philippines,2003,3.25
Philippines,2002,2.56
Philippines,2001,2.44
Philippines,2000,2.64
South Korea,2018,0.14
South Korea,2017,0.12
South Korea,2016,0.17
South Korea,2015,0.18
South Korea,2014,0.16
South Korea,2013,0.11
South Korea,2012,0.11
South Korea,2011,0.14
South Korea,2010,0.37
South Korea,2009,0.26
South Korea,2008,0.31
South Korea,2007,0.65
South Korea,2006,0.6
South Korea,2005,0.4
South Korea,2004,0.25
South Korea,2003,0.35
South Korea,2002,0.54
South Korea,2001,0.77
South Korea,2000,1.26
Rwanda,2018,486.5
Rwanda,2017,538.3
Rwanda,2016,585.5
Rwanda,2015,342.0
Rwanda,2014,219.8
Rwanda,2013,121.4
Rwanda,2012,71.46
Rwanda,2011,39.29
Rwanda,2010,126.3
Rwanda,2009,158.2
Rwanda,2008,72.03
Rwanda,2007,90.64
Rwanda,2006,154.0
Rwanda,2005,154.6
Rwanda,2004,126.8
Rwanda,2003,144.9
Rwanda,2002,171.7
Rwanda,2001,213.4
Rwanda,2000,223.2
Sao Tome and Principe,2018,13.92
Sao Tome and Principe,2017,10.81
Sao Tome and Principe,2016,11.01
Sao Tome and Principe,2015,10.32
Sao Tome and Principe,2014,8.96
Sao Tome and Principe,2013,48.12
Sao Tome and Principe,2012,56.8
Sao Tome and Principe,2011,45.75
Sao Tome and Principe,2010,15.19
Sao Tome and Principe,2009,35.15
Sao Tome and Principe,2008,36.57
Sao Tome and Principe,2007,14.56
Sao Tome and Principe,2006,31.83
Sao Tome and Principe,2005,115.2
Sao Tome and Principe,2004,302.4
Sao Tome and Principe,2003,283.6
Sao Tome and Principe,2002,343.1
Sao Tome and Principe,2001,290.7
Sao Tome and Principe,2000,224.8
Saudi Arabia,2018,0.023
Saudi Arabia,2017,0.067
Saudi Arabia,2016,0.1
Saudi Arabia,2015,0.033
Saudi Arabia,2014,0.012
Saudi Arabia,2013,0.014
Saudi Arabia,2012,0.035
Saudi Arabia,2011,0.03
Saudi Arabia,2010,0.013
Saudi Arabia,2009,0.027
Saudi Arabia,2008,0.029
Saudi Arabia,2007,0.23
Saudi Arabia,2006,0.65
Saudi Arabia,2005,0.56
Saudi Arabia,2004,0.66
Saudi Arabia,2003,0.96
Saudi Arabia,2002,1.5
Saudi Arabia,2001,1.81
Saudi Arabia,2000,3.99
Senegal,2018,55.75
Senegal,2017,52.35
Senegal,2016,45.66
Senegal,2015,69.8
Senegal,2014,39.51
Senegal,2013,67.9
Senegal,2012,56.92
Senegal,2011,49.91
Senegal,2010,59.28
Senegal,2009,57.12
Senegal,2008,86.42
Senegal,2007,101.9
Senegal,2006,117.7
Senegal,2005,110.8
Senegal,2004,125.7
Senegal,2003,164.9
Senegal,2002,193.5
Senegal,2001,239.5
Senegal,2000,255.6
Sierra Leone,2018,320.4
Sierra Leone,2017,364.1
Sierra Leone,2016,391.3
Sierra Leone,2015,403.7
Sierra Leone,2014,409.3
Sierra Leone,2013,432.7
Sierra Leone,2012,447.5
Sierra Leone,2011,453.7
Sierra Leone,2010,458.7
Sierra Leone,2009,442.1
Sierra Leone,2008,413.8
Sierra Leone,2007,379.9
Sierra Leone,2006,374.6
Sierra Leone,2005,388.3
Sierra Leone,2004,414.0
Sierra Leone,2003,439.8
Sierra Leone,2002,458.0
Sierra Leone,2001,468.8
Sierra Leone,2000,465.8
Solomon Islands,2018,133.6
Solomon Islands,2017,164.3
Solomon Islands,2016,137.7
Solomon Islands,2015,66.85
Solomon Islands,2014,52.63
Solomon Islands,2013,94.92
Solomon Islands,2012,94.86
Solomon Islands,2011,116.9
Solomon Islands,2010,174.9
Solomon Islands,2009,147.6
Solomon Islands,2008,185.9
Solomon Islands,2007,319.1
Solomon Islands,2006,591.3
Solomon Islands,2005,613.8
Solomon Islands,2004,743.5
Solomon Islands,2003,540.0
Solomon Islands,2002,649.8
Solomon Islands,2001,681.3
Solomon Islands,2000,623.2
Somalia,2018,34.27
Somalia,2017,37.13
Somalia,2016,37.26
Somalia,2015,37.27
Somalia,2014,32.1
Somalia,2013,28.05
Somalia,2012,24.45
Somalia,2011,24.35
Somalia,2010,29.59
Somalia,2009,38.44
Somalia,2008,63.1
Somalia,2007,100.6
Somalia,2006,120.1
Somalia,2005,136.6
Somalia,2004,120.0
Somalia,2003,121.0
Somalia,2002,126.2
Somalia,2001,126.0
Somalia,2000,125.6
South Africa,2018,1.65
South Africa,2017,3.95
South Africa,2016,0.77
South Africa,2015,0.21
South Africa,2014,2.15
South Africa,2013,1.61
South Africa,2012,1.25
South Africa,2011,1.9
South Africa,2010,1.57
South Africa,2009,1.2
South Africa,2008,1.57
South Africa,2007,1.29
South Africa,2006,2.49
South Africa,2005,1.62
South Africa,2004,2.83
South Africa,2003,2.88
South Africa,2002,3.39
South Africa,2001,5.82
South Africa,2000,4.23
S. Sudan,2018,235.9
S. Sudan,2017,245.8
S. Sudan,2016,244.6
S. Sudan,2015,240.4
S. Sudan,2014,236.1
S. Sudan,2013,234.4
S. Sudan,2012,232.7
S. Sudan,2011,235.9
S. Sudan,2010,244.0
S. Sudan,2009,255.1
S. Sudan,2008,267.1
S. Sudan,2007,276.7
S. Sudan,2006,289.3
S. Sudan,2005,300.7
S. Sudan,2004,315.7
S. Sudan,2003,332.8
S. Sudan,2002,347.2
S. Sudan,2001,373.8
S. Sudan,2000,380.1
Sri Lanka,2018,0.0
Sri Lanka,2017,0.0
Sri Lanka,2016,0.0
Sri Lanka,2015,0.0
Sri Lanka,2014,0.0
Sri Lanka,2013,0.0
Sri Lanka,2012,0.005
Sri Lanka,2011,0.026
Sri Lanka,2010,0.15
Sri Lanka,2009,0.11
Sri Lanka,2008,0.14
Sri Lanka,2007,0.043
Sri Lanka,2006,0.13
Sri Lanka,2005,0.36
Sri Lanka,2004,0.83
Sri Lanka,2003,2.38
Sri Lanka,2002,9.45
Sri Lanka,2001,15.29
Sri Lanka,2000,48.63
Sudan,2018,46.75
Sudan,2017,46.75
Sudan,2016,41.73
Sudan,2015,35.88
Sudan,2014,33.38
Sudan,2013,31.45
Sudan,2012,30.16
Sudan,2011,29.97
Sudan,2010,30.66
Sudan,2009,32.29
Sudan,2008,35.05
Sudan,2007,41.08
Sudan,2006,46.69
Sudan,2005,49.59
Sudan,2004,52.43
Sudan,2003,58.1
Sudan,2002,63.33
Sudan,2001,83.81
Sudan,2000,89.05
Suriname,2018,0.34
Suriname,2017,0.47
Suriname,2016,0.91
Suriname,2015,0.98
Suriname,2014,4.91
Suriname,2013,9.02
Suriname,2012,6.93
Suriname,2011,9.75
Suriname,2010,23.33
Suriname,2009,30.8
Suriname,2008,35.47
Suriname,2007,23.06
Suriname,2006,44.07
Suriname,2005,123.8
Suriname,2004,114.9
Suriname,2003,152.4
Suriname,2002,180.2
Suriname,2001,227.4
Suriname,2000,163.3
Syria,2018,0.0
Syria,2017,0.0
Syria,2016,0.0
Syria,2015,0.0
Syria,2014,0.0
Syria,2013,0.0
Syria,2012,0.0
Syria,2011,0.0
Syria,2010,0.0
Syria,2009,0.0
Syria,2008,0.0
Syria,2007,0.0
Syria,2006,0.0
Syria,2005,0.0
Syria,2004,0.0001
Syria,2003,0.0001
Syria,2002,0.0009
Syria,2001,0.004
Syria,2000,0.0004
Tajikistan,2018,0.0
Tajikistan,2017,0.0
Tajikistan,2016,0.0
Tajikistan,2015,0.0
Tajikistan,2014,0.0007
Tajikistan,2013,0.001
Tajikistan,2012,0.007
Tajikistan,2011,0.025
Tajikistan,2010,0.044
Tajikistan,2009,0.067
Tajikistan,2008,0.13
Tajikistan,2007,0.27
Tajikistan,2006,0.58
Tajikistan,2005,1.02
Tajikistan,2004,1.61
Tajikistan,2003,2.48
Tajikistan,2002,2.87
Tajikistan,2001,5.4
Tajikistan,2000,9.18
Thailand,2018,0.36
Thailand,2017,0.95
Thailand,2016,1.03
Thailand,2015,1.34
Thailand,2014,2.92
Thailand,2013,2.58
Thailand,2012,2.53
Thailand,2011,1.94
Thailand,2010,2.55
Thailand,2009,2.81
Thailand,2008,2.45
Thailand,2007,2.64
Thailand,2006,2.43
Thailand,2005,2.4
Thailand,2004,2.16
Thailand,2003,3.05
Thailand,2002,3.66
Thailand,2001,5.27
Thailand,2000,6.58
Timor-Leste,2018,0.0
Timor-Leste,2017,0.032
Timor-Leste,2016,0.11
Timor-Leste,2015,0.12
Timor-Leste,2014,0.51
Timor-Leste,2013,1.56
Timor-Leste,2012,7.26
Timor-Leste,2011,31.27
Timor-Leste,2010,99.74
Timor-Leste,2009,102.1
Timor-Leste,2008,135.2
Timor-Leste,2007,115.2
Timor-Leste,2006,126.8
Timor-Leste,2005,120.8
Timor-Leste,2004,181.3
Timor-Leste,2003,51.9
Timor-Leste,2002,84.79
Timor-Leste,2001,118.0
Timor-Leste,2000,122.5
Togo,2018,267.3
Togo,2017,278.2
Togo,2016,324.9
Togo,2015,364.3
Togo,2014,384.7
Togo,2013,385.4
Togo,2012,349.7
Togo,2011,313.4
Togo,2010,308.9
Togo,2009,326.9
Togo,2008,379.9
Togo,2007,434.5
Togo,2006,460.1
Togo,2005,470.4
Togo,2004,466.2
Togo,2003,451.1
Togo,2002,440.3
Togo,2001,439.9
Togo,2000,442.0
Turkey,2018,0.0
Turkey,2017,0.0
Turkey,2016,0.0
Turkey,2015,0.0
Turkey,2014,0.0
Turkey,2013,0.0
Turkey,2012,0.0
Turkey,2011,0.0
Turkey,2010,0.0
Turkey,2009,0.008
Turkey,2008,0.036
Turkey,2007,0.069
Turkey,2006,0.18
Turkey,2005,0.47
Turkey,2004,1.22
Turkey,2003,2.15
Turkey,2002,2.41
Turkey,2001,2.59
Turkey,2000,2.78
Turkmenistan,2018,0.0
Turkmenistan,2017,0.0
Turkmenistan,2016,0.0
Turkmenistan,2015,0.0
Turkmenistan,2014,0.0
Turkmenistan,2013,0.0
Turkmenistan,2012,0.0
Turkmenistan,2011,0.0
Turkmenistan,2010,0.0
Turkmenistan,2009,0.0
Turkmenistan,2008,0.0
Turkmenistan,2007,0.0
Turkmenistan,2006,0.0002
Turkmenistan,2005,0.0002
Turkmenistan,2004,0.0006
Turkmenistan,2003,0.002
Turkmenistan,2002,0.004
Turkmenistan,2001,0.002
Turkmenistan,2000,0.005
Uganda,2018,289.2
Uganda,2017,336.8
Uganda,2016,304.4
Uganda,2015,236.1
Uganda,2014,220.6
Uganda,2013,254.2
Uganda,2012,331.8
Uganda,2011,385.7
Uganda,2010,417.3
Uganda,2009,433.8
Uganda,2008,410.5
Uganda,2007,377.9
Uganda,2006,377.7
Uganda,2005,405.4
Uganda,2004,457.2
Uganda,2003,492.1
Uganda,2002,508.4
Uganda,2001,516.3
Uganda,2000,495.3
United Arab Emirates,2018,0.0
United Arab Emirates,2017,0.0
United Arab Emirates,2016,0.0
United Arab Emirates,2015,0.0
United Arab Emirates,2014,0.0
United Arab Emirates,2013,0.0
United Arab Emirates,2012,0.0
United Arab Emirates,2011,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2009,0.0
United Arab Emirates,2008,0.0
United Arab Emirates,2007,0.0
United Arab Emirates,2006,0.0
United Arab Emirates,2005,0.0
United Arab Emirates,2004,0.0
United Arab Emirates,2003,0.0
United Arab Emirates,2002,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2000,0.0
Tanzania,2018,124.3
Tanzania,2017,124.0
Tanzania,2016,123.6
Tanzania,2015,121.7
Tanzania,2014,118.9
Tanzania,2013,111.8
Tanzania,2012,116.2
Tanzania,2011,132.5
Tanzania,2010,145.5
Tanzania,2009,157.1
Tanzania,2008,171.0
Tanzania,2007,184.5
Tanzania,2006,205.8
Tanzania,2005,228.9
Tanzania,2004,252.1
Tanzania,2003,277.2
Tanzania,2002,301.1
Tanzania,2001,331.2
Tanzania,2000,342.7
Uzbekistan,2018,0.0
Uzbekistan,2017,0.0
Uzbekistan,2016,0.0
Uzbekistan,2015,0.0
Uzbekistan,2014,0.0
Uzbekistan,2013,0.0
Uzbekistan,2012,0.0
Uzbekistan,2011,0.0
Uzbekistan,2010,0.002
Uzbekistan,2009,0.0
Uzbekistan,2008,0.004
Uzbekistan,2007,0.016
Uzbekistan,2006,0.039
Uzbekistan,2005,0.055
Uzbekistan,2004,0.036
Uzbekistan,2003,0.041
Uzbekistan,2002,0.042
Uzbekistan,2001,0.044
Uzbekistan,2000,0.073
Vanuatu,2018,3.99
Vanuatu,2017,7.94
Vanuatu,2016,15.01
Vanuatu,2015,2.9
Vanuatu,2014,9.2
Vanuatu,2013,20.75
Vanuatu,2012,33.64
Vanuatu,2011,47.93
Vanuatu,2010,66.33
Vanuatu,2009,64.66
Vanuatu,2008,119.1
Vanuatu,2007,124.4
Vanuatu,2006,107.0
Vanuatu,2005,122.4
Vanuatu,2004,162.2
Vanuatu,2003,214.6
Vanuatu,2002,189.0
Vanuatu,2001,98.84
Vanuatu,2000,125.3
Venezuela,2018,32.68
Venezuela,2017,32.63
Venezuela,2016,18.79
Venezuela,2015,10.57
Venezuela,2014,7.04
Venezuela,2013,6.17
Venezuela,2012,4.21
Venezuela,2011,3.71
Venezuela,2010,4.07
Venezuela,2009,2.99
Venezuela,2008,2.71
Venezuela,2007,3.59
Venezuela,2006,3.25
Venezuela,2005,4.01
Venezuela,2004,4.23
Venezuela,2003,2.94
Venezuela,2002,2.79
Venezuela,2001,1.93
Venezuela,2000,2.94
Vietnam,2018,0.082
Vietnam,2017,0.079
Vietnam,2016,0.073
Vietnam,2015,0.17
Vietnam,2014,0.28
Vietnam,2013,0.31
Vietnam,2012,0.36
Vietnam,2011,0.31
Vietnam,2010,0.35
Vietnam,2009,0.36
Vietnam,2008,0.28
Vietnam,2007,0.45
Vietnam,2006,0.7
Vietnam,2005,0.66
Vietnam,2004,0.92
Vietnam,2003,1.59
Vietnam,2002,2.19
Vietnam,2001,3.11
Vietnam,2000,3.42
Yemen,2018,45.84
Yemen,2017,41.64
Yemen,2016,37.75
Yemen,2015,24.9
Yemen,2014,29.13
Yemen,2013,35.76
Yemen,2012,45.09
Yemen,2011,42.73
Yemen,2010,62.76
Yemen,2009,40.02
Yemen,2008,31.66
Yemen,2007,51.42
Yemen,2006,38.25
Yemen,2005,32.84
Yemen,2004,32.22
Yemen,2003,41.22
Yemen,2002,46.67
Yemen,2001,48.6
Yemen,2000,47.47
Zambia,2018,156.7
Zambia,2017,160.0
Zambia,2016,181.4
Zambia,2015,202.5
Zambia,2014,223.0
Zambia,2013,225.8
Zambia,2012,203.1
Zambia,2011,186.7
Zambia,2010,177.0
Zambia,2009,172.0
Zambia,2008,176.7
Zambia,2007,195.7
Zambia,2006,222.5
Zambia,2005,255.9
Zambia,2004,299.3
Zambia,2003,339.0
Zambia,2002,363.8
Zambia,2001,391.1
Zambia,2000,385.7
Zimbabwe,2018,51.0
Zimbabwe,2017,108.6
Zimbabwe,2016,65.78
Zimbabwe,2015,97.65
Zimbabwe,2014,101.9
Zimbabwe,2013,81.95
Zimbabwe,2012,57.22
Zimbabwe,2011,70.68
Zimbabwe,2010,109.4
Zimbabwe,2009,90.5
Zimbabwe,2008,74.73
Zimbabwe,2007,175.1
Zimbabwe,2006,117.5
Zimbabwe,2005,119.1
Zimbabwe,2004,120.2
Zimbabwe,2003,120.9
Zimbabwe,2002,121.5
Zimbabwe,2001,122.1
Zimbabwe,2000,123.0
